BestIndicator,Coefficient,CorrelationTime,Timestamp
BNB-USDT,-0.998693,1748655335626,1748788116718
BNB-USDT,-0.998876,1748655395626,1748788176718
SOL-USDT,0.999397,1748776175626,1748788236729
SOL-USDT,0.999229,1748776235626,1748788296718
XRP-USDT,-0.999295,1748769215626,1748788356738
LTC-USDT,0.999206,1748652035626,1748788416735
SOL-USDT,0.998791,1748686895626,1748788476717
XRP-USDT,-0.999496,1748742455626,1748788536729
XRP-USDT,-0.999377,1748742515626,1748788596720
ETH-USDT,-0.999441,1748644115626,1748788656740
ETH-USDT,-0.999382,1748644175626,1748788716738
ETH-USDT,0.998213,1748694155626,1748788776740
LTC-USDT,0.999653,1748682095626,1748788836747
SOL-USDT,0.993291,1748694635626,1748788896744
XRP-USDT,0.989208,1748679515626,1748788956738
DOGE-USDT,-0.985050,1748698655626,1748789016723
DOGE-USDT,-0.993685,1748698715626,1748789076724
DOGE-USDT,-0.996940,1748698775626,1748789136724
DOGE-USDT,-0.997747,1748698835626,1748789196748
BTC-USDT,0.996774,1748769215626,1748789256727
ADA-USDT,0.996741,1748656715626,1748789316745
ETH-USDT,0.996412,1748660735626,1748789376745
XRP-USDT,0.998518,1748643215626,1748789436744
BNB-USDT,-0.998314,1748711615626,1748789496738
DOGE-USDT,0.998771,1748774375626,1748789556750
XRP-USDT,-0.999104,1748719295626,1748789616747
SOL-USDT,-0.998471,1748696375626,1748789676751
LTC-USDT,0.999186,1748675915626,1748789736732
ADA-USDT,0.997816,1748646995626,1748789796738
ADA-USDT,-0.995996,1748709575626,1748789856750
SOL-USDT,-0.989775,1748649215626,1748789916756
ADA-USDT,0.991642,1748671955626,1748789976738
ETH-USDT,0.964144,1748781995626,1748790036757
SOL-USDT,0.959835,1748645735626,1748790096731
SOL-USDT,0.996123,1748765375626,1748790156732
BTC-USDT,0.996851,1748790215626,1748790216750
XRP-USDT,-0.998830,1748741195626,1748790276730
LTC-USDT,-0.995501,1748709155626,1748790336760
ADA-USDT,-0.995618,1748708195626,1748790396755
ETH-USDT,-0.994155,1748640635626,1748790456763
ADA-USDT,0.993489,1748769875626,1748790516760
BTC-USDT,-0.998735,1748760035626,1748790576743
BTC-USDT,-0.999491,1748760095626,1748790636745
ETH-USDT,0.999207,1748714495626,1748790696774
DOGE-USDT,-0.998807,1748718875626,1748790756762
BTC-USDT,-0.999174,1748673875626,1748790816745
SOL-USDT,0.998997,1748675615626,1748790876743
DOGE-USDT,0.999332,1748687915626,1748790936760
XRP-USDT,0.999228,1748655275626,1748790996744
XRP-USDT,-0.998838,1748682275626,1748791056765
BNB-USDT,-0.997938,1748697575626,1748791116765
DOGE-USDT,-0.997366,1748776235626,1748791176760
ADA-USDT,0.990866,1748789315626,1748791236769
ADA-USDT,-0.972629,1748677655626,1748791296749
XRP-USDT,0.972936,1748775035626,1748791356758
XRP-USDT,0.989600,1748775095626,1748791416768
XRP-USDT,0.994519,1748679935626,1748791476748
BTC-USDT,-0.997423,1748687675626,1748791536774
SOL-USDT,-0.997963,1748760755626,1748791596747
XRP-USDT,0.999709,1748749955626,1748791656773
XRP-USDT,-0.998468,1748677655626,1748791716760
LTC-USDT,-0.997884,1748731715626,1748791776753
BTC-USDT,0.998771,1748753255626,1748791836770
SOL-USDT,-0.998028,1748710175626,1748791896752
BNB-USDT,0.999213,1748759495626,1748791956771
BNB-USDT,0.999174,1748759555626,1748792016765
XRP-USDT,0.998738,1748722355626,1748792076765
XRP-USDT,-0.998985,1748639015626,1748792136762
BNB-USDT,-0.998835,1748659295626,1748792196765
SOL-USDT,0.998542,1748725775626,1748792256770
SOL-USDT,-0.997788,1748659175626,1748792316745
XRP-USDT,0.998723,1748787515626,1748792376764
LTC-USDT,0.997463,1748778095626,1748792436746
DOGE-USDT,-0.998371,1748755415626,1748792496765
BNB-USDT,-0.999725,1748726735626,1748792556747
LTC-USDT,-0.992362,1748710475626,1748792616756
LTC-USDT,0.978165,1748664155626,1748792676769
BTC-USDT,-0.973804,1748684675626,1748792736754
XRP-USDT,-0.974639,1748716355626,1748792796769
ADA-USDT,0.994351,1748736335626,1748792856769
XRP-USDT,-0.997975,1748791415626,1748792916767
XRP-USDT,-0.997686,1748791475626,1748792976750
XRP-USDT,-0.998511,1748695475626,1748793036771
LTC-USDT,-0.998903,1748689175626,1748793096776
XRP-USDT,0.999368,1748737355626,1748793156755
BNB-USDT,-0.999216,1748785835626,1748793216775
ETH-USDT,-0.998894,1748762975626,1748793276776
ETH-USDT,-0.995222,1748692775626,1748793336771
DOGE-USDT,-0.992800,1748746775626,1748793396755
BNB-USDT,0.987573,1748698295626,1748793456771
DOGE-USDT,-0.950681,1748763155626,1748793516756
SOL-USDT,0.977773,1748754635626,1748793576757
BNB-USDT,-0.999372,1748640575626,1748793636775
BNB-USDT,0.999038,1748735375626,1748793696767
DOGE-USDT,-0.996848,1748685875626,1748793756777
ETH-USDT,0.989704,1748693195626,1748793816776
ADA-USDT,0.976034,1748785355626,1748793876779
BNB-USDT,0.984176,1748703755626,1748793936780
DOGE-USDT,-0.997791,1748678555626,1748793996763
SOL-USDT,0.999517,1748654435626,1748794056779
SOL-USDT,0.999718,1748654495626,1748794116783
XRP-USDT,0.999354,1748696735626,1748794176761
LTC-USDT,-0.999222,1748646095626,1748794236790
LTC-USDT,-0.998496,1748679395626,1748794296791
LTC-USDT,0.999095,1748725355626,1748794356763
BTC-USDT,-0.999123,1748769155626,1748794416763
BTC-USDT,-0.999720,1748769215626,1748794476774
SOL-USDT,0.999276,1748794535626,1748794536760
BTC-USDT,-0.999055,1748660375626,1748794596761
SOL-USDT,-0.999698,1748763815626,1748794656765
ADA-USDT,0.998637,1748696975626,1748794716784
DOGE-USDT,0.999417,1748787335626,1748794776782
ADA-USDT,0.997873,1748697095626,1748794836763
SOL-USDT,-0.998185,1748731295626,1748794896786
BTC-USDT,-0.999059,1748644355626,1748794956785
BTC-USDT,-0.999252,1748644415626,1748795016768
ETH-USDT,0.999015,1748776175626,1748795076785
ETH-USDT,0.998821,1748788955626,1748795136768
DOGE-USDT,0.989176,1748662295626,1748795196788
ETH-USDT,0.984931,1748756615626,1748795256778
ADA-USDT,0.972059,1748746115626,1748795316768
ADA-USDT,0.968082,1748746175626,1748795376770
ETH-USDT,0.978573,1748786495626,1748795436771
DOGE-USDT,-0.976772,1748692055626,1748795496793
XRP-USDT,0.996955,1748719955626,1748795556795
XRP-USDT,0.991886,1748720015626,1748795616791
XRP-USDT,0.980521,1748720075626,1748795676789
LTC-USDT,0.991483,1748642615626,1748795736794
LTC-USDT,0.991711,1748642675626,1748795796782
ETH-USDT,-0.975193,1748785115626,1748795856786
DOGE-USDT,-0.984542,1748782535626,1748795916790
XRP-USDT,-0.990151,1748709875626,1748795976794
ETH-USDT,0.997042,1748782415626,1748796036806
ETH-USDT,0.996336,1748782475626,1748796096774
BTC-USDT,-0.996666,1748741075626,1748796156792
XRP-USDT,-0.996562,1748643455626,1748796216800
SOL-USDT,-0.998718,1748668715626,1748796276778
BTC-USDT,-0.999371,1748770415626,1748796336778
BTC-USDT,0.999476,1748672315626,1748796396797
BTC-USDT,0.998876,1748639375626,1748796456793
SOL-USDT,0.999124,1748667215626,1748796516777
DOGE-USDT,0.999573,1748695475626,1748796576778
SOL-USDT,0.999058,1748674355626,1748796636777
ETH-USDT,0.998874,1748662955626,1748796696801
LTC-USDT,-0.999770,1748714615626,1748796756778
XRP-USDT,0.999250,1748683235626,1748796816803
XRP-USDT,0.999139,1748640455626,1748796876779
XRP-USDT,-0.999842,1748768555626,1748796936778
XRP-USDT,-0.998014,1748684255626,1748796996798
ADA-USDT,-0.993735,1748724755626,1748797056798
DOGE-USDT,-0.999436,1748685755626,1748797116793
ADA-USDT,0.999316,1748765135626,1748797176779
BNB-USDT,0.999417,1748642975626,1748797236779
BNB-USDT,0.999847,1748643035626,1748797296783
SOL-USDT,0.999677,1748737655626,1748797356803
SOL-USDT,0.999235,1748721155626,1748797416813
SOL-USDT,-0.998487,1748787515626,1748797476794
ETH-USDT,-0.999178,1748650175626,1748797536810
DOGE-USDT,-0.999411,1748788295626,1748797596803
ADA-USDT,-0.999208,1748665655626,1748797656810
LTC-USDT,0.999647,1748699555626,1748797716805
LTC-USDT,-0.999316,1748649035626,1748797776810
BTC-USDT,-0.999456,1748780555626,1748797836814
XRP-USDT,0.999306,1748671415626,1748797896797
DOGE-USDT,0.999549,1748747675626,1748797956811
DOGE-USDT,0.996771,1748706935626,1748798016818
DOGE-USDT,0.996472,1748740115626,1748798076815
XRP-USDT,0.997644,1748763575626,1748798136798
BNB-USDT,-0.998614,1748684735626,1748798196818
DOGE-USDT,0.998466,1748709995626,1748798256796
DOGE-USDT,-0.996554,1748756555626,1748798316811
XRP-USDT,-0.994015,1748767715626,1748798376798
ETH-USDT,-0.998285,1748666615626,1748798436819
LTC-USDT,-0.983987,1748649275626,1748798496820
BNB-USDT,0.906532,1748707595626,1748798556820
BNB-USDT,-0.870967,1748716475626,1748798616809
LTC-USDT,-0.916587,1748759495626,1748798676817
ETH-USDT,-0.960121,1748751695626,1748798736799
DOGE-USDT,0.983935,1748669915626,1748798796820
ETH-USDT,-0.986784,1748673575626,1748798856799
ETH-USDT,0.992993,1748780915626,1748798916815
BNB-USDT,0.998365,1748775575626,1748798976818
XRP-USDT,-0.997852,1748701235626,1748799036799
XRP-USDT,-0.995843,1748701295626,1748799096821
XRP-USDT,-0.993100,1748774315626,1748799156799
ADA-USDT,-0.998674,1748768315626,1748799216801
SOL-USDT,-0.998236,1748651495626,1748799276817
LTC-USDT,-0.999012,1748757695626,1748799336798
ADA-USDT,-0.999370,1748766995626,1748799396800
LTC-USDT,-0.999550,1748721755626,1748799456822
XRP-USDT,0.999670,1748702315626,1748799516814
SOL-USDT,-0.999672,1748744375626,1748799576817
XRP-USDT,-0.999647,1748779775626,1748799636818
SOL-USDT,0.999617,1748775755626,1748799696816
BTC-USDT,0.995309,1748719415626,1748799756798
XRP-USDT,-0.993977,1748676395626,1748799816800
XRP-USDT,-0.990380,1748676455626,1748799876819
XRP-USDT,-0.992178,1748676515626,1748799936813
SOL-USDT,-0.999069,1748798795626,1748799996801
LTC-USDT,-0.996113,1748720435626,1748800056802
SOL-USDT,-0.998266,1748751935626,1748800116801
LTC-USDT,0.998274,1748736275626,1748800176802
ADA-USDT,-0.998729,1748715635626,1748800236804
BNB-USDT,-0.998456,1748795255626,1748800296805
DOGE-USDT,0.999665,1748757935626,1748800356825
ADA-USDT,0.998079,1748721575626,1748800416807
BNB-USDT,0.996275,1748701955626,1748800476811
DOGE-USDT,0.997992,1748798135626,1748800536808
ETH-USDT,-0.998949,1748733515626,1748800596808
BNB-USDT,-0.997908,1748796575626,1748800656812
ADA-USDT,0.997731,1748641355626,1748800716832
LTC-USDT,0.996581,1748688815626,1748800776818
ADA-USDT,-0.983207,1748704595626,1748800836817
DOGE-USDT,0.985218,1748643455626,1748800896833
DOGE-USDT,0.998418,1748643515626,1748800956827
ADA-USDT,-0.998473,1748718155626,1748801016823
SOL-USDT,-0.999212,1748724635626,1748801076806
ADA-USDT,0.998925,1748660195626,1748801136820
DOGE-USDT,0.999518,1748681075626,1748801196828
DOGE-USDT,0.999608,1748681135626,1748801256832
LTC-USDT,-0.998274,1748752655626,1748801316814
ETH-USDT,0.997983,1748706995626,1748801376814
LTC-USDT,-0.999456,1748778215626,1748801436812
SOL-USDT,-0.999007,1748792555626,1748801496833
ETH-USDT,-0.999389,1748725655626,1748801556837
ETH-USDT,-0.999401,1748725715626,1748801616836
ETH-USDT,-0.999057,1748725775626,1748801676835
DOGE-USDT,0.998687,1748674835626,1748801736818
XRP-USDT,0.998829,1748641535626,1748801796816
LTC-USDT,-0.999308,1748672135626,1748801856812
DOGE-USDT,0.999730,1748645975626,1748801916835
DOGE-USDT,0.999777,1748646035626,1748801976842
BNB-USDT,-0.999316,1748708195626,1748802036836
ADA-USDT,0.999301,1748771195626,1748802096835
LTC-USDT,-0.998729,1748777495626,1748802156838
DOGE-USDT,0.998487,1748644895626,1748802216839
ADA-USDT,0.999731,1748734595626,1748802276837
ADA-USDT,0.999264,1748734655626,1748802336819
BNB-USDT,0.998445,1748769935626,1748802396836
BNB-USDT,0.998257,1748769995626,1748802456836
DOGE-USDT,0.999294,1748729435626,1748802516823
ETH-USDT,0.999247,1748711435626,1748802576822
DOGE-USDT,0.999083,1748706515626,1748802636819
BTC-USDT,-0.999183,1748725055626,1748802696834
XRP-USDT,0.998854,1748757155626,1748802756821
XRP-USDT,0.998688,1748757215626,1748802816845
BTC-USDT,0.998727,1748684075626,1748802876835
BTC-USDT,-0.997945,1748783435626,1748802936823
ETH-USDT,-0.999089,1748708315626,1748802996821
BTC-USDT,-0.998781,1748783555626,1748803056834
BNB-USDT,-0.998412,1748718395626,1748803116842
XRP-USDT,-0.998451,1748778575626,1748803176846
BTC-USDT,-0.998561,1748720555626,1748803236840
BNB-USDT,0.998840,1748664755626,1748803296826
SOL-USDT,0.998378,1748769995626,1748803356847
DOGE-USDT,-0.999118,1748783675626,1748803416847
DOGE-USDT,0.998545,1748758595626,1748803476849
ETH-USDT,0.999276,1748797715626,1748803536850
BNB-USDT,-0.998852,1748742035626,1748803596826
SOL-USDT,0.999583,1748790335626,1748803656846
DOGE-USDT,-0.999366,1748788355626,1748803716849
DOGE-USDT,-0.999565,1748788415626,1748803776855
BNB-USDT,0.998571,1748660435626,1748803836844
ADA-USDT,-0.999524,1748783615626,1748803896849
SOL-USDT,0.999286,1748774495626,1748803956850
BNB-USDT,-0.997538,1748792795626,1748804016855
LTC-USDT,-0.995062,1748673335626,1748804076854
LTC-USDT,-0.992888,1748673395626,1748804136835
ETH-USDT,-0.978018,1748654795626,1748804196838
LTC-USDT,0.997680,1748704775626,1748804256858
ETH-USDT,-0.995775,1748711195626,1748804316855
BNB-USDT,0.997078,1748804375626,1748804376853
LTC-USDT,-0.998673,1748771675626,1748804436852
XRP-USDT,0.997643,1748804495626,1748804496854
BNB-USDT,0.997573,1748804555626,1748804556856
BNB-USDT,-0.998344,1748742635626,1748804616854
BNB-USDT,0.998526,1748715695626,1748804676858
BNB-USDT,-0.999079,1748646455626,1748804736835
BTC-USDT,0.999112,1748704535626,1748804796853
SOL-USDT,-0.999677,1748660315626,1748804856852
DOGE-USDT,-0.999562,1748707295626,1748804916834
SOL-USDT,-0.997400,1748742095626,1748804976835
BTC-USDT,0.999942,1748705315626,1748805036841
SOL-USDT,-0.999823,1748659595626,1748805096840
DOGE-USDT,-0.999570,1748726975626,1748805156842
DOGE-USDT,-0.999499,1748727035626,1748805216882
DOGE-USDT,-0.998389,1748757935626,1748805276848
LTC-USDT,-0.999056,1748760815626,1748805336868
LTC-USDT,-0.999165,1748707235626,1748805396866
DOGE-USDT,0.987412,1748784755626,1748805456861
XRP-USDT,-0.992180,1748759675626,1748805516869
BNB-USDT,0.989345,1748719595626,1748805576863
BTC-USDT,0.997807,1748661635626,1748805636869
DOGE-USDT,-0.995940,1748728415626,1748805696869
BTC-USDT,-0.991414,1748698355626,1748805756870
ETH-USDT,-0.989675,1748680775626,1748805816853
ADA-USDT,-0.975210,1748699135626,1748805876860
SOL-USDT,0.995219,1748791295626,1748805936848
SOL-USDT,0.998578,1748791355626,1748805996867
BNB-USDT,0.998723,1748714975626,1748806056866
BNB-USDT,0.997434,1748715035626,1748806116865
SOL-USDT,0.997735,1748806175626,1748806176857
XRP-USDT,0.998900,1748719295626,1748806236867
ADA-USDT,-0.999313,1748742695626,1748806296866
BTC-USDT,0.999420,1748749955626,1748806356847
BNB-USDT,-0.999324,1748655155626,1748806416848
ADA-USDT,0.998959,1748752295626,1748806476869
XRP-USDT,-0.999627,1748757755626,1748806536850
XRP-USDT,0.999515,1748668175626,1748806596849
SOL-USDT,0.999441,1748695835626,1748806656849
DOGE-USDT,-0.997468,1748678015626,1748806716850
DOGE-USDT,-0.995056,1748678075626,1748806776868
BNB-USDT,0.992065,1748709635626,1748806836869
XRP-USDT,0.994588,1748756735626,1748806896872
XRP-USDT,0.991632,1748756795626,1748806956852
DOGE-USDT,0.994831,1748771915626,1748807016872
LTC-USDT,-0.999665,1748666435626,1748807076878
BTC-USDT,-0.996922,1748706035626,1748807136857
BNB-USDT,-0.997076,1748785175626,1748807196881
LTC-USDT,-0.992785,1748774015626,1748807256883
BNB-USDT,-0.995218,1748677835626,1748807316858
BNB-USDT,-0.996652,1748645015626,1748807376872
DOGE-USDT,-0.997271,1748802395626,1748807436856
ADA-USDT,-0.998151,1748730575626,1748807496873
XRP-USDT,-0.998141,1748763755626,1748807556856
ADA-USDT,-0.999583,1748684255626,1748807616871
ADA-USDT,-0.998417,1748714555626,1748807676874
SOL-USDT,-0.999314,1748801555626,1748807736876
BTC-USDT,0.998628,1748696555626,1748807796867
DOGE-USDT,0.998639,1748697455626,1748807856871
SOL-USDT,-0.999080,1748740175626,1748807916861
SOL-USDT,-0.999269,1748740235626,1748807976859
BNB-USDT,0.999075,1748673995626,1748808036875
BNB-USDT,0.999296,1748674055626,1748808096878
ADA-USDT,-0.998937,1748688575626,1748808156878
LTC-USDT,0.998789,1748694695626,1748808216876
BTC-USDT,-0.996477,1748789855626,1748808276861
BTC-USDT,-0.995538,1748789915626,1748808336877
SOL-USDT,0.984527,1748773895626,1748808396860
BTC-USDT,-0.991849,1748661815626,1748808456861
LTC-USDT,0.995830,1748750795626,1748808516880
XRP-USDT,-0.999155,1748639795626,1748808576878
BTC-USDT,-0.998846,1748672315626,1748808636862
ADA-USDT,0.999584,1748699495626,1748808696865
ADA-USDT,0.999599,1748699555626,1748808756865
BNB-USDT,0.998592,1748721575626,1748808816887
XRP-USDT,-0.999289,1748672015626,1748808876866
XRP-USDT,-0.999666,1748672075626,1748808936884
XRP-USDT,0.999465,1748770175626,1748808996888
LTC-USDT,-0.999501,1748666855626,1748809056883
LTC-USDT,-0.999159,1748666915626,1748809116891
BTC-USDT,0.998936,1748735495626,1748809176887
DOGE-USDT,-0.998390,1748746595626,1748809236870
XRP-USDT,-0.997636,1748674535626,1748809296873
ADA-USDT,0.991977,1748776715626,1748809356873
SOL-USDT,0.993282,1748670275626,1748809416903
BTC-USDT,0.993184,1748809475626,1748809476898
XRP-USDT,0.998053,1748807735626,1748809536899
BNB-USDT,-0.999288,1748775275626,1748809596900
SOL-USDT,0.998696,1748696075626,1748809656878
ADA-USDT,-0.998975,1748766095626,1748809716901
SOL-USDT,0.999050,1748648855626,1748809776880
XRP-USDT,0.999224,1748725355626,1748809836879
LTC-USDT,0.999156,1748709455626,1748809896898
DOGE-USDT,-0.998938,1748741855626,1748809956880
DOGE-USDT,0.999328,1748708675626,1748810016881
DOGE-USDT,0.999352,1748708735626,1748810076880
ADA-USDT,-0.998881,1748779595626,1748810136890
BNB-USDT,-0.997877,1748798795626,1748810196883
LTC-USDT,0.999431,1748775575626,1748810256884
DOGE-USDT,-0.999491,1748675435626,1748810316883
ADA-USDT,-0.999233,1748748095626,1748810376903
LTC-USDT,0.998272,1748785655626,1748810436900
LTC-USDT,0.998865,1748785715626,1748810496893
ADA-USDT,0.998682,1748696075626,1748810556908
SOL-USDT,-0.998975,1748771075626,1748810616886
XRP-USDT,-0.999661,1748734955626,1748810676902
ETH-USDT,0.998918,1748749175626,1748810736904
ETH-USDT,0.998417,1748809655626,1748810796911
DOGE-USDT,-0.999190,1748741855626,1748810856905
SOL-USDT,0.999607,1748760035626,1748810916898
LTC-USDT,-0.993675,1748700155626,1748810976904
BNB-USDT,0.989281,1748720195626,1748811036891
BNB-USDT,-0.993450,1748729375626,1748811096906
LTC-USDT,0.998681,1748658755626,1748811156885
BNB-USDT,0.998853,1748789735626,1748811216897
BNB-USDT,0.999414,1748732315626,1748811276909
ADA-USDT,0.998815,1748779835626,1748811336911
LTC-USDT,-0.999225,1748751815626,1748811396891
ADA-USDT,0.999270,1748781755626,1748811456893
SOL-USDT,-0.999004,1748692535626,1748811516890
XRP-USDT,0.999167,1748714375626,1748811576911
SOL-USDT,-0.999291,1748658035626,1748811636903
XRP-USDT,-0.999161,1748776055626,1748811696904
LTC-USDT,-0.999353,1748785835626,1748811756919
BTC-USDT,0.999479,1748747375626,1748811816894
BTC-USDT,0.999522,1748747435626,1748811876896
BTC-USDT,0.999298,1748747495626,1748811936916
BTC-USDT,0.999563,1748747555626,1748811996914
DOGE-USDT,0.997927,1748700155626,1748812056913
BTC-USDT,0.988639,1748759735626,1748812116914
BTC-USDT,0.987450,1748732975626,1748812176899
ADA-USDT,-0.985048,1748698415626,1748812236899
ETH-USDT,-0.992745,1748758175626,1748812296900
LTC-USDT,-0.995859,1748754635626,1748812356898
XRP-USDT,-0.998209,1748735015626,1748812416924
BNB-USDT,-0.998691,1748774915626,1748812476899
LTC-USDT,-0.997442,1748757155626,1748812536918
ETH-USDT,-0.998141,1748721875626,1748812596900
ADA-USDT,-0.999187,1748660735626,1748812656902
BTC-USDT,0.999324,1748672615626,1748812716901
DOGE-USDT,0.999403,1748676875626,1748812776927
DOGE-USDT,0.999415,1748676935626,1748812836914
LTC-USDT,-0.999211,1748758955626,1748812896893
ADA-USDT,-0.998809,1748735495626,1748812956915
SOL-USDT,-0.999298,1748710355626,1748813016918
SOL-USDT,-0.999438,1748710415626,1748813076916
SOL-USDT,-0.999186,1748697935626,1748813136920
XRP-USDT,-0.999021,1748781215626,1748813196916
XRP-USDT,-0.999577,1748761715626,1748813256917
