BestIndicator,Coefficient,CorrelationTime,Timestamp
BTC-USDT,0.991287,1748772575626,1748787997515
BNB-USDT,-0.981269,1748757035626,1748788057518
BNB-USDT,-0.990948,1748699135626,1748788117518
XRP-USDT,0.993805,1748654195626,1748788177520
BTC-USDT,0.997204,1748727215626,1748788237532
LTC-USDT,0.998745,1748654495626,1748788297519
LTC-USDT,0.998036,1748654555626,1748788357540
BTC-USDT,0.999245,1748702975626,1748788417537
DOGE-USDT,0.999333,1748658455626,1748788477518
LTC-USDT,-0.999335,1748712635626,1748788537529
BTC-USDT,0.998752,1748662775626,1748788597521
BNB-USDT,0.999547,1748745875626,1748788657543
BNB-USDT,-0.998278,1748762135626,1748788717541
SOL-USDT,-0.998886,1748706995626,1748788777542
SOL-USDT,0.995491,1748694635626,1748788837552
SOL-USDT,0.995191,1748694695626,1748788897548
DOGE-USDT,-0.997265,1748756315626,1748788957542
XRP-USDT,-0.997100,1748651615626,1748789017527
DOGE-USDT,0.997661,1748760635626,1748789077530
ETH-USDT,-0.998615,1748767535626,1748789137528
BNB-USDT,-0.998919,1748772935626,1748789197555
SOL-USDT,-0.998854,1748694155626,1748789257534
DOGE-USDT,-0.999249,1748665895626,1748789317552
XRP-USDT,-0.998843,1748788835626,1748789377551
XRP-USDT,0.999597,1748645255626,1748789437551
DOGE-USDT,0.999614,1748723135626,1748789497545
XRP-USDT,0.999021,1748643755626,1748789557563
DOGE-USDT,-0.999042,1748697395626,1748789617559
DOGE-USDT,-0.999880,1748697455626,1748789677562
LTC-USDT,-0.999836,1748657975626,1748789737542
LTC-USDT,-0.999224,1748682215626,1748789797547
BNB-USDT,-0.999475,1748773595626,1748789857560
XRP-USDT,0.999412,1748671475626,1748789917569
ETH-USDT,0.999574,1748760935626,1748789977553
ETH-USDT,0.999594,1748760995626,1748790037573
ETH-USDT,0.999394,1748761055626,1748790097542
XRP-USDT,0.999017,1748771255626,1748790157545
ADA-USDT,-0.999606,1748681855626,1748790217562
XRP-USDT,-0.999124,1748718275626,1748790277543
BNB-USDT,-0.999710,1748752055626,1748790337577
BNB-USDT,0.999697,1748760695626,1748790397575
SOL-USDT,-0.999566,1748784515626,1748790457584
SOL-USDT,0.999285,1748698595626,1748790517579
XRP-USDT,0.998406,1748737475626,1748790577563
ADA-USDT,0.999438,1748748215626,1748790637566
DOGE-USDT,-0.998335,1748649635626,1748790697595
LTC-USDT,-0.997787,1748709335626,1748790757582
BTC-USDT,0.999070,1748653535626,1748790817566
DOGE-USDT,0.999353,1748699555626,1748790877563
ETH-USDT,0.998924,1748687915626,1748790937580
XRP-USDT,-0.998893,1748689175626,1748790997563
SOL-USDT,-0.998866,1748753195626,1748791057585
SOL-USDT,0.999380,1748765795626,1748791117585
XRP-USDT,0.999154,1748726975626,1748791177583
XRP-USDT,0.999026,1748727035626,1748791237593
SOL-USDT,0.991391,1748646995626,1748791297574
SOL-USDT,0.992500,1748698715626,1748791357583
ETH-USDT,-0.996086,1748660135626,1748791417593
SOL-USDT,0.997423,1748698835626,1748791477571
BNB-USDT,0.999085,1748692355626,1748791537598
BNB-USDT,0.998571,1748692415626,1748791597571
LTC-USDT,0.998726,1748784395626,1748791657598
ADA-USDT,0.999084,1748693615626,1748791717584
XRP-USDT,0.998710,1748689235626,1748791777578
BTC-USDT,-0.999721,1748754155626,1748791837597
ETH-USDT,0.999370,1748784035626,1748791897578
BNB-USDT,-0.999182,1748665175626,1748791957595
BTC-USDT,0.998581,1748652035626,1748792017585
ADA-USDT,-0.998889,1748656835626,1748792077585
LTC-USDT,0.999180,1748654795626,1748792137582
XRP-USDT,0.999165,1748740895626,1748792197587
XRP-USDT,0.999308,1748740955626,1748792257590
BTC-USDT,0.996416,1748792315626,1748792317566
BTC-USDT,0.992032,1748792375626,1748792377587
XRP-USDT,0.992977,1748677415626,1748792437569
LTC-USDT,0.975257,1748726135626,1748792497587
LTC-USDT,-0.983960,1748759435626,1748792557570
BTC-USDT,0.950145,1748768075626,1748792617580
BNB-USDT,-0.942098,1748680175626,1748792677594
BNB-USDT,-0.947031,1748680235626,1748792737580
XRP-USDT,-0.961550,1748783555626,1748792797596
SOL-USDT,-0.968364,1748716955626,1748792857595
DOGE-USDT,0.972225,1748716715626,1748792917594
LTC-USDT,-0.991711,1748783075626,1748792977574
BTC-USDT,0.991659,1748642015626,1748793037596
LTC-USDT,-0.970782,1748750555626,1748793097603
XRP-USDT,0.966125,1748665115626,1748793157586
BTC-USDT,0.913095,1748738675626,1748793217603
XRP-USDT,-0.973165,1748658635626,1748793277604
SOL-USDT,-0.982136,1748789615626,1748793337601
ADA-USDT,-0.994018,1748786255626,1748793397586
DOGE-USDT,0.996395,1748791535626,1748793457603
DOGE-USDT,0.999348,1748723615626,1748793517584
ETH-USDT,0.999555,1748674055626,1748793577586
ETH-USDT,-0.998837,1748721815626,1748793637605
ETH-USDT,0.998654,1748745035626,1748793697597
BTC-USDT,-0.999266,1748790935626,1748793757608
BTC-USDT,-0.999336,1748790995626,1748793817609
ADA-USDT,0.998744,1748778515626,1748793877649
SOL-USDT,-0.999266,1748675795626,1748793937613
ETH-USDT,0.999119,1748667875626,1748793997597
ETH-USDT,0.998639,1748667935626,1748794057613
BTC-USDT,0.991041,1748766455626,1748794117616
XRP-USDT,-0.991314,1748678195626,1748794177595
DOGE-USDT,-0.983177,1748755115626,1748794237629
XRP-USDT,-0.997457,1748765075626,1748794297630
XRP-USDT,-0.998789,1748765135626,1748794357598
DOGE-USDT,-0.998315,1748739515626,1748794417597
ETH-USDT,0.998392,1748690975626,1748794477608
DOGE-USDT,-0.998742,1748751215626,1748794537593
ETH-USDT,-0.998643,1748731235626,1748794597594
LTC-USDT,-0.999600,1748656835626,1748794657600
DOGE-USDT,0.998342,1748760215626,1748794717619
BNB-USDT,-0.999053,1748732015626,1748794777616
SOL-USDT,0.997698,1748719895626,1748794837599
SOL-USDT,0.998978,1748719955626,1748794897623
SOL-USDT,-0.998690,1748766395626,1748794957624
BNB-USDT,-0.999173,1748757935626,1748795017607
ADA-USDT,-0.999235,1748710235626,1748795077624
ADA-USDT,-0.999624,1748710295626,1748795137607
LTC-USDT,-0.996003,1748692115626,1748795197626
XRP-USDT,0.997777,1748733935626,1748795257617
XRP-USDT,0.996748,1748733995626,1748795317607
XRP-USDT,0.991757,1748754035626,1748795377608
BTC-USDT,0.976872,1748773175626,1748795437608
BNB-USDT,0.954584,1748793155626,1748795497630
LTC-USDT,-0.980963,1748668355626,1748795557636
ETH-USDT,-0.991997,1748647235626,1748795617634
LTC-USDT,-0.994802,1748668475626,1748795677630
DOGE-USDT,0.976869,1748690915626,1748795737635
DOGE-USDT,0.988245,1748687375626,1748795797622
ETH-USDT,0.978604,1748673395626,1748795857627
BNB-USDT,-0.970815,1748717135626,1748795917634
BTC-USDT,-0.983855,1748728715626,1748795977638
BTC-USDT,-0.975470,1748728775626,1748796037648
BNB-USDT,-0.992009,1748683535626,1748796097616
SOL-USDT,0.993612,1748795855626,1748796157634
LTC-USDT,0.997437,1748746895626,1748796217645
SOL-USDT,0.999165,1748762735626,1748796277622
ETH-USDT,0.999497,1748672975626,1748796337622
ETH-USDT,0.999235,1748673035626,1748796397640
BTC-USDT,0.999388,1748682035626,1748796457637
BNB-USDT,0.999216,1748667815626,1748796517621
BNB-USDT,-0.999252,1748774855626,1748796577623
SOL-USDT,-0.998740,1748644775626,1748796637623
SOL-USDT,-0.998775,1748644835626,1748796697646
DOGE-USDT,-0.998868,1748734535626,1748796757626
LTC-USDT,-0.999428,1748734595626,1748796817651
XRP-USDT,-0.998796,1748727035626,1748796877626
BNB-USDT,0.998904,1748673215626,1748796937624
BNB-USDT,0.997442,1748673275626,1748796997645
LTC-USDT,-0.998948,1748699555626,1748797057645
DOGE-USDT,-0.996978,1748772035626,1748797117641
SOL-USDT,0.997646,1748642915626,1748797177625
SOL-USDT,0.997160,1748642975626,1748797237627
SOL-USDT,0.996969,1748643035626,1748797297633
XRP-USDT,0.996782,1748748515626,1748797357661
BTC-USDT,-0.997412,1748727935626,1748797417674
ADA-USDT,0.999466,1748748215626,1748797477653
ETH-USDT,0.999330,1748699555626,1748797537668
SOL-USDT,-0.999515,1748708195626,1748797597660
DOGE-USDT,-0.999918,1748745035626,1748797657668
SOL-USDT,0.999720,1748779595626,1748797717661
ETH-USDT,-0.999620,1748723795626,1748797777666
LTC-USDT,0.999075,1748757335626,1748797837671
BNB-USDT,0.998878,1748747675626,1748797897657
XRP-USDT,-0.999050,1748794835626,1748797957671
BNB-USDT,0.998131,1748775815626,1748798017680
XRP-USDT,0.996532,1748790095626,1748798077674
SOL-USDT,0.997760,1748675675626,1748798137659
DOGE-USDT,-0.999203,1748749355626,1748798197678
SOL-USDT,-0.999084,1748673815626,1748798257658
LTC-USDT,0.999500,1748781935626,1748798317673
BTC-USDT,-0.999708,1748724635626,1748798377659
SOL-USDT,-0.999653,1748745695626,1748798437680
BTC-USDT,-0.999542,1748705135626,1748798497683
BTC-USDT,-0.999538,1748705195626,1748798557682
DOGE-USDT,-0.999756,1748705975626,1748798617671
BTC-USDT,-0.999545,1748766995626,1748798677682
ADA-USDT,0.999545,1748765735626,1748798737663
LTC-USDT,0.999715,1748706875626,1748798797684
ADA-USDT,0.999402,1748659115626,1748798857664
ETH-USDT,-0.999499,1748776295626,1748798917675
LTC-USDT,-0.999325,1748753435626,1748798977678
LTC-USDT,-0.992462,1748787755626,1748799037662
BNB-USDT,-0.996420,1748687495626,1748799097683
XRP-USDT,0.994317,1748651615626,1748799157660
DOGE-USDT,-0.999128,1748691335626,1748799217662
SOL-USDT,0.997692,1748786195626,1748799277679
BTC-USDT,0.999186,1748663495626,1748799337659
BTC-USDT,0.999283,1748663555626,1748799397661
ETH-USDT,-0.999260,1748653235626,1748799457683
LTC-USDT,-0.999549,1748653715626,1748799517675
BTC-USDT,-0.999360,1748769815626,1748799577677
SOL-USDT,-0.999663,1748766695626,1748799637679
BTC-USDT,-0.999372,1748781875626,1748799697678
DOGE-USDT,0.999414,1748700875626,1748799757661
ETH-USDT,-0.999212,1748734835626,1748799817662
SOL-USDT,-0.998947,1748757455626,1748799877681
LTC-USDT,0.999105,1748783795626,1748799937675
DOGE-USDT,-0.997820,1748769935626,1748799997664
XRP-USDT,0.998177,1748795375626,1748800057664
BNB-USDT,-0.996705,1748796035626,1748800117666
BNB-USDT,-0.994550,1748796095626,1748800177670
BNB-USDT,-0.990266,1748796155626,1748800237670
BTC-USDT,0.962310,1748650235626,1748800297672
SOL-USDT,-0.970770,1748702375626,1748800357696
DOGE-USDT,-0.953533,1748648075626,1748800417677
DOGE-USDT,-0.962380,1748648135626,1748800477683
BTC-USDT,-0.978978,1748740775626,1748800537679
BNB-USDT,0.986224,1748795615626,1748800597679
DOGE-USDT,0.986057,1748721515626,1748800657683
XRP-USDT,0.993069,1748726315626,1748800717703
XRP-USDT,0.989862,1748726375626,1748800777695
SOL-USDT,0.976141,1748751095626,1748800837693
ADA-USDT,-0.984773,1748720555626,1748800897703
BTC-USDT,-0.997732,1748646995626,1748800957695
BNB-USDT,0.999232,1748730875626,1748801017690
LTC-USDT,-0.999497,1748749295626,1748801077673
XRP-USDT,0.999449,1748643635626,1748801137687
BNB-USDT,-0.999237,1748693375626,1748801197698
XRP-USDT,0.999173,1748643755626,1748801257703
BTC-USDT,0.998215,1748757395626,1748801317686
BTC-USDT,0.999279,1748757455626,1748801377686
LTC-USDT,-0.998772,1748693615626,1748801437683
LTC-USDT,-0.999040,1748694575626,1748801497705
LTC-USDT,-0.999181,1748694635626,1748801557709
SOL-USDT,0.999064,1748770835626,1748801617710
SOL-USDT,-0.998979,1748697275626,1748801677709
XRP-USDT,-0.999222,1748784155626,1748801737695
LTC-USDT,0.999353,1748688155626,1748801797690
XRP-USDT,-0.999001,1748687195626,1748801857684
XRP-USDT,-0.999585,1748666075626,1748801917707
BTC-USDT,-0.999495,1748751935626,1748801977716
BTC-USDT,-0.999695,1748751995626,1748802037711
ADA-USDT,-0.999318,1748786975626,1748802097710
ADA-USDT,-0.999290,1748787035626,1748802157714
DOGE-USDT,0.998954,1748670935626,1748802217713
DOGE-USDT,0.999266,1748670995626,1748802277713
DOGE-USDT,0.999424,1748671055626,1748802337694
SOL-USDT,0.999105,1748802395626,1748802397713
SOL-USDT,-0.999180,1748689595626,1748802457716
XRP-USDT,0.999226,1748763755626,1748802517702
SOL-USDT,-0.998081,1748705615626,1748802577699
SOL-USDT,0.999490,1748747915626,1748802637696
SOL-USDT,0.999582,1748747975626,1748802697709
DOGE-USDT,0.999310,1748734595626,1748802757701
ETH-USDT,0.999274,1748723195626,1748802817726
DOGE-USDT,-0.998545,1748796515626,1748802877714
DOGE-USDT,-0.998562,1748796575626,1748802937701
SOL-USDT,0.998463,1748645075629,1748802997701
SOL-USDT,-0.998678,1748657795626,1748803057714
ADA-USDT,-0.998377,1748788775626,1748803117721
BNB-USDT,-0.998512,1748692655626,1748803177727
BTC-USDT,-0.998883,1748690855626,1748803237720
LTC-USDT,-0.999403,1748780675626,1748803297707
LTC-USDT,-0.999690,1748780735626,1748803357728
LTC-USDT,-0.999185,1748780795626,1748803417729
XRP-USDT,0.997313,1748757995626,1748803477733
SOL-USDT,0.997825,1748644295626,1748803537732
SOL-USDT,0.999153,1748707475626,1748803597708
SOL-USDT,0.999422,1748769155626,1748803657729
SOL-USDT,0.999306,1748769215626,1748803717735
ETH-USDT,0.999334,1748766695626,1748803777744
ETH-USDT,0.998640,1748766755626,1748803837731
LTC-USDT,-0.997518,1748780315626,1748803897734
DOGE-USDT,0.993475,1748732855626,1748803957736
BTC-USDT,-0.988258,1748778095626,1748804017741
XRP-USDT,-0.951764,1748709755626,1748804077740
ETH-USDT,-0.962474,1748704055626,1748804137721
BTC-USDT,-0.998034,1748801015626,1748804197727
BNB-USDT,0.999080,1748796395626,1748804257748
BTC-USDT,0.999264,1748804315626,1748804317742
ETH-USDT,-0.996478,1748736995626,1748804377740
ADA-USDT,0.997934,1748689595626,1748804437740
SOL-USDT,-0.997815,1748790695626,1748804497744
LTC-USDT,-0.996751,1748790755626,1748804557744
ETH-USDT,0.998574,1748723615626,1748804617741
BTC-USDT,0.998329,1748733755626,1748804677746
DOGE-USDT,0.998946,1748764895626,1748804737724
DOGE-USDT,-0.999525,1748781815626,1748804797742
SOL-USDT,-0.999384,1748759195626,1748804857740
SOL-USDT,-0.999630,1748646395626,1748804917723
ETH-USDT,0.998513,1748788055626,1748804977725
XRP-USDT,0.999402,1748711555626,1748805037731
BTC-USDT,-0.998946,1748671235626,1748805097733
BTC-USDT,-0.999354,1748671295626,1748805157734
BTC-USDT,-0.999014,1748671355626,1748805217780
BNB-USDT,-0.999251,1748734595626,1748805277745
SOL-USDT,-0.998793,1748643455626,1748805337766
DOGE-USDT,0.999589,1748686835626,1748805397764
SOL-USDT,-0.999031,1748748695626,1748805457758
XRP-USDT,-0.998248,1748691695626,1748805517767
DOGE-USDT,0.996266,1748702435626,1748805577762
ETH-USDT,0.995849,1748724095626,1748805637767
XRP-USDT,-0.977493,1748751455626,1748805697769
BNB-USDT,0.955224,1748779055626,1748805757769
ETH-USDT,0.979481,1748705255626,1748805817754
LTC-USDT,-0.993643,1748717135626,1748805877759
LTC-USDT,0.995721,1748667515626,1748805937746
BNB-USDT,0.994320,1748721995626,1748805997764
ADA-USDT,0.997451,1748804435626,1748806057763
ADA-USDT,0.999273,1748804495626,1748806117762
ADA-USDT,0.999256,1748804555626,1748806177753
SOL-USDT,0.999109,1748705495626,1748806237764
BTC-USDT,0.999344,1748674175626,1748806297764
XRP-USDT,-0.998919,1748731235626,1748806357744
SOL-USDT,-0.999419,1748782115626,1748806417746
LTC-USDT,-0.999100,1748797715626,1748806477768
ADA-USDT,-0.999354,1748710295626,1748806537749
BTC-USDT,0.999065,1748806595626,1748806597748
XRP-USDT,0.999114,1748787275626,1748806657748
LTC-USDT,-0.999067,1748644175626,1748806717751
LTC-USDT,-0.998285,1748731115626,1748806777769
BNB-USDT,0.998094,1748723855626,1748806837769
ADA-USDT,0.996683,1748804975626,1748806897771
DOGE-USDT,-0.997691,1748722055626,1748806957755
LTC-USDT,0.997831,1748725535626,1748807017775
LTC-USDT,0.998152,1748753735626,1748807077782
ETH-USDT,0.998882,1748733575626,1748807137760
ETH-USDT,0.997944,1748733635626,1748807197783
ETH-USDT,-0.998221,1748805455626,1748807257789
DOGE-USDT,-0.998653,1748675795626,1748807317763
ADA-USDT,0.999002,1748793815626,1748807377778
DOGE-USDT,-0.999174,1748679215626,1748807437761
DOGE-USDT,-0.999304,1748679275626,1748807497776
SOL-USDT,-0.999066,1748770595626,1748807557762
BTC-USDT,0.998760,1748723795626,1748807617775
XRP-USDT,0.999374,1748708675626,1748807677780
BTC-USDT,-0.998978,1748653955626,1748807737794
XRP-USDT,-0.998704,1748713655626,1748807797771
DOGE-USDT,-0.997435,1748684015626,1748807857777
BNB-USDT,0.998103,1748807915626,1748807917768
DOGE-USDT,0.998246,1748807855626,1748807977766
DOGE-USDT,0.999359,1748807915626,1748808037784
LTC-USDT,0.999106,1748788295626,1748808097785
ADA-USDT,0.997481,1748752475626,1748808157785
BNB-USDT,0.996258,1748662295626,1748808217783
XRP-USDT,-0.996901,1748688875626,1748808277769
BTC-USDT,-0.995563,1748691815626,1748808337784
BTC-USDT,0.988980,1748750855626,1748808397769
ADA-USDT,0.987779,1748726615626,1748808457770
ADA-USDT,0.993421,1748726675626,1748808517789
DOGE-USDT,0.998936,1748668775626,1748808577786
DOGE-USDT,0.999600,1748668835626,1748808637772
SOL-USDT,-0.998032,1748708495626,1748808697774
SOL-USDT,-0.998612,1748697095626,1748808757776
ADA-USDT,-0.997822,1748673095626,1748808817798
DOGE-USDT,0.998270,1748770715626,1748808877777
XRP-USDT,-0.998544,1748725355626,1748808937796
SOL-USDT,-0.998664,1748708555626,1748808997809
DOGE-USDT,0.998609,1748808815626,1748809057795
BTC-USDT,0.999430,1748751035626,1748809117804
BNB-USDT,0.999726,1748721695626,1748809177802
XRP-USDT,-0.999006,1748750375626,1748809237784
SOL-USDT,0.996145,1748762195626,1748809297788
BNB-USDT,0.989373,1748755475626,1748809357788
SOL-USDT,-0.993541,1748739395626,1748809417826
DOGE-USDT,-0.997580,1748711555626,1748809477823
DOGE-USDT,-0.998801,1748711615626,1748809537822
BNB-USDT,-0.997004,1748660915626,1748809597823
DOGE-USDT,0.999742,1748708555626,1748809657801
DOGE-USDT,-0.999318,1748758355626,1748809717824
LTC-USDT,-0.999794,1748779655626,1748809777802
DOGE-USDT,-0.999237,1748758475626,1748809837801
DOGE-USDT,0.999120,1748639975626,1748809897818
BTC-USDT,-0.999552,1748688155626,1748809957802
XRP-USDT,-0.999363,1748659115626,1748810017805
ETH-USDT,0.999152,1748778275626,1748810077805
ETH-USDT,0.999513,1748778335626,1748810137814
DOGE-USDT,0.999165,1748718575626,1748810197809
DOGE-USDT,0.999182,1748718635626,1748810257809
DOGE-USDT,0.998881,1748718695626,1748810317807
ETH-USDT,-0.999465,1748656715626,1748810377828
ETH-USDT,-0.999552,1748656775626,1748810437823
ETH-USDT,-0.999049,1748656835626,1748810497817
SOL-USDT,0.998729,1748662355626,1748810557832
ADA-USDT,0.999322,1748778395626,1748810617813
ETH-USDT,0.998997,1748716475626,1748810677830
XRP-USDT,0.999283,1748727395626,1748810737832
ETH-USDT,-0.999708,1748747615626,1748810797840
BNB-USDT,-0.999567,1748699915626,1748810857832
BNB-USDT,-0.999017,1748737775626,1748810917823
DOGE-USDT,0.994811,1748677175626,1748810977830
BTC-USDT,-0.989684,1748676755626,1748811037820
DOGE-USDT,0.995321,1748683355626,1748811097834
BTC-USDT,-0.998202,1748799335626,1748811157813
ETH-USDT,-0.998161,1748799155626,1748811217827
BTC-USDT,0.999237,1748774255626,1748811277840
SOL-USDT,-0.999123,1748799395626,1748811337840
ADA-USDT,-0.999033,1748725835626,1748811397822
LTC-USDT,0.999148,1748656655626,1748811457826
ETH-USDT,0.999258,1748699495626,1748811517824
XRP-USDT,-0.999358,1748750135626,1748811577842
XRP-USDT,-0.999260,1748804735626,1748811637833
ADA-USDT,-0.999299,1748783435626,1748811697835
BTC-USDT,0.999371,1748755775626,1748811757851
BTC-USDT,-0.999699,1748697095626,1748811817828
ETH-USDT,0.999527,1748653475626,1748811877831
XRP-USDT,0.999433,1748803055626,1748811937851
XRP-USDT,-0.999001,1748791715626,1748811997848
ETH-USDT,-0.998347,1748809655626,1748812057849
LTC-USDT,-0.998048,1748694515626,1748812117850
BNB-USDT,0.991323,1748801975626,1748812177836
BNB-USDT,0.986774,1748802035626,1748812237837
LTC-USDT,0.972636,1748673695626,1748812297838
LTC-USDT,0.963657,1748673755626,1748812357836
BTC-USDT,-0.957952,1748789555626,1748812417862
ETH-USDT,-0.968242,1748640995626,1748812477835
ETH-USDT,0.997628,1748796875626,1748812537857
XRP-USDT,-0.997696,1748691155626,1748812597838
XRP-USDT,-0.997444,1748731715626,1748812657841
SOL-USDT,-0.998579,1748739815626,1748812717838
ADA-USDT,0.998653,1748676815626,1748812777865
ETH-USDT,-0.999172,1748653175626,1748812837847
ETH-USDT,-0.999254,1748653235626,1748812897825
ETH-USDT,-0.999551,1748774795626,1748812957847
SOL-USDT,-0.999586,1748706755626,1748813017852
LTC-USDT,0.999162,1748680355626,1748813077849
ADA-USDT,0.999493,1748772815626,1748813137858
BNB-USDT,-0.999259,1748781455626,1748813197853
