BestIndicator,Coefficient,CorrelationTime,Timestamp
ADA-USDT,-0.999594,1748660435626,1748788597254
BTC-USDT,-0.999466,1748710475626,1748788657276
SOL-USDT,-0.999518,1748664935626,1748788717273
BTC-USDT,-0.999460,1748731715626,1748788777275
ETH-USDT,0.999084,1748649275626,1748788837284
BNB-USDT,0.998137,1748701115626,1748788897280
XRP-USDT,0.999035,1748669855626,1748788957275
BTC-USDT,-0.999438,1748664635626,1748789017260
XRP-USDT,-0.997634,1748703695626,1748789077262
ETH-USDT,0.990220,1748702615626,1748789137260
ADA-USDT,-0.967575,1748648135626,1748789197285
BNB-USDT,-0.963327,1748736335626,1748789257264
LTC-USDT,-0.967050,1748646875626,1748789317282
LTC-USDT,-0.924817,1748646935626,1748789377283
BTC-USDT,0.942527,1748667155626,1748789437282
BNB-USDT,0.905786,1748739875626,1748789497276
ADA-USDT,0.980624,1748726615626,1748789557292
LTC-USDT,0.989615,1748750795626,1748789617287
ETH-USDT,0.998217,1748679575626,1748789677292
ETH-USDT,0.998559,1748679635626,1748789737272
ETH-USDT,0.998215,1748779355626,1748789797278
BTC-USDT,0.999645,1748710535626,1748789857290
ETH-USDT,-0.999021,1748686355626,1748789917299
ETH-USDT,-0.999112,1748745695626,1748789977282
ETH-USDT,0.998398,1748704415626,1748790037301
BNB-USDT,0.999328,1748742755626,1748790097271
LTC-USDT,0.999272,1748664995626,1748790157273
LTC-USDT,-0.999437,1748759915626,1748790217292
BTC-USDT,0.999056,1748730995626,1748790277272
LTC-USDT,-0.999346,1748778275626,1748790337305
XRP-USDT,-0.998447,1748707835626,1748790397302
ETH-USDT,-0.997194,1748733635626,1748790457312
ETH-USDT,-0.997519,1748733695626,1748790517306
ADA-USDT,-0.997638,1748709035626,1748790577289
ETH-USDT,0.998302,1748648015626,1748790637292
BTC-USDT,0.997639,1748736455626,1748790697321
BNB-USDT,0.997868,1748717555626,1748790757309
ADA-USDT,0.999242,1748757695626,1748790817292
ETH-USDT,0.999492,1748721875626,1748790877289
ETH-USDT,-0.999650,1748709095626,1748790937306
ADA-USDT,0.999570,1748765855626,1748790997290
XRP-USDT,0.999587,1748681435626,1748791057312
ETH-USDT,-0.997760,1748650475626,1748791117313
DOGE-USDT,0.991922,1748768555626,1748791177309
LTC-USDT,-0.994929,1748712395626,1748791237318
DOGE-USDT,-0.996476,1748747255626,1748791297298
BNB-USDT,0.997150,1748714915626,1748791357308
DOGE-USDT,-0.997920,1748734535626,1748791417318
SOL-USDT,0.998459,1748753135626,1748791477297
LTC-USDT,-0.998824,1748744315626,1748791537323
LTC-USDT,-0.999011,1748744375626,1748791597297
BNB-USDT,-0.999316,1748770475626,1748791657323
LTC-USDT,0.999422,1748778335626,1748791717309
ETH-USDT,0.998107,1748734115626,1748791777303
BTC-USDT,0.998669,1748685395626,1748791837321
SOL-USDT,-0.999634,1748706575626,1748791897302
SOL-USDT,-0.999423,1748706635626,1748791957321
DOGE-USDT,0.999438,1748777375626,1748792017312
ETH-USDT,-0.999685,1748721515626,1748792077312
ETH-USDT,-0.999746,1748774915626,1748792137308
ETH-USDT,0.999582,1748791655626,1748792197313
XRP-USDT,-0.999710,1748676095626,1748792257317
XRP-USDT,0.999745,1748680235626,1748792317293
BTC-USDT,0.999022,1748705255626,1748792377313
LTC-USDT,0.999088,1748709035626,1748792437295
ETH-USDT,-0.999173,1748707055626,1748792497313
ETH-USDT,-0.999397,1748707115626,1748792557295
SOL-USDT,-0.998105,1748790395626,1748792617306
ETH-USDT,0.998391,1748733635626,1748792677319
DOGE-USDT,-0.993337,1748688815626,1748792737304
XRP-USDT,0.984805,1748788955626,1748792797320
ADA-USDT,-0.990115,1748707475626,1748792857319
SOL-USDT,0.998359,1748779295626,1748792917318
ADA-USDT,0.998504,1748701535626,1748792977300
BTC-USDT,0.999325,1748651495626,1748793037322
XRP-USDT,0.999514,1748676035626,1748793097328
DOGE-USDT,-0.999505,1748750315626,1748793157310
SOL-USDT,-0.999301,1748792315626,1748793217326
BTC-USDT,0.998824,1748742755626,1748793277327
BNB-USDT,0.999391,1748747435626,1748793337325
LTC-USDT,0.998960,1748781635626,1748793397310
SOL-USDT,0.999244,1748659175626,1748793457326
LTC-USDT,-0.999239,1748686895626,1748793517308
ADA-USDT,-0.998097,1748649095626,1748793577310
DOGE-USDT,-0.994620,1748749055626,1748793637328
XRP-USDT,-0.997591,1748727695626,1748793697320
ETH-USDT,0.983754,1748786675626,1748793757331
LTC-USDT,-0.988034,1748788895626,1748793817331
XRP-USDT,0.996547,1748724155626,1748793877371
BTC-USDT,0.997675,1748782955626,1748793937336
LTC-USDT,-0.997669,1748683475626,1748793997319
BTC-USDT,-0.999099,1748734475626,1748794057335
BNB-USDT,-0.998612,1748761055626,1748794117338
SOL-USDT,-0.998673,1748644955626,1748794177317
DOGE-USDT,0.998749,1748696615626,1748794237350
DOGE-USDT,0.998784,1748705315626,1748794297351
LTC-USDT,0.999008,1748725355626,1748794357320
BNB-USDT,-0.999607,1748764295626,1748794417319
BTC-USDT,-0.999499,1748769215626,1748794477330
DOGE-USDT,0.999276,1748794535626,1748794537316
DOGE-USDT,-0.999296,1748766755626,1748794597317
DOGE-USDT,0.999307,1748708855626,1748794657321
LTC-USDT,-0.999600,1748659055626,1748794717341
LTC-USDT,-0.999426,1748659115626,1748794777338
ADA-USDT,0.999167,1748704295626,1748794837320
ETH-USDT,0.999620,1748673755626,1748794897343
XRP-USDT,0.999630,1748704295626,1748794957345
LTC-USDT,0.999608,1748703935626,1748795017327
SOL-USDT,-0.999869,1748671235626,1748795077345
ADA-USDT,0.998373,1748778515626,1748795137327
BTC-USDT,-0.997864,1748664995626,1748795197347
SOL-USDT,0.996422,1748720555626,1748795257337
SOL-USDT,0.996558,1748733995626,1748795317328
SOL-USDT,0.997103,1748734055626,1748795377328
SOL-USDT,0.996077,1748734115626,1748795437328
DOGE-USDT,-0.989142,1748769335626,1748795497350
ADA-USDT,-0.988283,1748652935626,1748795557356
XRP-USDT,0.999145,1748707655626,1748795617354
XRP-USDT,0.998955,1748707715626,1748795677350
LTC-USDT,0.999181,1748764535626,1748795737355
LTC-USDT,-0.999893,1748771135626,1748795797342
DOGE-USDT,-0.998532,1748742035626,1748795857346
DOGE-USDT,-0.998961,1748742095626,1748795917353
ETH-USDT,-0.999613,1748770415626,1748795977357
ETH-USDT,-0.999517,1748770475626,1748796037367
LTC-USDT,0.998804,1748778335626,1748796097335
LTC-USDT,0.999599,1748778395626,1748796157352
BNB-USDT,-0.997444,1748660435626,1748796217362
BNB-USDT,-0.999381,1748761115626,1748796277340
LTC-USDT,0.998916,1748783675626,1748796337341
BTC-USDT,0.999253,1748703215626,1748796397359
BTC-USDT,0.999218,1748703275626,1748796457356
BTC-USDT,-0.999246,1748736635626,1748796517340
LTC-USDT,-0.999216,1748751095626,1748796577342
XRP-USDT,-0.999545,1748754815626,1748796637341
DOGE-USDT,0.999447,1748666195626,1748796697365
SOL-USDT,-0.998926,1748659475626,1748796757343
SOL-USDT,-0.999275,1748659535626,1748796817368
BTC-USDT,0.999782,1748705375626,1748796877344
SOL-USDT,-0.999685,1748769155626,1748796937342
BTC-USDT,-0.999278,1748669435626,1748796997362
BNB-USDT,-0.999129,1748688875626,1748797057363
SOL-USDT,-0.984986,1748778275626,1748797117359
LTC-USDT,-0.996470,1748707655626,1748797177344
DOGE-USDT,-0.998060,1748756375626,1748797237344
ADA-USDT,0.999452,1748687675626,1748797297349
SOL-USDT,-0.998083,1748708075626,1748797357375
SOL-USDT,-0.998130,1748708135626,1748797417388
LTC-USDT,-0.999354,1748666495626,1748797477366
SOL-USDT,0.999759,1748699795626,1748797537382
ETH-USDT,-0.999476,1748666315626,1748797597374
LTC-USDT,-0.999224,1748700755626,1748797657382
LTC-USDT,0.999781,1748653355626,1748797717377
DOGE-USDT,0.999280,1748700095626,1748797777381
XRP-USDT,0.999436,1748732735626,1748797837385
LTC-USDT,-0.999699,1748662835626,1748797897370
LTC-USDT,-0.999642,1748662895626,1748797957384
ETH-USDT,0.998381,1748644355626,1748798017393
BNB-USDT,0.998997,1748775095626,1748798077388
BTC-USDT,0.999172,1748756195626,1748798137373
ADA-USDT,-0.999522,1748715275626,1748798197392
ETH-USDT,-0.999658,1748700635626,1748798257371
BTC-USDT,-0.998541,1748788535626,1748798317386
BTC-USDT,-0.997178,1748788595626,1748798377373
BNB-USDT,0.990413,1748791235626,1748798437393
ETH-USDT,0.992739,1748789975626,1748798497395
SOL-USDT,0.953688,1748656235626,1748798557395
BNB-USDT,0.964240,1748651555626,1748798617384
XRP-USDT,-0.980108,1748709875626,1748798677394
ETH-USDT,-0.988331,1748765195626,1748798737375
BTC-USDT,-0.990987,1748691575626,1748798797396
DOGE-USDT,0.995279,1748744735626,1748798857376
DOGE-USDT,-0.998015,1748770895626,1748798917388
DOGE-USDT,-0.997976,1748730455626,1748798977391
LTC-USDT,0.998456,1748700515626,1748799037373
ADA-USDT,-0.998978,1748742095626,1748799097395
BTC-USDT,-0.998256,1748679335626,1748799157373
LTC-USDT,0.999562,1748652155626,1748799217376
XRP-USDT,0.998310,1748718515626,1748799277392
LTC-USDT,0.998956,1748703935626,1748799337373
BNB-USDT,0.999274,1748696675626,1748799397374
BNB-USDT,-0.999582,1748659595626,1748799457396
ETH-USDT,0.999667,1748796935626,1748799517388
ETH-USDT,0.999631,1748796995626,1748799577390
DOGE-USDT,0.998841,1748750075626,1748799637392
ETH-USDT,0.999380,1748652095626,1748799697390
ETH-USDT,-0.999548,1748761895626,1748799757373
XRP-USDT,0.999460,1748740895626,1748799817375
LTC-USDT,-0.999571,1748798975626,1748799877393
ADA-USDT,-0.998865,1748757335626,1748799937387
SOL-USDT,-0.999151,1748743295626,1748799997376
BTC-USDT,0.998304,1748724875626,1748800057377
ETH-USDT,0.980428,1748703995626,1748800117378
XRP-USDT,0.983559,1748715815626,1748800177382
ETH-USDT,-0.995901,1748773355626,1748800237381
LTC-USDT,0.993542,1748740175626,1748800297383
ADA-USDT,0.997720,1748729975626,1748800357407
BNB-USDT,0.996848,1748739155626,1748800417388
ADA-USDT,0.998733,1748667035626,1748800477393
BNB-USDT,-0.999197,1748673695626,1748800537391
XRP-USDT,-0.998721,1748705615626,1748800597389
ETH-USDT,0.993434,1748656895626,1748800657391
ETH-USDT,0.989453,1748721095626,1748800717412
ADA-USDT,-0.985756,1748746115626,1748800777402
BTC-USDT,-0.978801,1748691515626,1748800837401
ADA-USDT,-0.987762,1748750735626,1748800897414
ETH-USDT,0.980575,1748706035626,1748800957406
BTC-USDT,0.996212,1748801015626,1748801017401
BTC-USDT,0.997997,1748685995626,1748801077384
SOL-USDT,0.998498,1748729855626,1748801137398
BNB-USDT,0.998927,1748729195626,1748801197408
DOGE-USDT,-0.999338,1748640875626,1748801257413
ETH-USDT,-0.999680,1748657735626,1748801317395
ETH-USDT,-0.999696,1748657795626,1748801377395
SOL-USDT,0.999407,1748644115626,1748801437392
SOL-USDT,0.999110,1748644175626,1748801497415
BTC-USDT,-0.999066,1748696495626,1748801557418
BTC-USDT,0.999123,1748742515626,1748801617420
DOGE-USDT,-0.999211,1748652575626,1748801677417
ETH-USDT,-0.999416,1748684735626,1748801737402
DOGE-USDT,0.999538,1748771975626,1748801797399
XRP-USDT,-0.998755,1748704235626,1748801857394
XRP-USDT,0.998819,1748706515626,1748801917417
BTC-USDT,0.999583,1748684255626,1748801977425
DOGE-USDT,-0.999525,1748777315626,1748802037419
BTC-USDT,0.998991,1748735855626,1748802097418
LTC-USDT,0.998544,1748653355626,1748802157422
SOL-USDT,-0.999260,1748752235626,1748802217422
ADA-USDT,0.999291,1748769035626,1748802277421
ADA-USDT,0.999434,1748734655626,1748802337403
ADA-USDT,0.999199,1748734715626,1748802397420
BNB-USDT,-0.996643,1748711435626,1748802457423
ETH-USDT,0.996764,1748748275626,1748802517408
DOGE-USDT,-0.997875,1748796275626,1748802577407
DOGE-USDT,-0.999529,1748689475626,1748802637403
SOL-USDT,-0.999052,1748719235626,1748802697417
DOGE-USDT,0.998744,1748790635626,1748802757408
SOL-USDT,-0.999226,1748787455626,1748802817432
ETH-USDT,-0.998770,1748691095626,1748802877421
BTC-USDT,0.999491,1748675855626,1748802937408
SOL-USDT,0.999065,1748765855626,1748802997408
SOL-USDT,-0.999177,1748701115626,1748803057421
BTC-USDT,0.998968,1748758835626,1748803117429
BTC-USDT,0.998207,1748758895626,1748803177434
ETH-USDT,-0.998822,1748692175626,1748803237426
BNB-USDT,0.998514,1748688635626,1748803297413
SOL-USDT,-0.998700,1748752475626,1748803357433
SOL-USDT,-0.998180,1748696795626,1748803417435
ETH-USDT,-0.998485,1748799395626,1748803477438
BNB-USDT,0.998899,1748743475626,1748803537439
BNB-USDT,0.999523,1748731535626,1748803597414
ETH-USDT,-0.999617,1748780315626,1748803657434
LTC-USDT,0.999507,1748798975626,1748803717440
ETH-USDT,-0.999480,1748776415626,1748803777447
SOL-USDT,0.999236,1748726735626,1748803837435
BTC-USDT,-0.999059,1748754635626,1748803897439
ETH-USDT,-0.999716,1748745515626,1748803957440
SOL-USDT,-0.999091,1748778815626,1748804017445
XRP-USDT,0.998831,1748730395626,1748804077444
ADA-USDT,0.999066,1748726915626,1748804137425
BTC-USDT,-0.992315,1748726015626,1748804197429
DOGE-USDT,-0.978553,1748713835626,1748804257451
DOGE-USDT,-0.981738,1748713895626,1748804317446
ETH-USDT,-0.988672,1748799935626,1748804377444
XRP-USDT,0.991216,1748676575626,1748804437444
SOL-USDT,0.994539,1748764655626,1748804497448
BNB-USDT,-0.996696,1748742755626,1748804557448
ADA-USDT,-0.999526,1748639735626,1748804617446
ADA-USDT,-0.999472,1748639795626,1748804677450
DOGE-USDT,-0.999219,1748766875626,1748804737428
ETH-USDT,0.999219,1748680655626,1748804797446
LTC-USDT,-0.999247,1748743175626,1748804857444
ADA-USDT,0.998663,1748718935626,1748804917427
BTC-USDT,-0.999014,1748802575626,1748804977429
ETH-USDT,0.999368,1748666075626,1748805037434
LTC-USDT,-0.999093,1748779475626,1748805097435
ETH-USDT,-0.998703,1748800295626,1748805157436
LTC-USDT,-0.998185,1748707055626,1748805217480
BTC-USDT,-0.998190,1748721755626,1748805277446
SOL-USDT,-0.996978,1748729375626,1748805337467
DOGE-USDT,0.996865,1748725715626,1748805397465
ADA-USDT,-0.990069,1748795555626,1748805457459
SOL-USDT,-0.997137,1748704715626,1748805517467
SOL-USDT,-0.997305,1748704775626,1748805577462
SOL-USDT,-0.997545,1748704835626,1748805637468
ETH-USDT,-0.996521,1748705435626,1748805697469
BNB-USDT,-0.998903,1748755895626,1748805757469
BNB-USDT,-0.994320,1748748455626,1748805817454
ADA-USDT,0.995893,1748805875626,1748805877459
DOGE-USDT,-0.997914,1748645795626,1748805937446
BTC-USDT,0.997825,1748723495626,1748805997465
BTC-USDT,0.999098,1748733575626,1748806057464
DOGE-USDT,-0.999499,1748674775626,1748806117463
BTC-USDT,-0.999142,1748743355626,1748806177455
LTC-USDT,-0.999216,1748798555626,1748806237465
ETH-USDT,-0.999849,1748751035626,1748806297465
SOL-USDT,0.999034,1748673095626,1748806357445
LTC-USDT,0.999397,1748695955626,1748806417446
DOGE-USDT,-0.999457,1748660495626,1748806477468
XRP-USDT,0.999361,1748752175626,1748806537449
XRP-USDT,-0.999465,1748659055626,1748806597448
DOGE-USDT,0.999379,1748772995626,1748806657448
SOL-USDT,-0.999625,1748789855626,1748806717451
SOL-USDT,0.999782,1748733755626,1748806777469
BTC-USDT,-0.999798,1748659175626,1748806837469
SOL-USDT,-0.998993,1748798015626,1748806897471
XRP-USDT,0.999513,1748705675626,1748806957453
ADA-USDT,-0.999046,1748650475626,1748807017474
SOL-USDT,-0.999211,1748769035626,1748807077481
BNB-USDT,0.999242,1748663315626,1748807137460
LTC-USDT,0.999009,1748760035626,1748807197483
SOL-USDT,-0.997385,1748668595626,1748807257487
SOL-USDT,-0.997723,1748670875626,1748807317461
ADA-USDT,-0.997804,1748769875626,1748807377476
DOGE-USDT,-0.999337,1748801495626,1748807437459
LTC-USDT,0.999208,1748778335626,1748807497475
LTC-USDT,0.999223,1748778395626,1748807557460
LTC-USDT,0.998987,1748778455626,1748807617474
ETH-USDT,0.999559,1748777555626,1748807677479
BTC-USDT,0.999800,1748762855626,1748807737480
LTC-USDT,0.999332,1748700695626,1748807797470
LTC-USDT,0.999656,1748666675626,1748807857475
BTC-USDT,0.999486,1748667755626,1748807917466
XRP-USDT,-0.999198,1748660975626,1748807977464
XRP-USDT,-0.999212,1748661035626,1748808037481
SOL-USDT,-0.999725,1748646875626,1748808097483
DOGE-USDT,-0.999256,1748770535626,1748808157482
LTC-USDT,0.996928,1748807555626,1748808217480
BNB-USDT,0.997138,1748694455626,1748808277467
LTC-USDT,0.997390,1748795315626,1748808337481
BNB-USDT,0.997620,1748760395626,1748808397465
SOL-USDT,0.977370,1748741435626,1748808457467
DOGE-USDT,-0.988549,1748686595626,1748808517486
XRP-USDT,0.999324,1748650595626,1748808577483
XRP-USDT,0.999569,1748650655626,1748808637469
ETH-USDT,-0.999002,1748703155626,1748808697471
SOL-USDT,-0.998896,1748796395626,1748808757472
BNB-USDT,0.998926,1748687975626,1748808817494
BTC-USDT,-0.999320,1748691035626,1748808877473
LTC-USDT,0.999431,1748714555626,1748808937491
BNB-USDT,-0.999719,1748752595626,1748808997505
BNB-USDT,-0.999680,1748752655626,1748809057491
BNB-USDT,-0.999326,1748752715626,1748809117499
LTC-USDT,-0.999664,1748701055626,1748809177497
XRP-USDT,0.999744,1748687975626,1748809237480
BNB-USDT,-0.995443,1748697575626,1748809297482
BNB-USDT,0.995409,1748802035626,1748809357482
SOL-USDT,0.994465,1748681555626,1748809417518
XRP-USDT,-0.988970,1748723915626,1748809477515
XRP-USDT,-0.993497,1748723975626,1748809537515
ADA-USDT,0.995249,1748676755626,1748809597515
SOL-USDT,0.998650,1748752295626,1748809657493
DOGE-USDT,0.998699,1748662655626,1748809717516
ETH-USDT,-0.999090,1748712995626,1748809777495
ADA-USDT,0.998849,1748669915626,1748809837494
ETH-USDT,0.999275,1748639435626,1748809897512
ETH-USDT,-0.998559,1748699555626,1748809957495
BNB-USDT,0.999047,1748662175626,1748810017497
ETH-USDT,-0.999302,1748683715626,1748810077497
SOL-USDT,-0.997689,1748770295626,1748810137505
SOL-USDT,-0.998616,1748771255626,1748810197500
LTC-USDT,-0.999322,1748661395626,1748810257500
ADA-USDT,0.999003,1748799515626,1748810317499
ETH-USDT,-0.999661,1748766635626,1748810377520
SOL-USDT,-0.999657,1748769275626,1748810437516
SOL-USDT,-0.999458,1748769335626,1748810497509
ETH-USDT,0.999304,1748791775626,1748810557523
XRP-USDT,0.999023,1748692175626,1748810617503
BTC-USDT,-0.999210,1748656175626,1748810677521
ETH-USDT,0.998774,1748665655626,1748810737522
ADA-USDT,-0.999254,1748647895626,1748810797531
ETH-USDT,-0.999435,1748732855626,1748810857523
BTC-USDT,0.999407,1748788475626,1748810917515
SOL-USDT,0.998830,1748705915626,1748810977521
ETH-USDT,0.996342,1748804975626,1748811037510
DOGE-USDT,-0.996988,1748722055626,1748811097524
DOGE-USDT,-0.995082,1748722115626,1748811157504
SOL-USDT,0.985264,1748792795626,1748811217518
BNB-USDT,0.977562,1748670815626,1748811277531
LTC-USDT,-0.981587,1748795675626,1748811337532
XRP-USDT,-0.991215,1748689115626,1748811397511
BTC-USDT,0.999299,1748653535626,1748811457515
BTC-USDT,0.999559,1748653595626,1748811517512
DOGE-USDT,0.997597,1748735315626,1748811577531
ADA-USDT,-0.999178,1748658215626,1748811637523
LTC-USDT,-0.999081,1748775575626,1748811697525
ETH-USDT,-0.999343,1748727515626,1748811757540
ETH-USDT,0.998770,1748779895626,1748811817517
LTC-USDT,0.998450,1748747675626,1748811877520
XRP-USDT,0.999067,1748781695626,1748811937539
LTC-USDT,-0.998354,1748703035626,1748811997538
ETH-USDT,0.984415,1748710655626,1748812057537
BTC-USDT,0.987926,1748657495626,1748812117539
SOL-USDT,-0.998371,1748734295626,1748812177524
DOGE-USDT,0.997571,1748738855626,1748812237524
XRP-USDT,-0.997888,1748757095626,1748812297525
BNB-USDT,0.998678,1748812055626,1748812357523
BTC-USDT,-0.998959,1748699255626,1748812417549
DOGE-USDT,0.999206,1748683175626,1748812477523
LTC-USDT,0.998982,1748683055626,1748812537544
BTC-USDT,-0.999676,1748711615626,1748812597526
BTC-USDT,-0.999885,1748711675626,1748812657528
DOGE-USDT,-0.999266,1748807075626,1748812717526
SOL-USDT,0.999247,1748700755626,1748812777552
SOL-USDT,-0.999332,1748734715626,1748812837535
BNB-USDT,-0.999333,1748661335626,1748812897514
XRP-USDT,0.999244,1748667455626,1748812957536
SOL-USDT,-0.999516,1748803895626,1748813017542
ETH-USDT,-0.999273,1748690255626,1748813077538
ETH-USDT,-0.999602,1748690315626,1748813137545
XRP-USDT,0.999514,1748703275626,1748813197541
BNB-USDT,-0.999454,1748687915626,1748813257540
ETH-USDT,0.999154,1748662955626,1748813317539
LTC-USDT,-0.999295,1748647895626,1748813377520
BTC-USDT,-0.999385,1748694935626,1748813437542
BTC-USDT,0.999510,1748739215626,1748813497539
LTC-USDT,-0.998906,1748737415626,1748813557522
BNB-USDT,0.996744,1748640275626,1748813617547
ETH-USDT,-0.998491,1748781335626,1748813677527
XRP-USDT,-0.999277,1748649995626,1748813737549
ETH-USDT,-0.999459,1748781455626,1748813797552
ETH-USDT,-0.999367,1748781515626,1748813857543
