BestIndicator,Coefficient,CorrelationTime,Timestamp
LTC-USDT,0.999351,1748711015626,1748788295918
LTC-USDT,0.999366,1748711075626,1748788355937
XRP-USDT,-0.999706,1748743115626,1748788415935
LTC-USDT,0.999401,1748711195626,1748788475916
XRP-USDT,0.999052,1748746595626,1748788535927
BNB-USDT,0.995956,1748684915626,1748788595917
ETH-USDT,0.992814,1748767175626,1748788655938
ETH-USDT,0.991271,1748689295626,1748788715935
XRP-USDT,-0.994042,1748657135626,1748788775937
XRP-USDT,-0.995318,1748768795626,1748788835944
SOL-USDT,-0.996611,1748746175626,1748788895938
ETH-USDT,-0.998248,1748728235626,1748788955933
BTC-USDT,-0.997092,1748754335626,1748789015917
BTC-USDT,-0.994265,1748754395626,1748789075919
BTC-USDT,-0.981327,1748754455626,1748789135919
BNB-USDT,-0.970802,1748704835626,1748789195943
ETH-USDT,-0.995230,1748722475626,1748789255920
ADA-USDT,-0.966422,1748692775626,1748789315935
ADA-USDT,0.976598,1748741135626,1748789375936
DOGE-USDT,0.965426,1748763575626,1748789435937
BTC-USDT,-0.987006,1748646635626,1748789495931
ADA-USDT,-0.974378,1748772695626,1748789555942
SOL-USDT,-0.993982,1748681735626,1748789615939
LTC-USDT,0.998544,1748710115626,1748789675940
LTC-USDT,0.998981,1748644475626,1748789735920
BTC-USDT,0.998280,1748671415626,1748789795930
BTC-USDT,0.998105,1748756315626,1748789855940
BNB-USDT,-0.996732,1748772455626,1748789915942
DOGE-USDT,-0.993497,1748656595626,1748789975923
LTC-USDT,-0.988367,1748773295626,1748790035941
LTC-USDT,-0.994742,1748773355626,1748790095919
ADA-USDT,0.997835,1748779295626,1748790155919
ADA-USDT,0.998034,1748734475626,1748790215940
XRP-USDT,-0.999183,1748741195626,1748790275920
XRP-USDT,-0.998523,1748741255626,1748790335943
ETH-USDT,-0.998120,1748682815626,1748790395936
DOGE-USDT,0.998944,1748647475626,1748790455943
BNB-USDT,0.997048,1748771615626,1748790515941
ADA-USDT,-0.998666,1748703995626,1748790575923
BNB-USDT,0.998997,1748687855626,1748790635923
ETH-USDT,0.999525,1748757155626,1748790695947
LTC-USDT,-0.999512,1748751995626,1748790755939
ETH-USDT,-0.999262,1748672435626,1748790815923
SOL-USDT,0.999775,1748643815626,1748790875923
XRP-USDT,0.999306,1748647715626,1748790935940
XRP-USDT,0.999272,1748706575626,1748790995923
ETH-USDT,0.999196,1748765915626,1748791055944
ETH-USDT,-0.999104,1748664095626,1748791115942
XRP-USDT,-0.991890,1748694755626,1748791175937
LTC-USDT,0.985681,1748733035626,1748791235945
BTC-USDT,-0.984832,1748670815626,1748791295924
BTC-USDT,-0.998419,1748670875626,1748791355932
BTC-USDT,-0.998822,1748670935626,1748791415943
BTC-USDT,-0.998064,1748670995626,1748791475924
ETH-USDT,-0.998703,1748779295626,1748791535950
ETH-USDT,-0.998604,1748779355626,1748791595924
ADA-USDT,-0.999588,1748653655626,1748791655950
ETH-USDT,0.998903,1748639615626,1748791715937
DOGE-USDT,0.998824,1748753195626,1748791775926
LTC-USDT,0.999184,1748673935626,1748791835944
BNB-USDT,-0.999559,1748737595626,1748791895925
SOL-USDT,0.999275,1748785595626,1748791955946
DOGE-USDT,0.999199,1748752055626,1748792015943
BNB-USDT,0.998790,1748746055626,1748792075943
SOL-USDT,-0.999119,1748649815626,1748792135941
DOGE-USDT,0.998949,1748739275626,1748792195944
XRP-USDT,0.998395,1748740955626,1748792255948
LTC-USDT,0.996417,1748792315626,1748792315923
LTC-USDT,0.992034,1748792375626,1748792375942
ADA-USDT,0.991345,1748741195626,1748792435924
BNB-USDT,0.990588,1748728775626,1748792495942
ETH-USDT,0.983985,1748768015626,1748792555925
ETH-USDT,0.958226,1748768075626,1748792615932
DOGE-USDT,0.953646,1748711435626,1748792675943
DOGE-USDT,0.986958,1748711495626,1748792735926
ETH-USDT,-0.995289,1748670215626,1748792795942
ETH-USDT,0.998051,1748677895626,1748792855944
XRP-USDT,0.998171,1748681015626,1748792915943
ADA-USDT,-0.999242,1748744975626,1748792975925
XRP-USDT,-0.999185,1748752535626,1748793035945
ETH-USDT,-0.999362,1748701175626,1748793095950
ADA-USDT,0.999406,1748653715626,1748793155925
ETH-USDT,0.996446,1748653775626,1748793215944
ETH-USDT,-0.994577,1748654735626,1748793275945
BTC-USDT,-0.983638,1748746055626,1748793335942
ADA-USDT,0.989604,1748702855626,1748793395926
LTC-USDT,0.969471,1748681555626,1748793455942
BNB-USDT,-0.955024,1748680235626,1748793515926
XRP-USDT,0.992725,1748784695626,1748793575926
XRP-USDT,0.991838,1748784755626,1748793635946
XRP-USDT,0.997586,1748784815626,1748793695938
BNB-USDT,0.999085,1748781455626,1748793755946
DOGE-USDT,0.998892,1748707115626,1748793815945
BTC-USDT,0.997962,1748643395626,1748793875946
XRP-USDT,0.989502,1748744675626,1748793935946
XRP-USDT,-0.998074,1748699255626,1748793995929
DOGE-USDT,0.998290,1748681855626,1748794055946
BNB-USDT,-0.998621,1748650595626,1748794115950
BNB-USDT,-0.999149,1748650655626,1748794175928
BNB-USDT,-0.998110,1748743655626,1748794235954
LTC-USDT,0.999065,1748777615626,1748794295953
SOL-USDT,-0.997547,1748683715626,1748794355928
BTC-USDT,0.998412,1748768735626,1748794415928
XRP-USDT,0.996746,1748718875626,1748794475940
BNB-USDT,0.998766,1748663795626,1748794535928
BNB-USDT,0.998202,1748663855626,1748794595928
BTC-USDT,-0.997241,1748721695626,1748794655929
ADA-USDT,0.998096,1748753855626,1748794715948
DOGE-USDT,0.999276,1748725655626,1748794775946
BTC-USDT,0.995107,1748719895626,1748794835927
BTC-USDT,0.994820,1748719955626,1748794895949
LTC-USDT,0.999267,1748746955626,1748794955947
XRP-USDT,-0.997604,1748736995626,1748795015929
BNB-USDT,0.998374,1748792675626,1748795075948
ETH-USDT,0.995809,1748698835626,1748795135930
ADA-USDT,0.996197,1748711555626,1748795195949
ADA-USDT,0.989810,1748716595626,1748795255940
ETH-USDT,0.987715,1748669975626,1748795315929
ETH-USDT,0.979457,1748670035626,1748795375930
LTC-USDT,0.992797,1748724215626,1748795435931
BTC-USDT,-0.990530,1748753735626,1748795495953
ETH-USDT,-0.994667,1748763155626,1748795555951
BTC-USDT,-0.997894,1748744195626,1748795615950
ADA-USDT,-0.999216,1748726735626,1748795675948
ADA-USDT,-0.999636,1748766575626,1748795735954
ADA-USDT,-0.999539,1748766635626,1748795795940
BNB-USDT,0.999359,1748788475626,1748795855946
ETH-USDT,-0.998792,1748656055626,1748795915947
SOL-USDT,-0.998830,1748687855626,1748795975951
BTC-USDT,-0.994039,1748771315626,1748796035942
SOL-USDT,-0.996146,1748670155626,1748796095932
ADA-USDT,-0.979903,1748746955626,1748796155950
LTC-USDT,0.955311,1748701535626,1748796215953
BNB-USDT,-0.936528,1748728955626,1748796275932
ADA-USDT,-0.981945,1748639435626,1748796335931
DOGE-USDT,0.992596,1748688995626,1748796395952
LTC-USDT,0.988565,1748665475626,1748796455950
ADA-USDT,0.997554,1748795855626,1748796515932
ADA-USDT,-0.998038,1748767115626,1748796575932
BNB-USDT,-0.997897,1748743835626,1748796635932
XRP-USDT,0.998864,1748692595626,1748796695957
ETH-USDT,0.998300,1748717075626,1748796755932
BNB-USDT,0.996658,1748762975626,1748796815957
ADA-USDT,-0.997286,1748719955626,1748796875932
ETH-USDT,-0.996132,1748639015626,1748796935931
SOL-USDT,0.994537,1748772455626,1748796995951
ETH-USDT,0.979939,1748656595626,1748797055952
DOGE-USDT,0.999323,1748793635626,1748797115945
SOL-USDT,-0.998849,1748733395626,1748797175932
DOGE-USDT,0.998266,1748755235626,1748797235932
LTC-USDT,-0.999371,1748751695626,1748797295933
SOL-USDT,-0.999551,1748778515626,1748797355946
SOL-USDT,-0.999338,1748778575626,1748797415955
ETH-USDT,-0.999537,1748793515626,1748797475936
SOL-USDT,-0.999535,1748777255626,1748797535955
LTC-USDT,-0.999564,1748750255626,1748797595947
DOGE-USDT,-0.999343,1748708975626,1748797655952
SOL-USDT,-0.999684,1748778695626,1748797715947
SOL-USDT,-0.999833,1748672615626,1748797775954
ADA-USDT,0.999477,1748723315626,1748797835956
BTC-USDT,0.998040,1748789855626,1748797895937
DOGE-USDT,0.995829,1748694995626,1748797955948
BNB-USDT,-0.997607,1748656595626,1748798015955
XRP-USDT,0.988049,1748783615626,1748798075955
BTC-USDT,-0.996383,1748670875626,1748798135938
LTC-USDT,0.998880,1748654435626,1748798195955
BTC-USDT,-0.999132,1748670995626,1748798255936
LTC-USDT,0.998924,1748685995626,1748798315949
ETH-USDT,0.998644,1748719895626,1748798375937
LTC-USDT,0.999049,1748682515626,1748798435957
BTC-USDT,0.999359,1748750375626,1748798495955
ETH-USDT,-0.999267,1748779655626,1748798555957
BTC-USDT,0.999419,1748777375626,1748798615945
BNB-USDT,0.999631,1748687255626,1748798675954
DOGE-USDT,0.998484,1748649875626,1748798735937
DOGE-USDT,0.997699,1748649935626,1748798795957
LTC-USDT,-0.991809,1748678195626,1748798855938
LTC-USDT,-0.994989,1748678255626,1748798915956
LTC-USDT,0.994550,1748699135626,1748798975956
SOL-USDT,0.999082,1748690015626,1748799035936
ETH-USDT,-0.999584,1748678435626,1748799095957
XRP-USDT,-0.999254,1748784575626,1748799155937
DOGE-USDT,0.993321,1748799095626,1748799215938
SOL-USDT,-0.995175,1748697755626,1748799275955
DOGE-USDT,-0.998063,1748683415626,1748799335937
BTC-USDT,-0.999450,1748771855626,1748799395937
ADA-USDT,-0.998121,1748736995626,1748799455961
ADA-USDT,0.998070,1748725955626,1748799515953
ADA-USDT,-0.999289,1748737115626,1748799575954
XRP-USDT,0.995137,1748782775626,1748799635957
BTC-USDT,-0.995968,1748789855626,1748799695955
BTC-USDT,-0.988010,1748793935626,1748799755937
ETH-USDT,-0.994131,1748691815626,1748799815937
ETH-USDT,0.997656,1748654915626,1748799875955
ETH-USDT,-0.997782,1748700335626,1748799935949
BTC-USDT,0.999219,1748645015626,1748799995938
BTC-USDT,0.999225,1748645075626,1748800055938
XRP-USDT,0.999171,1748642315626,1748800115938
LTC-USDT,-0.999169,1748693195626,1748800175937
BNB-USDT,0.999333,1748660495626,1748800235937
BNB-USDT,0.998769,1748758715626,1748800295939
XRP-USDT,-0.999054,1748651975626,1748800355959
XRP-USDT,0.998089,1748641955626,1748800415940
XRP-USDT,0.997820,1748642015626,1748800475939
BNB-USDT,-0.997306,1748663915626,1748800535938
LTC-USDT,-0.999638,1748783255626,1748800595939
BNB-USDT,-0.998659,1748741255626,1748800655940
DOGE-USDT,0.999083,1748673575626,1748800715960
DOGE-USDT,0.997728,1748673635626,1748800775940
DOGE-USDT,0.997159,1748724215626,1748800835943
ETH-USDT,-0.994652,1748798915626,1748800895964
BNB-USDT,-0.978242,1748672135626,1748800955962
BTC-USDT,-0.998256,1748700155626,1748801015958
ADA-USDT,0.999862,1748660075626,1748801075939
ADA-USDT,0.999892,1748660135626,1748801135950
ADA-USDT,0.999905,1748660195626,1748801195959
DOGE-USDT,-0.999627,1748651975626,1748801255960
DOGE-USDT,-0.999697,1748652035626,1748801315942
BNB-USDT,0.999276,1748699975626,1748801375942
LTC-USDT,-0.999394,1748745455626,1748801435940
LTC-USDT,0.999718,1748798855626,1748801495961
LTC-USDT,0.999548,1748798915626,1748801555962
SOL-USDT,0.999719,1748743175626,1748801615962
BTC-USDT,0.998704,1748757275626,1748801675962
LTC-USDT,-0.998104,1748794835626,1748801735942
ETH-USDT,0.998452,1748771255626,1748801795945
ETH-USDT,0.998913,1748769515626,1748801855941
BTC-USDT,0.984404,1748776655626,1748801915962
LTC-USDT,-0.987720,1748768135626,1748801975967
XRP-USDT,-0.994226,1748728175626,1748802035962
ETH-USDT,0.990054,1748705135626,1748802095959
DOGE-USDT,-0.996035,1748724095626,1748802155961
SOL-USDT,-0.995737,1748751215626,1748802215962
BNB-USDT,0.998154,1748785175626,1748802275961
ETH-USDT,-0.996851,1748690855626,1748802335941
ETH-USDT,-0.999835,1748794415626,1748802395960
DOGE-USDT,0.999611,1748797355626,1748802455959
ETH-USDT,-0.999525,1748691035626,1748802515944
ETH-USDT,-0.999401,1748691095626,1748802575943
LTC-USDT,-0.999262,1748718575626,1748802635942
BNB-USDT,0.999630,1748786555626,1748802695956
DOGE-USDT,-0.999859,1748718335626,1748802755943
ADA-USDT,-0.998744,1748752235626,1748802815965
ADA-USDT,-0.998818,1748752295626,1748802875955
LTC-USDT,0.999154,1748761295626,1748802935943
LTC-USDT,0.999387,1748761355626,1748802995943
ADA-USDT,0.999492,1748671355626,1748803055955
DOGE-USDT,-0.998344,1748783375626,1748803115961
LTC-USDT,0.998671,1748731295626,1748803175965
ADA-USDT,0.998724,1748750975626,1748803235960
DOGE-USDT,-0.998946,1748783555626,1748803295944
BNB-USDT,-0.998977,1748673155626,1748803355963
LTC-USDT,-0.999423,1748780795626,1748803415964
LTC-USDT,-0.997895,1748640155626,1748803475965
LTC-USDT,-0.999758,1748709455626,1748803535969
BNB-USDT,-0.998358,1748715215626,1748803595944
BTC-USDT,0.999620,1748656775626,1748803655962
ETH-USDT,0.999404,1748729375626,1748803715963
DOGE-USDT,-0.998984,1748784155626,1748803775966
ETH-USDT,0.997454,1748651315626,1748803835957
DOGE-USDT,0.999351,1748800235626,1748803895964
DOGE-USDT,-0.998570,1748748995626,1748803955965
DOGE-USDT,-0.997705,1748749055626,1748804015970
DOGE-USDT,-0.988472,1748719415626,1748804075966
SOL-USDT,-0.977798,1748777675626,1748804135946
SOL-USDT,0.997114,1748704715626,1748804195948
SOL-USDT,0.999225,1748704775626,1748804255967
SOL-USDT,0.999460,1748704835626,1748804315967
SOL-USDT,0.998944,1748704895626,1748804375965
SOL-USDT,0.998443,1748704955626,1748804435965
SOL-USDT,0.998015,1748705015626,1748804495965
SOL-USDT,0.997388,1748738675626,1748804555968
BNB-USDT,-0.999170,1748664635626,1748804615966
LTC-USDT,0.998571,1748733635626,1748804675970
LTC-USDT,-0.998655,1748647955626,1748804735946
BNB-USDT,0.999436,1748698895626,1748804795964
BNB-USDT,-0.999415,1748701775626,1748804855962
DOGE-USDT,-0.999433,1748641895626,1748804915947
ADA-USDT,-0.998829,1748713655626,1748804975946
ETH-USDT,0.999094,1748787215626,1748805035947
ADA-USDT,-0.998041,1748740055626,1748805095947
SOL-USDT,-0.998316,1748643275626,1748805155948
ADA-USDT,0.998877,1748733935626,1748805215968
BNB-USDT,-0.999271,1748650775626,1748805275949
BNB-USDT,-0.999087,1748650835626,1748805335969
LTC-USDT,0.999629,1748786195626,1748805395967
LTC-USDT,-0.984190,1748744615626,1748805455963
SOL-USDT,0.998986,1748642915626,1748805515973
SOL-USDT,0.997365,1748642975626,1748805575967
SOL-USDT,0.998051,1748643035626,1748805635971
DOGE-USDT,0.998222,1748641295626,1748805695969
XRP-USDT,0.996286,1748748575626,1748805755970
ETH-USDT,0.992999,1748713235626,1748805815953
BNB-USDT,0.977921,1748685635626,1748805875960
ETH-USDT,0.992386,1748782955626,1748805935949
ETH-USDT,0.996411,1748783015626,1748805995970
BTC-USDT,-0.996892,1748763755626,1748806055969
DOGE-USDT,0.999140,1748776055626,1748806115967
DOGE-USDT,0.998703,1748776115626,1748806175961
DOGE-USDT,-0.999396,1748747375626,1748806235970
XRP-USDT,-0.999371,1748732315626,1748806295969
ETH-USDT,0.998850,1748709215626,1748806355949
ETH-USDT,-0.999162,1748710295626,1748806415949
XRP-USDT,0.999530,1748752835626,1748806475970
ADA-USDT,0.999643,1748672615626,1748806535950
DOGE-USDT,-0.999434,1748653475626,1748806595950
XRP-USDT,0.999091,1748658215626,1748806655949
ETH-USDT,-0.999908,1748668955626,1748806715950
ADA-USDT,-0.999386,1748679275626,1748806775969
LTC-USDT,-0.999219,1748765675626,1748806835968
SOL-USDT,0.998734,1748725775626,1748806895969
DOGE-USDT,-0.999467,1748789375626,1748806955950
DOGE-USDT,0.998846,1748788055626,1748807015969
BNB-USDT,0.998366,1748696975626,1748807075974
ETH-USDT,0.999519,1748640455626,1748807135951
DOGE-USDT,-0.999043,1748770055626,1748807195975
ETH-USDT,-0.996519,1748803475626,1748807255976
BTC-USDT,-0.998996,1748721875626,1748807315952
BTC-USDT,0.997532,1748708375626,1748807375968
ETH-USDT,0.992728,1748807435626,1748807435951
ADA-USDT,-0.987062,1748789315626,1748807495969
ADA-USDT,-0.994670,1748789375626,1748807555952
ADA-USDT,0.991930,1748800055626,1748807615967
BNB-USDT,-0.982351,1748648315626,1748807675969
BTC-USDT,0.995149,1748782475626,1748807735968
LTC-USDT,-0.993915,1748687735626,1748807795960
BTC-USDT,-0.999069,1748726375626,1748807855964
BNB-USDT,0.999078,1748696015626,1748807915953
BNB-USDT,0.998829,1748696075626,1748807975952
ADA-USDT,-0.999038,1748770535626,1748808035968
LTC-USDT,0.998017,1748694695626,1748808095971
DOGE-USDT,0.997497,1748711075626,1748808155970
ETH-USDT,-0.993672,1748691755626,1748808215968
BTC-USDT,0.995033,1748799815626,1748808275953
XRP-USDT,-0.996846,1748804315626,1748808335970
ETH-USDT,0.997876,1748643035626,1748808395953
LTC-USDT,-0.997371,1748760095626,1748808455954
LTC-USDT,-0.996728,1748760155626,1748808515973
LTC-USDT,-0.996773,1748760215626,1748808575969
ETH-USDT,0.999733,1748763635626,1748808635953
SOL-USDT,-0.999079,1748680175626,1748808695954
ETH-USDT,0.999078,1748706455626,1748808755954
XRP-USDT,0.999501,1748731235626,1748808815974
ETH-USDT,-0.999565,1748670455626,1748808875954
BTC-USDT,0.998967,1748743715626,1748808935974
ADA-USDT,-0.999487,1748722115626,1748808995977
ADA-USDT,-0.999388,1748722175626,1748809055971
BTC-USDT,-0.999186,1748681915626,1748809115979
SOL-USDT,-0.999421,1748676995626,1748809175972
LTC-USDT,0.998423,1748766695626,1748809235955
LTC-USDT,0.996955,1748713295626,1748809295956
LTC-USDT,0.992129,1748717795626,1748809355956
ADA-USDT,-0.994225,1748717315626,1748809415981
ETH-USDT,0.997073,1748785475626,1748809475975
BTC-USDT,-0.998767,1748790575626,1748809535977
ETH-USDT,0.999420,1748695235626,1748809595977
LTC-USDT,-0.999269,1748755415626,1748809655957
ETH-USDT,0.999609,1748809715626,1748809715978
ETH-USDT,0.999657,1748809775626,1748809775957
ETH-USDT,0.999538,1748809835626,1748809835957
DOGE-USDT,-0.999354,1748737475626,1748809895976
ETH-USDT,-0.998673,1748710115626,1748809955958
BTC-USDT,0.999528,1748806595626,1748810015958
XRP-USDT,-0.999579,1748721395626,1748810075958
BNB-USDT,0.999149,1748695895626,1748810135957
DOGE-USDT,-0.998708,1748644835626,1748810195958
BNB-USDT,-0.999289,1748770415626,1748810255959
LTC-USDT,0.999191,1748753735626,1748810315958
SOL-USDT,0.999814,1748796995626,1748810375979
BNB-USDT,-0.998645,1748709995626,1748810435976
ETH-USDT,-0.997853,1748642315626,1748810495970
SOL-USDT,0.999581,1748808035626,1748810555980
BNB-USDT,-0.998846,1748641655626,1748810615959
XRP-USDT,-0.999453,1748642195626,1748810675975
BNB-USDT,-0.999028,1748641775626,1748810735977
BNB-USDT,-0.998646,1748641835626,1748810795985
LTC-USDT,0.998160,1748711195626,1748810855979
ETH-USDT,-0.997958,1748651255626,1748810915970
DOGE-USDT,-0.990526,1748795555626,1748810975976
DOGE-USDT,0.948253,1748703395626,1748811035960
BTC-USDT,0.966761,1748650595626,1748811095976
BTC-USDT,0.989346,1748650655626,1748811155958
DOGE-USDT,0.997374,1748721815626,1748811215967
DOGE-USDT,0.996571,1748721875626,1748811275977
BNB-USDT,0.997970,1748751515626,1748811335980
BNB-USDT,-0.997871,1748729555626,1748811395961
SOL-USDT,0.998728,1748734655626,1748811455961
XRP-USDT,-0.999492,1748725115626,1748811515960
XRP-USDT,-0.999579,1748725175626,1748811575981
XRP-USDT,-0.999530,1748725235626,1748811635972
XRP-USDT,-0.998958,1748725295626,1748811695972
SOL-USDT,0.998875,1748734655626,1748811755986
ETH-USDT,0.997855,1748644175626,1748811815961
DOGE-USDT,0.998931,1748671715626,1748811875962
LTC-USDT,-0.997523,1748741255626,1748811935981
ETH-USDT,-0.998105,1748686475626,1748811995980
BNB-USDT,-0.996727,1748807975626,1748812055980
DOGE-USDT,0.998000,1748802335626,1748812115979
ADA-USDT,-0.996487,1748698955626,1748812175962
BNB-USDT,-0.992219,1748784635626,1748812235963
XRP-USDT,-0.995121,1748792495626,1748812295964
BNB-USDT,0.982520,1748785475626,1748812355963
ADA-USDT,0.991797,1748703815626,1748812415988
BNB-USDT,0.997546,1748667515626,1748812475963
BTC-USDT,-0.999036,1748681015626,1748812535981
ETH-USDT,-0.999942,1748740235626,1748812595962
ADA-USDT,0.999478,1748652455626,1748812655963
SOL-USDT,0.999458,1748807795626,1748812715963
ETH-USDT,-0.999528,1748736095626,1748812775989
BTC-USDT,-0.999142,1748756135626,1748812835981
LTC-USDT,0.998744,1748708375626,1748812895960
BNB-USDT,0.999085,1748788895626,1748812955981
ADA-USDT,-0.999080,1748659055626,1748813015984
LTC-USDT,-0.998903,1748736455626,1748813075981
BNB-USDT,-0.999228,1748674715626,1748813135986
LTC-USDT,0.998369,1748713715626,1748813195982
ETH-USDT,0.998868,1748652155626,1748813255979
SOL-USDT,0.999145,1748676995626,1748813315979
XRP-USDT,0.999705,1748705915626,1748813375961
BTC-USDT,-0.999844,1748785115626,1748813435982
BTC-USDT,-0.999781,1748785175626,1748813495980
