BestIndicator,Coefficient,CorrelationTime,Timestamp
BTC-USDT,0.999247,1748733755626,1748788416468
XRP-USDT,-0.999671,1748732075626,1748788476451
ETH-USDT,0.999875,1748652575626,1748788536462
ETH-USDT,0.999621,1748652635626,1748788596452
SOL-USDT,-0.999647,1748690435626,1748788656473
ADA-USDT,-0.999583,1748664695626,1748788716471
ETH-USDT,0.999041,1748649575626,1748788776473
ETH-USDT,0.999756,1748649635626,1748788836480
LTC-USDT,-0.999467,1748659535626,1748788896476
BTC-USDT,0.999133,1748672975626,1748788956470
BNB-USDT,-0.998773,1748697995626,1748789016454
DOGE-USDT,-0.998928,1748731595626,1748789076456
DOGE-USDT,-0.999019,1748731655626,1748789136456
DOGE-USDT,-0.997714,1748731715626,1748789196480
SOL-USDT,0.993945,1748776655626,1748789256458
BTC-USDT,-0.992891,1748642015626,1748789316475
BTC-USDT,-0.992616,1748786735626,1748789376475
LTC-USDT,0.986326,1748728715626,1748789436476
DOGE-USDT,0.982390,1748734055626,1748789496469
XRP-USDT,-0.974755,1748766215626,1748789556481
LTC-USDT,0.963015,1748648435626,1748789616477
BNB-USDT,-0.983855,1748704655626,1748789676480
DOGE-USDT,-0.984983,1748703155626,1748789736461
BTC-USDT,0.984678,1748682395626,1748789796468
SOL-USDT,-0.976863,1748764775626,1748789856479
DOGE-USDT,-0.984591,1748713475626,1748789916484
ETH-USDT,-0.993793,1748689295626,1748789976467
BTC-USDT,0.995543,1748748335626,1748790036483
BTC-USDT,-0.998051,1748693315626,1748790096460
ETH-USDT,0.998353,1748782175626,1748790156463
LTC-USDT,-0.999187,1748764955626,1748790216480
ETH-USDT,-0.999299,1748686655626,1748790276460
ETH-USDT,-0.999546,1748686715626,1748790336488
LTC-USDT,-0.997155,1748705495626,1748790396482
LTC-USDT,-0.998059,1748778395626,1748790456491
LTC-USDT,-0.997598,1748778455626,1748790516487
SOL-USDT,0.998399,1748707535626,1748790576470
BTC-USDT,-0.999150,1748725655626,1748790636471
SOL-USDT,0.999131,1748758295626,1748790696499
BNB-USDT,0.999649,1748730635626,1748790756488
BNB-USDT,-0.999365,1748663135626,1748790816472
DOGE-USDT,-0.999099,1748652155626,1748790876470
ETH-USDT,-0.999387,1748700935626,1748790936486
XRP-USDT,-0.999353,1748702435626,1748790996470
XRP-USDT,-0.999671,1748702495626,1748791056491
BTC-USDT,-0.993565,1748760455626,1748791116491
XRP-USDT,0.992573,1748767355626,1748791176486
XRP-USDT,0.991055,1748767415626,1748791236494
DOGE-USDT,-0.994703,1748729135626,1748791296474
XRP-USDT,-0.997804,1748784815626,1748791356483
ADA-USDT,0.998315,1748744795626,1748791416493
ADA-USDT,0.998679,1748719175626,1748791476473
ADA-USDT,0.998757,1748695835626,1748791536499
BNB-USDT,0.998739,1748756615626,1748791596472
BTC-USDT,0.999444,1748677235626,1748791656499
ADA-USDT,0.998866,1748784455626,1748791716486
SOL-USDT,-0.998922,1748681375626,1748791776476
LTC-USDT,0.999291,1748685695626,1748791836494
BTC-USDT,0.999569,1748696195626,1748791896476
SOL-USDT,-0.999618,1748656655626,1748791956496
SOL-USDT,-0.999632,1748656715626,1748792016491
SOL-USDT,-0.999662,1748656775626,1748792076491
LTC-USDT,0.999564,1748658215626,1748792136488
BTC-USDT,0.999230,1748762555626,1748792196492
LTC-USDT,-0.998651,1748789315626,1748792256496
SOL-USDT,0.998167,1748666615626,1748792316472
BNB-USDT,-0.999260,1748706575626,1748792376490
LTC-USDT,-0.999350,1748671655626,1748792436471
BTC-USDT,-0.998945,1748656835626,1748792496490
XRP-USDT,-0.999427,1748742755626,1748792556472
SOL-USDT,-0.999247,1748660435626,1748792616482
ADA-USDT,0.998761,1748783555626,1748792676494
SOL-USDT,-0.998642,1748761115626,1748792736478
DOGE-USDT,0.999443,1748672315626,1748792796494
ETH-USDT,0.999677,1748639315626,1748792856494
ETH-USDT,0.999124,1748749115626,1748792916493
XRP-USDT,-0.998886,1748735015626,1748792976475
ETH-USDT,-0.999136,1748721575626,1748793036496
DOGE-USDT,-0.998784,1748737775626,1748793096501
DOGE-USDT,-0.999073,1748737835626,1748793156478
BNB-USDT,-0.999193,1748775455626,1748793216499
LTC-USDT,-0.999714,1748660195626,1748793276499
BNB-USDT,0.999734,1748669315626,1748793336495
ADA-USDT,-0.999376,1748759075626,1748793396478
XRP-USDT,0.999248,1748745935626,1748793456494
XRP-USDT,0.999210,1748640155626,1748793516478
DOGE-USDT,0.999499,1748777495626,1748793576479
SOL-USDT,-0.999819,1748700035626,1748793636500
BTC-USDT,-0.999320,1748781995626,1748793696492
BTC-USDT,-0.998277,1748782055626,1748793756501
BTC-USDT,-0.998117,1748782115626,1748793816499
DOGE-USDT,-0.998978,1748761415626,1748793876501
SOL-USDT,-0.998558,1748669315626,1748793936502
ETH-USDT,0.997502,1748661455626,1748793996484
ADA-USDT,-0.998019,1748663435626,1748794056501
ETH-USDT,0.993057,1748661575626,1748794116505
LTC-USDT,0.991505,1748773235626,1748794176484
ADA-USDT,0.998129,1748705255626,1748794236512
ADA-USDT,-0.999469,1748765135626,1748794296512
ADA-USDT,0.999279,1748705375626,1748794356485
ADA-USDT,0.999435,1748705435626,1748794416484
BNB-USDT,0.999619,1748686775626,1748794476496
SOL-USDT,-0.999685,1748737715626,1748794536483
BNB-USDT,-0.999723,1748655695626,1748794596483
BNB-USDT,-0.999567,1748751155626,1748794656486
XRP-USDT,0.999546,1748785895626,1748794716506
XRP-USDT,0.998764,1748782595626,1748794776503
LTC-USDT,0.998860,1748663855626,1748794836485
LTC-USDT,0.999386,1748663915626,1748794896508
BTC-USDT,-0.998881,1748679455626,1748794956506
BNB-USDT,0.999147,1748719175626,1748795016488
BTC-USDT,-0.999721,1748737115626,1748795076506
BTC-USDT,0.998956,1748783375626,1748795136489
LTC-USDT,-0.998939,1748706995626,1748795196508
ADA-USDT,0.999027,1748701175626,1748795256499
BTC-USDT,-0.999228,1748721755626,1748795316488
ADA-USDT,0.997877,1748701295626,1748795376491
ADA-USDT,0.996600,1748701355626,1748795436491
BNB-USDT,-0.989915,1748645495626,1748795496513
XRP-USDT,-0.977981,1748748275626,1748795556514
DOGE-USDT,0.994412,1748768015626,1748795616512
ADA-USDT,0.994535,1748648195626,1748795676509
ADA-USDT,-0.991139,1748643035626,1748795736515
DOGE-USDT,-0.992688,1748751155626,1748795796502
ADA-USDT,0.992750,1748733815626,1748795856506
SOL-USDT,-0.995542,1748736335626,1748795916510
DOGE-USDT,-0.997018,1748729255626,1748795976513
SOL-USDT,-0.996105,1748771375626,1748796036521
BNB-USDT,-0.996360,1748702135626,1748796096493
SOL-USDT,-0.986202,1748771495626,1748796156512
SOL-USDT,-0.983661,1748767055626,1748796216519
XRP-USDT,0.997523,1748772215626,1748796276496
SOL-USDT,-0.998164,1748767175626,1748796336496
BNB-USDT,0.999144,1748776835626,1748796396515
LTC-USDT,-0.997702,1748661515626,1748796456512
BTC-USDT,0.998781,1748705555626,1748796516495
ADA-USDT,0.997856,1748796575626,1748796576497
ETH-USDT,0.998581,1748792855626,1748796636495
ADA-USDT,-0.998588,1748645315626,1748796696519
ETH-USDT,-0.999224,1748699495626,1748796756496
BNB-USDT,-0.998296,1748647655626,1748796816521
ETH-USDT,-0.997339,1748737175626,1748796876497
LTC-USDT,0.999600,1748719235626,1748796936496
ADA-USDT,-0.999343,1748771495626,1748796996516
BTC-USDT,0.998930,1748663855626,1748797056516
ADA-USDT,0.990464,1748760455626,1748797116511
XRP-USDT,0.996751,1748765075626,1748797176497
LTC-USDT,0.997047,1748797235626,1748797236497
BTC-USDT,0.996466,1748674955626,1748797296499
BTC-USDT,0.996868,1748675015626,1748797356517
BNB-USDT,0.998566,1748790695626,1748797416526
XRP-USDT,-0.999557,1748727995626,1748797476508
SOL-USDT,0.999159,1748778035626,1748797536526
SOL-USDT,0.999526,1748757275626,1748797596518
ETH-USDT,0.998993,1748771195626,1748797656524
BNB-USDT,0.999287,1748641535626,1748797716518
ADA-USDT,-0.997612,1748780315626,1748797776524
XRP-USDT,-0.998113,1748648855626,1748797836528
XRP-USDT,-0.998127,1748648915626,1748797896510
ETH-USDT,0.997543,1748748635626,1748797956524
SOL-USDT,-0.996635,1748732135626,1748798016531
ADA-USDT,-0.953440,1748741375626,1748798076529
DOGE-USDT,-0.955216,1748722355626,1748798136512
ADA-USDT,-0.977406,1748750615626,1748798196531
XRP-USDT,-0.988580,1748728775626,1748798256508
LTC-USDT,0.988969,1748702195626,1748798316522
ADA-USDT,-0.995745,1748789615626,1748798376510
ADA-USDT,0.991211,1748750495626,1748798436532
LTC-USDT,-0.988489,1748691155626,1748798496532
LTC-USDT,0.997865,1748681795626,1748798556533
LTC-USDT,0.998883,1748681855626,1748798616521
BNB-USDT,-0.998466,1748683775626,1748798676530
DOGE-USDT,0.997486,1748707775626,1748798736512
BNB-USDT,-0.997504,1748762375626,1748798796532
ADA-USDT,-0.997237,1748782475626,1748798856512
SOL-USDT,0.992909,1748732135626,1748798916527
DOGE-USDT,-0.979274,1748729015626,1748798976530
LTC-USDT,0.992633,1748767355626,1748799036511
BTC-USDT,0.998195,1748780075626,1748799096532
SOL-USDT,-0.998541,1748746595626,1748799156512
LTC-USDT,0.998906,1748795075626,1748799216513
ETH-USDT,0.999532,1748715635626,1748799276530
XRP-USDT,-0.998897,1748721755626,1748799336511
BNB-USDT,-0.998856,1748743415626,1748799396513
BNB-USDT,-0.999610,1748743475626,1748799456536
BTC-USDT,0.998943,1748715275626,1748799516527
BTC-USDT,0.999322,1748662595626,1748799576529
SOL-USDT,-0.999258,1748781575626,1748799636530
SOL-USDT,-0.998698,1748781635626,1748799696529
BTC-USDT,-0.999331,1748744495626,1748799756512
DOGE-USDT,-0.992186,1748762015626,1748799816513
ETH-USDT,0.992387,1748679155626,1748799876530
BNB-USDT,-0.995060,1748661995626,1748799936525
SOL-USDT,-0.997893,1748700395626,1748799996514
ADA-USDT,-0.997664,1748720675626,1748800056514
SOL-USDT,-0.999102,1748666015626,1748800116513
BNB-USDT,-0.999255,1748711075626,1748800176512
DOGE-USDT,-0.998920,1748724935626,1748800236515
ETH-USDT,0.999698,1748726855626,1748800296517
ETH-USDT,0.999524,1748732795626,1748800356536
DOGE-USDT,0.999251,1748647955626,1748800416518
BNB-USDT,-0.999470,1748689595626,1748800476521
BNB-USDT,-0.998953,1748689655626,1748800536520
LTC-USDT,-0.998321,1748689715626,1748800596518
SOL-USDT,-0.998408,1748720195626,1748800656521
BNB-USDT,0.997134,1748736815626,1748800716541
ETH-USDT,0.994336,1748711435626,1748800776525
SOL-USDT,0.998193,1748747075626,1748800836525
LTC-USDT,-0.997931,1748669675626,1748800896543
ETH-USDT,-0.999030,1748733335626,1748800956539
ETH-USDT,0.999430,1748641115626,1748801016535
ETH-USDT,0.999427,1748641175626,1748801076517
BNB-USDT,-0.999402,1748640455626,1748801136530
ADA-USDT,-0.999187,1748686775626,1748801196538
ADA-USDT,0.998728,1748714195626,1748801256541
ADA-USDT,-0.998536,1748788535626,1748801316523
DOGE-USDT,-0.999392,1748788475626,1748801376524
ADA-USDT,-0.999268,1748694215626,1748801436522
BTC-USDT,0.999628,1748742395626,1748801496542
BTC-USDT,0.999104,1748722775626,1748801556545
DOGE-USDT,-0.999400,1748648975626,1748801616544
DOGE-USDT,-0.999674,1748649035626,1748801676543
DOGE-USDT,0.999400,1748644235626,1748801736526
DOGE-USDT,0.998602,1748644295626,1748801796526
DOGE-USDT,-0.999229,1748783855626,1748801856521
DOGE-USDT,0.993476,1748736215626,1748801916544
BTC-USDT,0.987682,1748665055626,1748801976550
XRP-USDT,0.967716,1748665115626,1748802036545
ADA-USDT,0.990867,1748734235626,1748802096543
BTC-USDT,-0.990008,1748673455626,1748802156546
LTC-USDT,-0.993853,1748728295626,1748802216547
BNB-USDT,0.997355,1748729195626,1748802276545
BNB-USDT,-0.997089,1748772875626,1748802336528
DOGE-USDT,0.999630,1748732795626,1748802396543
DOGE-USDT,0.999844,1748732855626,1748802456543
LTC-USDT,-0.999406,1748708795626,1748802516529
LTC-USDT,-0.998346,1748652095626,1748802576529
BTC-USDT,-0.999620,1748725895626,1748802636527
XRP-USDT,-0.999493,1748657555626,1748802696541
ETH-USDT,-0.999572,1748696315626,1748802756529
SOL-USDT,-0.999505,1748697035626,1748802816552
ETH-USDT,-0.999656,1748753195626,1748802876542
SOL-USDT,0.999635,1748731355626,1748802936530
XRP-USDT,0.999503,1748769515626,1748802996529
SOL-USDT,0.999486,1748761295626,1748803056541
ADA-USDT,0.999258,1748710295626,1748803116548
ETH-USDT,0.998823,1748769815626,1748803176553
ADA-USDT,-0.999862,1748760095626,1748803236547
LTC-USDT,0.999332,1748691635626,1748803296532
LTC-USDT,0.999380,1748691695626,1748803356552
XRP-USDT,0.999405,1748757935626,1748803416552
DOGE-USDT,0.998834,1748641955626,1748803476553
LTC-USDT,0.998784,1748690495626,1748803536557
ADA-USDT,0.998819,1748642075626,1748803596533
LTC-USDT,-0.999600,1748786075626,1748803656551
LTC-USDT,-0.999557,1748786135626,1748803716554
BNB-USDT,0.998959,1748650895626,1748803776559
DOGE-USDT,-0.999151,1748725775626,1748803836549
ADA-USDT,0.999067,1748645255626,1748803896555
LTC-USDT,0.998747,1748743955626,1748803956555
BNB-USDT,-0.997237,1748657735626,1748804016560
ADA-USDT,0.968586,1748798075626,1748804076557
LTC-USDT,0.975174,1748799095626,1748804136538
ETH-USDT,-0.995513,1748706155626,1748804196540
ADA-USDT,-0.996235,1748729195626,1748804256561
DOGE-USDT,0.995798,1748667875626,1748804316558
BNB-USDT,0.995785,1748804375626,1748804376557
BTC-USDT,0.997917,1748725475626,1748804436557
BTC-USDT,0.997713,1748725535626,1748804496558
BNB-USDT,-0.997707,1748650295626,1748804556560
ADA-USDT,-0.999058,1748709995626,1748804616558
ETH-USDT,-0.998948,1748770595626,1748804676561
ADA-USDT,-0.998569,1748714315626,1748804736539
DOGE-USDT,0.999175,1748750795626,1748804796557
BNB-USDT,0.999110,1748665835626,1748804856555
ETH-USDT,-0.999642,1748656775626,1748804916538
ADA-USDT,0.996931,1748718995626,1748804976539
ETH-USDT,-0.988941,1748801915626,1748805036543
XRP-USDT,-0.972718,1748738555626,1748805096543
BTC-USDT,0.953977,1748669915626,1748805156544
ADA-USDT,-0.971088,1748729675626,1748805216582
BNB-USDT,0.958740,1748757155626,1748805276549
XRP-USDT,-0.988350,1748793515626,1748805336569
ADA-USDT,-0.998206,1748788535626,1748805396568
XRP-USDT,0.996653,1748742815626,1748805456561
BNB-USDT,0.999092,1748771795626,1748805516570
BNB-USDT,0.999419,1748771855626,1748805576565
BTC-USDT,0.999454,1748743055626,1748805636570
BNB-USDT,0.999362,1748771975626,1748805696569
BNB-USDT,0.999189,1748772035626,1748805756570
ADA-USDT,0.998502,1748805815626,1748805816553
ADA-USDT,0.996347,1748805875626,1748805876560
BNB-USDT,-0.994252,1748724455626,1748805936548
SOL-USDT,0.996803,1748805995626,1748805996569
BNB-USDT,-0.998379,1748644115626,1748806056567
LTC-USDT,0.997693,1748709155626,1748806116565
ETH-USDT,-0.997783,1748706395626,1748806176558
XRP-USDT,-0.999662,1748687735626,1748806236568
ADA-USDT,0.999491,1748649035626,1748806296567
BTC-USDT,0.999309,1748703275626,1748806356548
XRP-USDT,0.999694,1748752295626,1748806416549
BTC-USDT,-0.999603,1748688275626,1748806476569
ADA-USDT,0.999460,1748752895626,1748806536550
BTC-USDT,-0.999619,1748710415626,1748806596549
ETH-USDT,-0.999368,1748699855626,1748806656549
ETH-USDT,-0.998474,1748764355626,1748806716550
XRP-USDT,-0.996216,1748678675626,1748806776569
ETH-USDT,-0.988725,1748764475626,1748806836569
ADA-USDT,-0.988975,1748728355626,1748806896570
DOGE-USDT,-0.990548,1748762195626,1748806956551
ADA-USDT,0.999049,1748641835626,1748807016570
ADA-USDT,0.998190,1748641895626,1748807076577
SOL-USDT,0.996578,1748736635626,1748807136554
DOGE-USDT,0.980564,1748651615626,1748807196579
BNB-USDT,0.997721,1748796335626,1748807256581
BNB-USDT,0.998296,1748796395626,1748807316557
BTC-USDT,0.999810,1748700275626,1748807376571
ADA-USDT,0.996010,1748707775626,1748807436555
BNB-USDT,0.996553,1748750435626,1748807496572
BTC-USDT,-0.993710,1748643155626,1748807556555
DOGE-USDT,-0.990964,1748729495626,1748807616570
ETH-USDT,-0.993486,1748701895626,1748807676573
BNB-USDT,-0.997671,1748790155626,1748807736575
BTC-USDT,0.998359,1748670455626,1748807796565
XRP-USDT,0.999100,1748667755626,1748807856570
DOGE-USDT,0.999297,1748719055626,1748807916558
ETH-USDT,0.998903,1748792675626,1748807976557
ADA-USDT,0.999067,1748658095626,1748808036573
XRP-USDT,-0.998968,1748758715626,1748808096576
BTC-USDT,-0.999510,1748738015626,1748808156575
SOL-USDT,-0.998996,1748642195626,1748808216573
BNB-USDT,-0.998557,1748671535626,1748808276559
DOGE-USDT,-0.998077,1748659235626,1748808336575
XRP-USDT,-0.997417,1748681615626,1748808396558
SOL-USDT,0.992093,1748720735626,1748808456560
SOL-USDT,0.991814,1748720795626,1748808516578
LTC-USDT,0.993267,1748789015626,1748808576575
DOGE-USDT,0.996253,1748760635626,1748808636559
BTC-USDT,0.998921,1748675015626,1748808696560
ETH-USDT,-0.999303,1748767595626,1748808756562
BTC-USDT,-0.999668,1748708855626,1748808816583
BTC-USDT,0.999085,1748644775626,1748808876563
DOGE-USDT,0.998043,1748642015626,1748808936580
DOGE-USDT,0.998740,1748642075626,1748808996583
DOGE-USDT,0.999036,1748642135626,1748809056579
ADA-USDT,0.999244,1748660255626,1748809116587
ADA-USDT,0.999354,1748660315626,1748809176583
BNB-USDT,-0.999085,1748804915626,1748809236564
ADA-USDT,-0.987551,1748642855626,1748809296567
ETH-USDT,-0.993060,1748704055626,1748809356567
ETH-USDT,-0.995858,1748704115626,1748809416595
SOL-USDT,-0.998241,1748661635626,1748809476591
ETH-USDT,-0.999349,1748691515626,1748809536592
ETH-USDT,0.997167,1748673695626,1748809596592
BTC-USDT,-0.998935,1748742275626,1748809656571
BTC-USDT,0.999609,1748809715626,1748809716593
BTC-USDT,0.999657,1748809775626,1748809776572
BTC-USDT,0.999538,1748809835626,1748809836572
DOGE-USDT,-0.999280,1748797715626,1748809896590
LTC-USDT,-0.998988,1748699615626,1748809956573
ETH-USDT,-0.999721,1748687975626,1748810016573
BTC-USDT,0.999329,1748649515626,1748810076573
DOGE-USDT,0.998605,1748687135626,1748810136582
LTC-USDT,-0.999279,1748755175626,1748810196575
ETH-USDT,-0.999648,1748808995626,1748810256576
ETH-USDT,-0.999769,1748809055626,1748810316575
ETH-USDT,-0.999763,1748809115626,1748810376595
XRP-USDT,-0.998697,1748643395626,1748810436592
ETH-USDT,-0.998226,1748735255626,1748810496586
DOGE-USDT,0.999153,1748665955626,1748810556598
DOGE-USDT,-0.999336,1748803055626,1748810616577
BTC-USDT,0.999784,1748785595626,1748810676592
BTC-USDT,-0.999552,1748659115626,1748810736596
SOL-USDT,0.999580,1748806835626,1748810796602
DOGE-USDT,-0.999562,1748669615626,1748810856596
SOL-USDT,0.999053,1748716055626,1748810916589
ETH-USDT,0.999286,1748784575626,1748810976595
LTC-USDT,0.999640,1748725235626,1748811036581
ETH-USDT,0.995041,1748805035626,1748811096596
ETH-USDT,-0.988274,1748801975626,1748811156577
LTC-USDT,0.973383,1748674415626,1748811216587
XRP-USDT,0.970100,1748656175626,1748811276599
LTC-USDT,-0.976537,1748756375626,1748811336600
BTC-USDT,0.996160,1748699195626,1748811396581
XRP-USDT,-0.999390,1748711735626,1748811456582
XRP-USDT,-0.999398,1748711795626,1748811516579
BTC-USDT,-0.999246,1748715695626,1748811576601
BTC-USDT,-0.999835,1748715755626,1748811636592
XRP-USDT,0.999570,1748697995626,1748811696593
BNB-USDT,0.999575,1748758475626,1748811756609
BNB-USDT,0.999812,1748655755626,1748811816583
DOGE-USDT,0.999793,1748661335626,1748811876585
XRP-USDT,-0.999639,1748652575626,1748811936605
SOL-USDT,0.999158,1748683175626,1748811996603
ADA-USDT,0.999422,1748688515626,1748812056602
ETH-USDT,-0.997834,1748667875626,1748812116602
DOGE-USDT,-0.991412,1748697575626,1748812176586
DOGE-USDT,-0.987442,1748697635626,1748812236587
XRP-USDT,-0.981106,1748720255626,1748812296587
DOGE-USDT,0.991504,1748723555626,1748812356587
LTC-USDT,0.998285,1748799275626,1748812416612
DOGE-USDT,-0.998729,1748761415626,1748812476587
XRP-USDT,0.999301,1748806355626,1748812536606
XRP-USDT,0.999478,1748806415626,1748812596588
BTC-USDT,0.999457,1748689175626,1748812656588
XRP-USDT,0.999504,1748806055626,1748812716588
XRP-USDT,0.999437,1748806115626,1748812776615
BTC-USDT,0.999295,1748691095626,1748812836603
ADA-USDT,0.999192,1748680355626,1748812896583
DOGE-USDT,0.999491,1748753735626,1748812956604
SOL-USDT,0.999693,1748686955626,1748813016606
SOL-USDT,0.999731,1748654615626,1748813076604
XRP-USDT,0.999604,1748749595626,1748813136609
BNB-USDT,-0.998722,1748782115626,1748813196605
BTC-USDT,0.999580,1748658095626,1748813256604
ETH-USDT,0.999639,1748778455626,1748813316604
BNB-USDT,0.999028,1748719295626,1748813376585
BNB-USDT,0.999020,1748719355626,1748813436606
ADA-USDT,0.998826,1748710955626,1748813496604
ADA-USDT,0.998223,1748791775626,1748813556585
SOL-USDT,-0.997781,1748743775626,1748813616609
