BestIndicator,Coefficient,CorrelationTime,Timestamp
XRP-USDT,0.999467,1748718335626,1748788177787
ADA-USDT,0.999324,1748759915626,1748788237799
ETH-USDT,0.999275,1748649875626,1748788297787
XRP-USDT,0.999416,1748773835626,1748788357807
LTC-USDT,-0.999610,1748675075626,1748788417804
BNB-USDT,-0.998602,1748659415626,1748788477785
LTC-USDT,0.998517,1748785715626,1748788537797
BTC-USDT,0.999222,1748696375626,1748788597789
XRP-USDT,0.999382,1748708015626,1748788657811
BNB-USDT,-0.999209,1748706395626,1748788717808
LTC-USDT,-0.998460,1748707415626,1748788777810
ADA-USDT,0.999484,1748709395626,1748788837820
ADA-USDT,0.999230,1748787155626,1748788897815
ETH-USDT,-0.996581,1748690375626,1748788957810
ADA-USDT,-0.993052,1748746895626,1748789017796
LTC-USDT,-0.989511,1748722895626,1748789077800
LTC-USDT,-0.989703,1748722955626,1748789137798
ETH-USDT,0.986971,1748738315626,1748789197823
SOL-USDT,-0.989092,1748768735626,1748789257802
XRP-USDT,0.995691,1748640875626,1748789317821
SOL-USDT,-0.991335,1748772455626,1748789377822
BTC-USDT,-0.982083,1748741015626,1748789437820
ETH-USDT,0.994947,1748712275626,1748789497813
BTC-USDT,0.997607,1748746655626,1748789557832
BNB-USDT,0.987265,1748709695626,1748789617829
SOL-USDT,-0.996271,1748651795626,1748789677832
SOL-USDT,-0.998910,1748639255626,1748789737812
BNB-USDT,-0.998879,1748724875626,1748789797817
LTC-USDT,-0.994576,1748747075626,1748789857831
DOGE-USDT,-0.989653,1748763275626,1748789917840
ETH-USDT,-0.986545,1748657255626,1748789977824
ADA-USDT,-0.992827,1748775275626,1748790037844
ETH-USDT,-0.996552,1748759795626,1748790097812
BTC-USDT,-0.998244,1748748815626,1748790157816
BTC-USDT,-0.999061,1748665535626,1748790217833
SOL-USDT,-0.999371,1748680595626,1748790277815
DOGE-USDT,0.998650,1748754935626,1748790337850
SOL-USDT,0.997358,1748746955626,1748790397866
BTC-USDT,-0.992292,1748775995626,1748790457857
SOL-USDT,-0.996020,1748707955626,1748790517851
SOL-USDT,-0.995917,1748708015626,1748790577836
XRP-USDT,0.997805,1748765255626,1748790637840
XRP-USDT,-0.998207,1748733215626,1748790697869
ADA-USDT,-0.999802,1748652215626,1748790757855
ADA-USDT,-0.999808,1748652275626,1748790817839
ADA-USDT,-0.999540,1748652335626,1748790877836
ADA-USDT,0.999350,1748661635626,1748790937854
ADA-USDT,-0.999702,1748708435626,1748790997837
XRP-USDT,0.999754,1748760995626,1748791057859
LTC-USDT,-0.999362,1748750375626,1748791117859
ADA-USDT,-0.999090,1748682335626,1748791177857
ETH-USDT,0.997672,1748718995626,1748791237868
DOGE-USDT,-0.994560,1748702495626,1748791297848
BTC-USDT,-0.970339,1748667275626,1748791357858
XRP-USDT,0.987296,1748768015626,1748791417869
BTC-USDT,-0.994481,1748728715626,1748791477846
ADA-USDT,-0.993643,1748678435626,1748791537873
ETH-USDT,0.997763,1748719835626,1748791597846
BTC-USDT,0.998033,1748787635626,1748791657873
LTC-USDT,-0.998818,1748687795626,1748791717859
LTC-USDT,0.999580,1748745155626,1748791777854
LTC-USDT,0.999605,1748745215626,1748791837873
LTC-USDT,0.999805,1748725115626,1748791897853
DOGE-USDT,0.999762,1748652455626,1748791957870
BNB-USDT,-0.999621,1748760875626,1748792017859
SOL-USDT,0.999023,1748777015626,1748792077859
LTC-USDT,0.999729,1748666255626,1748792137856
ETH-USDT,-0.999323,1748688095626,1748792197860
SOL-USDT,0.999669,1748751815626,1748792257863
LTC-USDT,-0.999631,1748679755626,1748792317840
LTC-USDT,-0.998703,1748679815626,1748792377861
ETH-USDT,-0.998535,1748729675626,1748792437843
XRP-USDT,0.999549,1748788775626,1748792497861
XRP-USDT,0.997971,1748788835626,1748792557846
XRP-USDT,-0.997961,1748736995626,1748792617856
ETH-USDT,-0.998059,1748660855626,1748792677869
BTC-USDT,-0.998291,1748741855626,1748792737855
BTC-USDT,-0.997432,1748741915626,1748792797871
BTC-USDT,0.995897,1748787395626,1748792857870
BNB-USDT,-0.996076,1748648555626,1748792917868
ADA-USDT,-0.989291,1748639195626,1748792977850
BNB-USDT,0.984891,1748742335626,1748793037873
BNB-USDT,0.989563,1748760455626,1748793097879
LTC-USDT,-0.958822,1748720075626,1748793157862
ETH-USDT,0.992208,1748723375626,1748793217880
BNB-USDT,0.995195,1748672195626,1748793277881
DOGE-USDT,-0.996978,1748760575626,1748793337878
SOL-USDT,0.996786,1748791295626,1748793397863
ADA-USDT,-0.997818,1748768915626,1748793457880
XRP-USDT,0.998844,1748689475626,1748793517861
LTC-USDT,-0.998936,1748747555626,1748793577863
SOL-USDT,0.998216,1748680175626,1748793637881
ETH-USDT,0.998026,1748723675626,1748793697874
ETH-USDT,0.997747,1748723735626,1748793757886
BNB-USDT,0.999531,1748681975626,1748793817887
XRP-USDT,-0.999671,1748661695626,1748793877926
SOL-USDT,0.999566,1748783675626,1748793937891
DOGE-USDT,0.999518,1748700695626,1748793997875
DOGE-USDT,0.999358,1748700755626,1748794057890
DOGE-USDT,-0.999394,1748748155626,1748794117894
SOL-USDT,-0.999405,1748684435626,1748794177872
BTC-USDT,-0.999259,1748671235626,1748794237907
DOGE-USDT,-0.998892,1748748335626,1748794297909
BNB-USDT,-0.998732,1748774195626,1748794357877
BTC-USDT,0.999319,1748704475626,1748794417875
BNB-USDT,-0.999261,1748707295626,1748794477886
SOL-USDT,-0.998382,1748763755626,1748794537871
SOL-USDT,0.998053,1748725835626,1748794597872
ADA-USDT,-0.998819,1748675015626,1748794657879
ADA-USDT,-0.999551,1748664995626,1748794717898
ETH-USDT,-0.999628,1748697935626,1748794777895
DOGE-USDT,-0.999461,1748764115626,1748794837878
SOL-USDT,0.999710,1748788775626,1748794897901
ETH-USDT,0.999345,1748666435626,1748794957903
ETH-USDT,-0.999320,1748735675626,1748795017886
LTC-USDT,0.999620,1748693435626,1748795077903
DOGE-USDT,0.999467,1748787635626,1748795137887
SOL-USDT,0.999138,1748705675626,1748795197906
SOL-USDT,0.999339,1748705735626,1748795257896
ETH-USDT,0.999734,1748733995626,1748795317887
BTC-USDT,0.999295,1748703935626,1748795377887
BNB-USDT,0.999001,1748722835626,1748795437886
BNB-USDT,0.989270,1748767655626,1748795497911
XRP-USDT,0.991612,1748726135626,1748795557916
XRP-USDT,0.981389,1748726195626,1748795617914
DOGE-USDT,0.982979,1748647415626,1748795677911
LTC-USDT,-0.996116,1748762255626,1748795737917
BNB-USDT,-0.994271,1748649035626,1748795797904
BTC-USDT,-0.995473,1748748815626,1748795857906
XRP-USDT,0.997176,1748678555626,1748795917915
XRP-USDT,-0.998267,1748785895626,1748795977919
ADA-USDT,0.996916,1748676335626,1748796037930
XRP-USDT,0.994570,1748780255626,1748796097897
DOGE-USDT,-0.990944,1748702555626,1748796157915
LTC-USDT,-0.962475,1748741375626,1748796217926
BTC-USDT,0.974486,1748661755626,1748796277903
BTC-USDT,0.998899,1748700155626,1748796337906
BNB-USDT,-0.999088,1748642915626,1748796397923
ETH-USDT,0.999748,1748689475626,1748796457919
SOL-USDT,-0.999058,1748737595626,1748796517903
BNB-USDT,-0.999537,1748650355626,1748796577904
ADA-USDT,-0.999191,1748642255626,1748796637903
SOL-USDT,-0.998794,1748774735626,1748796697928
LTC-USDT,-0.999415,1748692175626,1748796757908
XRP-USDT,-0.998537,1748742635626,1748796817933
XRP-USDT,-0.998510,1748742695626,1748796877907
BTC-USDT,-0.999212,1748656895626,1748796937906
SOL-USDT,-0.998656,1748769335626,1748796997927
BTC-USDT,0.999199,1748750315626,1748797057928
BTC-USDT,0.991489,1748760455626,1748797117924
BTC-USDT,0.993189,1748670695626,1748797177909
SOL-USDT,-0.995035,1748651735626,1748797237908
BTC-USDT,0.995869,1748689895626,1748797297915
SOL-USDT,0.997154,1748720975626,1748797357946
LTC-USDT,-0.996886,1748689535626,1748797417959
ETH-USDT,0.997560,1748714915626,1748797477939
ADA-USDT,0.996427,1748641355626,1748797537955
ADA-USDT,0.994179,1748641415626,1748797597946
LTC-USDT,-0.965398,1748792495626,1748797657955
BNB-USDT,-0.965924,1748708975626,1748797717948
BTC-USDT,-0.978153,1748768075626,1748797777952
LTC-USDT,0.968273,1748738375626,1748797837959
SOL-USDT,0.975381,1748754635626,1748797897944
DOGE-USDT,-0.994090,1748762615626,1748797957958
SOL-USDT,0.997658,1748649455626,1748798017965
BTC-USDT,0.997183,1748742995626,1748798077960
XRP-USDT,-0.999212,1748684435626,1748798137944
SOL-USDT,-0.999165,1748725115626,1748798197965
BNB-USDT,0.997294,1748737415626,1748798257946
DOGE-USDT,0.997645,1748798075626,1748798317959
DOGE-USDT,0.999465,1748798135626,1748798377946
ETH-USDT,-0.999255,1748725415626,1748798437966
ETH-USDT,-0.999331,1748725475626,1748798497970
ETH-USDT,-0.999567,1748725535626,1748798557968
ETH-USDT,-0.998623,1748725595626,1748798617958
SOL-USDT,0.998590,1748671055626,1748798677970
ADA-USDT,0.998065,1748779595626,1748798737952
DOGE-USDT,0.997588,1748730935626,1748798797971
SOL-USDT,0.999010,1748710415626,1748798857951
SOL-USDT,0.999052,1748710475626,1748798917962
SOL-USDT,-0.999285,1748776295626,1748798977966
SOL-USDT,-0.999082,1748678435626,1748799037950
ADA-USDT,0.999331,1748728955626,1748799097971
SOL-USDT,0.990025,1748711975626,1748799157948
XRP-USDT,0.994766,1748744735626,1748799217950
SOL-USDT,-0.997551,1748670695626,1748799277966
XRP-USDT,-0.998814,1748768855626,1748799337946
BTC-USDT,-0.999071,1748645015626,1748799397948
ETH-USDT,-0.998291,1748667155626,1748799457970
XRP-USDT,-0.997768,1748678075626,1748799517961
ADA-USDT,0.996061,1748668475626,1748799577964
XRP-USDT,-0.992147,1748678195626,1748799637967
BTC-USDT,0.927543,1748766575626,1748799697965
ETH-USDT,0.980540,1748646095626,1748799757948
ETH-USDT,-0.996584,1748798555626,1748799817949
BNB-USDT,-0.995473,1748782895626,1748799877968
ADA-USDT,0.995522,1748647295626,1748799937962
ETH-USDT,0.996224,1748722655626,1748799997952
LTC-USDT,0.995198,1748699495626,1748800057953
LTC-USDT,0.998147,1748699555626,1748800117955
LTC-USDT,0.997469,1748699615626,1748800177959
BNB-USDT,0.999400,1748655035626,1748800237959
BNB-USDT,0.999431,1748655095626,1748800297961
LTC-USDT,-0.999410,1748727575626,1748800357986
LTC-USDT,-0.999179,1748727635626,1748800417967
ETH-USDT,-0.997172,1748650055626,1748800477974
LTC-USDT,-0.995874,1748783915626,1748800537969
ADA-USDT,-0.995660,1748701175626,1748800597969
ADA-USDT,0.996268,1748640095626,1748800657972
ADA-USDT,-0.991186,1748706035626,1748800717993
DOGE-USDT,-0.965699,1748792735626,1748800777987
ADA-USDT,0.953571,1748692355626,1748800837985
ETH-USDT,-0.979527,1748741255626,1748800897994
ADA-USDT,0.966750,1748726555626,1748800957985
SOL-USDT,0.996299,1748645795626,1748801017978
DOGE-USDT,0.997527,1748801015626,1748801077962
XRP-USDT,0.999164,1748734355626,1748801137977
ADA-USDT,0.999109,1748660195626,1748801197988
ADA-USDT,0.999153,1748660255626,1748801257993
XRP-USDT,0.998703,1748731955626,1748801317977
ETH-USDT,0.999353,1748704355626,1748801377977
BTC-USDT,-0.998891,1748784215626,1748801437973
SOL-USDT,-0.999283,1748711075626,1748801497997
ETH-USDT,-0.999285,1748715935626,1748801558001
ADA-USDT,0.999367,1748659235626,1748801618002
ETH-USDT,-0.998709,1748678555626,1748801678001
BTC-USDT,0.997866,1748726375626,1748801737985
XRP-USDT,0.998605,1748758115626,1748801797981
XRP-USDT,0.999792,1748758175626,1748801857975
BNB-USDT,0.999318,1748732675626,1748801917998
SOL-USDT,-0.995583,1748697575626,1748801978007
SOL-USDT,0.992328,1748681495626,1748802038002
BTC-USDT,-0.986482,1748642435626,1748802098001
SOL-USDT,0.988448,1748653955626,1748802158006
SOL-USDT,0.987508,1748767595626,1748802218005
LTC-USDT,-0.985393,1748780555626,1748802278004
BNB-USDT,0.995136,1748797355626,1748802337985
BNB-USDT,0.997825,1748781875626,1748802398004
BNB-USDT,0.997132,1748781935626,1748802458009
BTC-USDT,-0.998736,1748703695626,1748802517996
BNB-USDT,-0.997912,1748718995626,1748802577992
LTC-USDT,-0.999264,1748665655626,1748802637988
XRP-USDT,0.999766,1748660195626,1748802698002
ETH-USDT,0.999502,1748702075626,1748802757995
XRP-USDT,0.999410,1748660315626,1748802818020
LTC-USDT,0.998449,1748735075626,1748802878008
XRP-USDT,-0.999219,1748652155626,1748802937994
XRP-USDT,-0.999267,1748682815626,1748802997994
XRP-USDT,0.998993,1748647835626,1748803058008
BNB-USDT,0.997765,1748779715626,1748803118014
ADA-USDT,0.998296,1748713835626,1748803178021
BTC-USDT,-0.997643,1748721035626,1748803238012
ADA-USDT,-0.998420,1748709035626,1748803298001
ADA-USDT,-0.998369,1748764775626,1748803358023
ADA-USDT,-0.998280,1748764835626,1748803418023
ADA-USDT,-0.996358,1748715455626,1748803478027
DOGE-USDT,0.998645,1748769695626,1748803538026
ETH-USDT,-0.999432,1748787275626,1748803598002
SOL-USDT,-0.999035,1748787335626,1748803658023
BNB-USDT,0.998816,1748736755626,1748803718031
LTC-USDT,0.998569,1748729435626,1748803778040
BNB-USDT,-0.998112,1748686895626,1748803838028
DOGE-USDT,-0.997738,1748662175626,1748803898028
SOL-USDT,-0.995773,1748722295626,1748803958031
BNB-USDT,-0.988463,1748750435626,1748804018036
BTC-USDT,0.986485,1748657435626,1748804078037
BTC-USDT,0.970874,1748751335626,1748804138017
BNB-USDT,0.996504,1748749115626,1748804198023
BNB-USDT,0.997143,1748749175626,1748804258045
DOGE-USDT,0.998474,1748696735626,1748804318038
BNB-USDT,-0.997232,1748798435626,1748804378036
LTC-USDT,0.999208,1748702495626,1748804438035
ETH-USDT,0.997783,1748725535626,1748804498041
DOGE-USDT,0.997574,1748804555626,1748804558040
BNB-USDT,0.998774,1748663435626,1748804618037
SOL-USDT,-0.999077,1748803535626,1748804678043
SOL-USDT,-0.999550,1748803595626,1748804738021
SOL-USDT,-0.999694,1748803655626,1748804798038
ADA-USDT,-0.999401,1748771495626,1748804858037
ADA-USDT,-0.999316,1748771555626,1748804918019
BNB-USDT,-0.998133,1748675255626,1748804978022
LTC-USDT,0.999869,1748786315626,1748805038028
LTC-USDT,0.998138,1748693615626,1748805098031
ADA-USDT,-0.998465,1748769155626,1748805158031
ADA-USDT,0.997847,1748799815626,1748805218078
BNB-USDT,0.998048,1748796815626,1748805278045
DOGE-USDT,-0.998107,1748802455626,1748805338065
LTC-USDT,-0.998417,1748642255626,1748805398063
BNB-USDT,-0.996148,1748684015626,1748805458056
LTC-USDT,-0.968984,1748692295626,1748805518067
ETH-USDT,-0.954709,1748721155626,1748805578063
ADA-USDT,-0.881548,1748791055626,1748805638068
BNB-USDT,0.917038,1748671895626,1748805698069
BNB-USDT,0.918156,1748671955626,1748805758067
LTC-USDT,-0.965653,1748652935626,1748805818055
ETH-USDT,-0.995817,1748736815626,1748805878059
SOL-USDT,0.998025,1748775335626,1748805938046
DOGE-USDT,0.999234,1748686655626,1748805998063
DOGE-USDT,0.999328,1748686715626,1748806058062
ETH-USDT,0.998389,1748733575626,1748806118061
SOL-USDT,-0.999666,1748790455626,1748806178052
LTC-USDT,-0.997212,1748802575626,1748806238063
SOL-USDT,-0.998875,1748803295626,1748806298063
ADA-USDT,-0.999038,1748734655626,1748806358044
ADA-USDT,-0.999024,1748734715626,1748806418045
ADA-USDT,-0.998803,1748734775626,1748806478067
XRP-USDT,-0.999202,1748714255626,1748806538048
ETH-USDT,-0.998786,1748714555626,1748806598048
ETH-USDT,-0.999333,1748801555626,1748806658048
XRP-USDT,-0.998408,1748678015626,1748806718050
BNB-USDT,0.998696,1748799515626,1748806778068
DOGE-USDT,0.994766,1748716235626,1748806838069
ADA-USDT,-0.990487,1748735975626,1748806898070
BNB-USDT,-0.974809,1748698295626,1748806958055
BNB-USDT,0.954182,1748690915626,1748807018076
DOGE-USDT,0.876318,1748727635626,1748807078084
DOGE-USDT,0.986233,1748763335626,1748807138063
ADA-USDT,-0.986556,1748647235626,1748807198086
SOL-USDT,-0.996865,1748732315626,1748807258091
ADA-USDT,0.998105,1748793275626,1748807318066
LTC-USDT,0.997341,1748692475626,1748807378079
BNB-USDT,0.998653,1748684735626,1748807438063
ETH-USDT,-0.999469,1748790635626,1748807498077
ETH-USDT,-0.999390,1748790695626,1748807558063
XRP-USDT,-0.999643,1748743295626,1748807618076
LTC-USDT,0.999622,1748682095626,1748807678082
XRP-USDT,-0.999713,1748650955626,1748807738101
BTC-USDT,-0.999559,1748717075626,1748807798073
ADA-USDT,0.998811,1748665475626,1748807858079
LTC-USDT,-0.998865,1748726735626,1748807918071
BTC-USDT,0.998582,1748690795626,1748807978068
SOL-USDT,-0.998664,1748802935626,1748808038087
LTC-USDT,-0.998763,1748789795626,1748808098088
BNB-USDT,0.998860,1748681795626,1748808158087
ADA-USDT,-0.998635,1748678555626,1748808218085
XRP-USDT,-0.999557,1748647715626,1748808278073
BTC-USDT,-0.998984,1748656175626,1748808338088
BTC-USDT,-0.999592,1748741795626,1748808398072
DOGE-USDT,-0.999309,1748647895626,1748808458074
XRP-USDT,0.999217,1748739215626,1748808518091
BNB-USDT,-0.998977,1748730515626,1748808578089
SOL-USDT,-0.997595,1748765675626,1748808638074
SOL-USDT,-0.998238,1748765735626,1748808698078
SOL-USDT,-0.998119,1748642075626,1748808758080
BTC-USDT,0.998915,1748777975626,1748808818102
BTC-USDT,-0.997152,1748789855626,1748808878080
SOL-USDT,0.998143,1748753435626,1748808938099
SOL-USDT,0.997179,1748753495626,1748808998112
ETH-USDT,0.983824,1748777915626,1748809058099
ADA-USDT,-0.996557,1748658755626,1748809118109
SOL-USDT,-0.997052,1748691395626,1748809178107
XRP-USDT,0.993879,1748679455626,1748809238089
XRP-USDT,0.992723,1748679515626,1748809298092
XRP-USDT,0.987083,1748679575626,1748809358093
XRP-USDT,0.988557,1748679635626,1748809418132
BNB-USDT,-0.941471,1748789435626,1748809478130
DOGE-USDT,-0.986276,1748795855626,1748809538130
DOGE-USDT,-0.978531,1748795915626,1748809598132
ADA-USDT,0.986739,1748667635626,1748809658110
ADA-USDT,0.998389,1748667695626,1748809718133
BTC-USDT,0.998118,1748667515626,1748809778109
ETH-USDT,-0.998189,1748683415626,1748809838109
SOL-USDT,-0.998278,1748674835626,1748809898126
DOGE-USDT,-0.998993,1748677955626,1748809958110
XRP-USDT,0.999793,1748711435626,1748810018112
BTC-USDT,-0.999639,1748797535626,1748810078113
ADA-USDT,0.999289,1748682215626,1748810138122
ADA-USDT,0.999535,1748749835626,1748810198117
ADA-USDT,0.999217,1748806655626,1748810258125
XRP-USDT,-0.998716,1748757455626,1748810318115
LTC-USDT,0.999162,1748652515626,1748810378136
LTC-USDT,0.998436,1748776055626,1748810438131
DOGE-USDT,-0.998552,1748765435626,1748810498125
BTC-USDT,0.998127,1748663975626,1748810558142
BTC-USDT,-0.998664,1748759015626,1748810618122
LTC-USDT,0.999311,1748680595626,1748810678139
BTC-USDT,0.998846,1748806715626,1748810738140
DOGE-USDT,0.999141,1748739275626,1748810798149
SOL-USDT,-0.999302,1748744075626,1748810858141
BTC-USDT,0.997569,1748755295626,1748810918132
BTC-USDT,-0.986907,1748686595626,1748810978140
BTC-USDT,-0.972491,1748739755626,1748811038130
BTC-USDT,0.970128,1748642855626,1748811098143
ADA-USDT,0.991005,1748639555626,1748811158122
ETH-USDT,0.994784,1748641175626,1748811218136
LTC-USDT,-0.996494,1748751695626,1748811278151
BNB-USDT,0.998902,1748768375626,1748811338150
XRP-USDT,0.998697,1748735915626,1748811398133
SOL-USDT,-0.998985,1748796755626,1748811458137
SOL-USDT,-0.999117,1748796815626,1748811518134
BNB-USDT,0.999624,1748671355626,1748811578152
LTC-USDT,0.999507,1748763635626,1748811638144
LTC-USDT,0.999661,1748763695626,1748811698147
LTC-USDT,-0.998538,1748780915626,1748811758162
XRP-USDT,-0.993451,1748797115626,1748811818140
BTC-USDT,-0.997216,1748677775626,1748811878144
DOGE-USDT,0.998304,1748775095626,1748811938162
LTC-USDT,-0.999085,1748724515626,1748811998161
BNB-USDT,-0.998362,1748679455626,1748812058160
DOGE-USDT,-0.998416,1748761355626,1748812118162
ADA-USDT,0.999533,1748672495626,1748812178147
DOGE-USDT,-0.999461,1748763995626,1748812238149
XRP-USDT,0.999337,1748733635626,1748812298150
XRP-USDT,0.999608,1748794715626,1748812358148
DOGE-USDT,0.999639,1748752595626,1748812418174
XRP-USDT,0.998323,1748652815626,1748812478147
BNB-USDT,-0.998483,1748656835626,1748812538169
DOGE-USDT,0.999016,1748791835626,1748812598151
BTC-USDT,-0.999486,1748714135626,1748812658154
ETH-USDT,0.999775,1748810375626,1748812718151
ETH-USDT,-0.999344,1748809175626,1748812778178
DOGE-USDT,-0.999127,1748646455626,1748812838156
DOGE-USDT,-0.999826,1748761055626,1748812898135
DOGE-USDT,-0.999477,1748735135626,1748812958157
ADA-USDT,0.999756,1748693495626,1748813018163
ADA-USDT,-0.997330,1748661815626,1748813078160
ETH-USDT,0.995208,1748778755626,1748813138169
XRP-USDT,-0.997452,1748640875626,1748813198164
ETH-USDT,-0.993009,1748738075626,1748813258162
SOL-USDT,-0.967619,1748746415626,1748813318164
ADA-USDT,0.997977,1748783075626,1748813378146
