BestIndicator,Coefficient,CorrelationTime,Timestamp
DOGE-USDT,0.999263,1748783075626,1748788776205
SOL-USDT,0.998705,1748640335626,1748788836212
BNB-USDT,0.999110,1748672555626,1748788896207
BTC-USDT,-0.998751,1748754215626,1748788956201
BTC-USDT,-0.996943,1748754275626,1748789016185
SOL-USDT,0.990770,1748722415626,1748789076188
ETH-USDT,-0.987339,1748676515626,1748789136187
SOL-USDT,0.987769,1748711735626,1748789196211
BTC-USDT,0.990684,1748754215626,1748789256189
DOGE-USDT,-0.989471,1748762555626,1748789316205
LTC-USDT,0.988807,1748659895626,1748789376206
LTC-USDT,-0.984898,1748733275626,1748789436207
DOGE-USDT,-0.976763,1748703575626,1748789496200
SOL-USDT,0.987262,1748703695626,1748789556211
SOL-USDT,-0.987812,1748648495626,1748789616208
XRP-USDT,-0.997755,1748704715626,1748789676209
BTC-USDT,-0.998978,1748689415626,1748789736190
BTC-USDT,-0.999644,1748703815626,1748789796199
ADA-USDT,-0.998178,1748703335626,1748789856209
BTC-USDT,-0.996879,1748786375626,1748789916213
ETH-USDT,-0.994991,1748707895626,1748789976196
ETH-USDT,-0.988950,1748707955626,1748790036214
BTC-USDT,0.988453,1748648315626,1748790096190
BNB-USDT,-0.993825,1748755655626,1748790156191
ETH-USDT,-0.998690,1748648735626,1748790216210
ETH-USDT,0.998827,1748688575626,1748790276190
DOGE-USDT,0.990937,1748776655626,1748790336215
ETH-USDT,-0.946919,1748726135626,1748790396209
SOL-USDT,0.933380,1748759435626,1748790456217
ADA-USDT,-0.889166,1748729615626,1748790516215
ADA-USDT,-0.910336,1748729675626,1748790576198
XRP-USDT,0.965959,1748655815626,1748790636197
ETH-USDT,0.979418,1748648435626,1748790696225
SOL-USDT,-0.997710,1748733275626,1748790756214
SOL-USDT,-0.995574,1748668115626,1748790816198
DOGE-USDT,-0.979328,1748727575626,1748790876197
BNB-USDT,-0.960257,1748782535626,1748790936213
ADA-USDT,-0.981034,1748777795626,1748790996196
ETH-USDT,-0.975879,1748789315626,1748791056217
ADA-USDT,0.996483,1748667635626,1748791116217
BTC-USDT,0.997250,1748667455626,1748791176212
DOGE-USDT,0.989033,1748763455626,1748791236220
DOGE-USDT,0.987185,1748693075626,1748791296199
BNB-USDT,-0.996320,1748747075626,1748791356208
SOL-USDT,0.996516,1748689295626,1748791416218
DOGE-USDT,0.998048,1748777975626,1748791476199
BTC-USDT,0.997537,1748685515626,1748791536224
SOL-USDT,-0.999322,1748712575626,1748791596198
ADA-USDT,-0.998706,1748691755626,1748791656224
XRP-USDT,-0.998434,1748772035626,1748791716212
BNB-USDT,-0.997705,1748674655626,1748791776201
BTC-USDT,-0.999345,1748782115626,1748791836219
LTC-USDT,-0.998090,1748732255626,1748791896201
LTC-USDT,-0.998913,1748732315626,1748791956221
BNB-USDT,0.998994,1748700635626,1748792016217
XRP-USDT,0.999442,1748749895626,1748792076217
ETH-USDT,-0.999565,1748774735626,1748792136215
DOGE-USDT,-0.999394,1748761655626,1748792196218
SOL-USDT,-0.999431,1748688155626,1748792256222
LTC-USDT,-0.998372,1748722775626,1748792316198
BNB-USDT,-0.996482,1748641835626,1748792376216
SOL-USDT,0.999168,1748667995626,1748792436197
ADA-USDT,0.999132,1748780495626,1748792496216
BTC-USDT,0.993931,1748686895626,1748792556198
BNB-USDT,-0.967667,1748654075626,1748792616207
ADA-USDT,0.955538,1748750615626,1748792676218
SOL-USDT,0.934254,1748686115626,1748792736202
SOL-USDT,0.846093,1748691155626,1748792796218
BNB-USDT,0.945165,1748726375626,1748792856219
XRP-USDT,0.979601,1748669015626,1748792916218
XRP-USDT,0.977601,1748669075626,1748792976200
ETH-USDT,-0.973354,1748782475626,1748793036221
BTC-USDT,0.974437,1748789195626,1748793096226
DOGE-USDT,-0.979520,1748739395626,1748793156202
BTC-USDT,-0.996079,1748768975626,1748793216222
LTC-USDT,0.997897,1748764955626,1748793276222
DOGE-USDT,0.998287,1748696735626,1748793336219
SOL-USDT,-0.998901,1748721035626,1748793396202
BNB-USDT,-0.999357,1748709935626,1748793456218
ETH-USDT,-0.998795,1748770595626,1748793516202
BNB-USDT,-0.999575,1748770655626,1748793576202
BNB-USDT,0.998284,1748666015626,1748793636223
SOL-USDT,-0.999082,1748790155626,1748793696215
LTC-USDT,-0.999186,1748770955626,1748793756224
ADA-USDT,-0.999590,1748747975626,1748793816222
SOL-USDT,0.999400,1748681975626,1748793876223
SOL-USDT,-0.999303,1748644475626,1748793936224
LTC-USDT,0.999105,1748727815626,1748793996206
LTC-USDT,-0.999341,1748671535626,1748794056224
DOGE-USDT,-0.998967,1748644115626,1748794116228
XRP-USDT,0.999732,1748708915626,1748794176206
ETH-USDT,-0.999331,1748781275626,1748794236232
DOGE-USDT,0.998945,1748687195626,1748794296232
DOGE-USDT,0.998835,1748687255626,1748794356206
LTC-USDT,-0.999669,1748642135626,1748794416206
LTC-USDT,-0.999554,1748642195626,1748794476218
XRP-USDT,-0.999428,1748719835626,1748794536205
BTC-USDT,0.998546,1748640935626,1748794596205
BNB-USDT,0.999109,1748672855626,1748794656208
SOL-USDT,-0.999610,1748664515626,1748794716227
SOL-USDT,-0.999758,1748664575626,1748794776225
ETH-USDT,0.999389,1748745635626,1748794836206
XRP-USDT,-0.999475,1748721575626,1748794896228
SOL-USDT,-0.999315,1748738135626,1748794956226
XRP-USDT,-0.999580,1748688095626,1748795016208
DOGE-USDT,-0.999405,1748661695626,1748795076227
ETH-USDT,0.998840,1748709395626,1748795136209
BNB-USDT,-0.996574,1748661395626,1748795196228
BTC-USDT,-0.984665,1748731835626,1748795256219
BTC-USDT,-0.980314,1748686655626,1748795316209
BNB-USDT,-0.983848,1748651255626,1748795376211
BTC-USDT,-0.940023,1748686775626,1748795436212
DOGE-USDT,-0.982615,1748703695626,1748795496234
XRP-USDT,-0.976344,1748741435626,1748795556232
ADA-USDT,-0.954523,1748663675626,1748795616231
SOL-USDT,-0.983920,1748706155626,1748795676228
SOL-USDT,-0.991055,1748706215626,1748795736235
SOL-USDT,-0.994290,1748706275626,1748795796221
XRP-USDT,0.997030,1748775275626,1748795856226
LTC-USDT,0.999208,1748776115626,1748795916228
BNB-USDT,0.999215,1748686235626,1748795976231
BNB-USDT,0.999594,1748686295626,1748796036224
BNB-USDT,0.999160,1748704175626,1748796096212
BTC-USDT,0.999044,1748785715626,1748796156231
SOL-USDT,0.998779,1748705255626,1748796216235
DOGE-USDT,0.999107,1748639735626,1748796276214
SOL-USDT,0.998481,1748705375626,1748796336213
XRP-USDT,-0.999177,1748713535626,1748796396234
LTC-USDT,0.998458,1748760095626,1748796456231
LTC-USDT,0.998655,1748682095626,1748796516213
ETH-USDT,0.998448,1748727455626,1748796576214
LTC-USDT,-0.998896,1748710235626,1748796636213
ADA-USDT,0.999150,1748777135626,1748796696238
ADA-USDT,0.999020,1748669975626,1748796756214
ADA-USDT,0.999067,1748670035626,1748796816239
XRP-USDT,-0.999295,1748732495626,1748796876215
ADA-USDT,-0.999491,1748738435626,1748796936213
ADA-USDT,0.999732,1748784215626,1748796996234
LTC-USDT,-0.999189,1748664935626,1748797056234
ETH-USDT,0.992465,1748734235626,1748797116229
ETH-USDT,0.998696,1748706095626,1748797176215
ADA-USDT,0.994883,1748642975626,1748797236214
DOGE-USDT,0.999055,1748739515626,1748797296216
DOGE-USDT,0.998334,1748751155626,1748797356232
XRP-USDT,0.997254,1748790695626,1748797416241
DOGE-USDT,0.998671,1748781695626,1748797476222
SOL-USDT,-0.998238,1748764715626,1748797536241
BNB-USDT,0.997983,1748643815626,1748797596232
BNB-USDT,0.996810,1748731415626,1748797656238
BNB-USDT,0.996569,1748731475626,1748797716233
XRP-USDT,-0.997170,1748719175626,1748797776240
ETH-USDT,0.999362,1748699435626,1748797836242
ADA-USDT,0.999081,1748748575626,1748797896224
XRP-USDT,-0.998732,1748670035626,1748797956236
ADA-USDT,0.998240,1748770775626,1748798016242
XRP-USDT,0.975694,1748744675626,1748798076243
ETH-USDT,-0.893900,1748759615626,1748798136226
ETH-USDT,0.937058,1748765075626,1748798196243
SOL-USDT,-0.992215,1748775275626,1748798256221
BTC-USDT,0.996324,1748685995626,1748798316235
ETH-USDT,0.999158,1748694815626,1748798376223
SOL-USDT,0.998435,1748670755626,1748798436245
BNB-USDT,-0.999011,1748778335626,1748798496243
SOL-USDT,-0.998948,1748648975626,1748798556244
SOL-USDT,-0.999277,1748649035626,1748798616232
BTC-USDT,0.999603,1748774675626,1748798676242
ETH-USDT,0.999044,1748665115626,1748798736225
BTC-USDT,-0.999409,1748784335626,1748798796245
SOL-USDT,0.999249,1748712995626,1748798856226
BTC-USDT,-0.999031,1748784455626,1748798916242
ETH-USDT,-0.999766,1748745275626,1748798976243
LTC-USDT,0.997942,1748717675626,1748799036223
ETH-USDT,-0.995997,1748692715626,1748799096245
BNB-USDT,0.989451,1748799155626,1748799156225
XRP-USDT,-0.989138,1748687495626,1748799216226
SOL-USDT,-0.994402,1748687555626,1748799276243
BNB-USDT,0.998318,1748755655626,1748799336224
ADA-USDT,0.999116,1748689415626,1748799396226
ADA-USDT,0.999573,1748689475626,1748799456249
BTC-USDT,0.999614,1748785895626,1748799516240
ETH-USDT,0.999600,1748686775626,1748799576242
ETH-USDT,0.999667,1748686835626,1748799636243
ETH-USDT,0.999260,1748794595626,1748799696241
BTC-USDT,0.999404,1748720615626,1748799756225
ADA-USDT,-0.997694,1748769215626,1748799816224
ADA-USDT,-0.995199,1748774975626,1748799876242
LTC-USDT,-0.995677,1748659835626,1748799936236
LTC-USDT,-0.993071,1748659895626,1748799996225
LTC-USDT,-0.988877,1748659955626,1748800056226
LTC-USDT,-0.986093,1748643035626,1748800116226
ETH-USDT,-0.997877,1748714015626,1748800176225
BTC-USDT,-0.988894,1748746895626,1748800236226
ADA-USDT,0.984150,1748642915626,1748800296228
ADA-USDT,0.986299,1748642975626,1748800356247
DOGE-USDT,-0.982619,1748710835626,1748800416229
SOL-USDT,0.995554,1748726255626,1748800476231
SOL-USDT,-0.993691,1748738615626,1748800536229
LTC-USDT,-0.993143,1748778875626,1748800596228
ADA-USDT,0.996708,1748711975626,1748800656231
SOL-USDT,-0.997964,1748648375626,1748800716251
SOL-USDT,-0.995065,1748648435626,1748800776233
XRP-USDT,0.948122,1748728895626,1748800836235
ADA-USDT,0.989565,1748759435626,1748800896255
BTC-USDT,0.996578,1748668655626,1748800956251
BNB-USDT,-0.999051,1748733395626,1748801016247
XRP-USDT,0.998935,1748742935626,1748801076228
XRP-USDT,-0.999231,1748703935626,1748801136240
ADA-USDT,-0.998735,1748698775626,1748801196248
XRP-USDT,-0.998846,1748704775626,1748801256250
SOL-USDT,0.997050,1748644895626,1748801316231
ADA-USDT,0.997918,1748734595626,1748801376232
ADA-USDT,-0.995467,1748709515626,1748801436231
ETH-USDT,-0.986478,1748709575626,1748801496251
ADA-USDT,0.989020,1748721095626,1748801556253
LTC-USDT,0.993455,1748727215626,1748801616252
BTC-USDT,0.994655,1748698295626,1748801676252
ETH-USDT,-0.998601,1748647415626,1748801736233
XRP-USDT,-0.998657,1748650235626,1748801796235
ETH-USDT,-0.997871,1748647535626,1748801856230
ADA-USDT,-0.998004,1748642135626,1748801916253
BNB-USDT,0.999115,1748796575626,1748801976258
ETH-USDT,-0.994027,1748714975626,1748802036253
LTC-USDT,-0.975480,1748748815626,1748802096252
ETH-USDT,-0.951696,1748741135626,1748802156255
ADA-USDT,0.933411,1748640455626,1748802216256
XRP-USDT,-0.933320,1748738615626,1748802276253
XRP-USDT,-0.879730,1748768075626,1748802336234
DOGE-USDT,0.987224,1748721695626,1748802396251
DOGE-USDT,0.995483,1748721755626,1748802456250
XRP-USDT,-0.997417,1748794355626,1748802516235
SOL-USDT,-0.997646,1748733515626,1748802576236
ADA-USDT,-0.998047,1748720615626,1748802636235
SOL-USDT,-0.999094,1748764655626,1748802696249
BNB-USDT,-0.999045,1748682575626,1748802756235
LTC-USDT,-0.999489,1748718335626,1748802816258
SOL-USDT,-0.999176,1748776595626,1748802876249
ETH-USDT,0.999213,1748760995626,1748802936237
ADA-USDT,-0.999457,1748777255626,1748802996236
ADA-USDT,-0.999291,1748718575626,1748803056248
SOL-USDT,0.998979,1748747375626,1748803116254
SOL-USDT,-0.999043,1748662295626,1748803176259
BTC-USDT,0.998874,1748755835626,1748803236253
LTC-USDT,-0.999046,1748684615626,1748803296237
BTC-USDT,-0.999208,1748654375626,1748803356257
SOL-USDT,-0.999035,1748749895626,1748803416258
LTC-USDT,-0.999041,1748662355626,1748803476259
LTC-USDT,0.998679,1748734835626,1748803536264
LTC-USDT,0.999141,1748646035626,1748803596239
SOL-USDT,-0.998689,1748784515626,1748803656257
BNB-USDT,0.999000,1748641895626,1748803716259
XRP-USDT,0.998388,1748681675626,1748803776262
DOGE-USDT,0.999212,1748735675626,1748803836253
DOGE-USDT,-0.998217,1748725235626,1748803896260
ETH-USDT,-0.999136,1748780495626,1748803956260
BNB-USDT,0.997922,1748761055626,1748804016264
SOL-USDT,-0.996263,1748720495626,1748804076261
SOL-USDT,-0.995586,1748720555626,1748804136242
SOL-USDT,0.981448,1748700155626,1748804196244
BNB-USDT,0.984221,1748768615626,1748804256264
SOL-USDT,0.990789,1748700275626,1748804316262
BNB-USDT,0.996686,1748721995626,1748804376261
BTC-USDT,-0.997785,1748722055626,1748804436261
ADA-USDT,-0.998369,1748764235626,1748804496261
ETH-USDT,0.998729,1748715875626,1748804556264
ETH-USDT,-0.999356,1748709995626,1748804616262
ADA-USDT,-0.998712,1748683955626,1748804676266
BTC-USDT,-0.998761,1748721695626,1748804736243
ETH-USDT,-0.998690,1748800415626,1748804796260
BTC-USDT,0.999212,1748787395626,1748804856259
BTC-USDT,0.998414,1748787455626,1748804916242
LTC-USDT,-0.997730,1748661275626,1748804976242
ADA-USDT,0.999367,1748725475626,1748805036246
ADA-USDT,-0.999438,1748670935626,1748805096245
ADA-USDT,-0.996576,1748769935626,1748805156245
BTC-USDT,0.996714,1748707835626,1748805216270
LTC-USDT,0.993303,1748692655626,1748805276248
BNB-USDT,0.992842,1748785955626,1748805336268
DOGE-USDT,0.988042,1748734115626,1748805396267
BNB-USDT,0.980791,1748786075626,1748805456262
XRP-USDT,0.999622,1748677715626,1748805516271
ETH-USDT,0.997762,1748805575626,1748805576266
ETH-USDT,0.998790,1748805635626,1748805636271
ETH-USDT,0.999078,1748805695626,1748805696269
ETH-USDT,0.998938,1748805755626,1748805756270
ETH-USDT,0.998508,1748805815626,1748805816253
ETH-USDT,0.996345,1748805875626,1748805876260
LTC-USDT,-0.992830,1748789015626,1748805936249
LTC-USDT,-0.995078,1748781155626,1748805996269
LTC-USDT,0.996097,1748667635626,1748806056268
BTC-USDT,0.998774,1748715635626,1748806116266
BTC-USDT,0.999024,1748715695626,1748806176260
ETH-USDT,0.999344,1748692355626,1748806236269
ETH-USDT,0.999254,1748692415626,1748806296268
BNB-USDT,0.999372,1748787635626,1748806356249
XRP-USDT,-0.999005,1748690255626,1748806416250
BTC-USDT,-0.999654,1748791055626,1748806476269
ADA-USDT,-0.999404,1748688335626,1748806536250
LTC-USDT,0.999780,1748666555626,1748806596250
LTC-USDT,0.999733,1748666615626,1748806656249
BTC-USDT,0.998824,1748727575626,1748806716250
XRP-USDT,0.998582,1748753915626,1748806776268
XRP-USDT,0.997685,1748753975626,1748806836268
DOGE-USDT,-0.997052,1748684735626,1748806896269
ADA-USDT,0.965960,1748682515626,1748806956250
SOL-USDT,0.981937,1748709815626,1748807016269
LTC-USDT,-0.996974,1748769395626,1748807076274
BNB-USDT,0.994956,1748735495626,1748807136252
DOGE-USDT,0.995957,1748786075626,1748807196277
XRP-USDT,0.978290,1748800895626,1748807256278
BTC-USDT,-0.951232,1748686955626,1748807316254
ADA-USDT,-0.962864,1748728715626,1748807376269
SOL-USDT,-0.955693,1748785295626,1748807436253
ETH-USDT,0.910336,1748656475626,1748807496272
ADA-USDT,0.939105,1748672075626,1748807556254
BNB-USDT,-0.978812,1748657135626,1748807616269
BTC-USDT,0.988058,1748746235626,1748807676271
ADA-USDT,-0.996333,1748719595626,1748807736272
ADA-USDT,0.992305,1748776895626,1748807796262
ETH-USDT,-0.998551,1748699255626,1748807856268
XRP-USDT,0.999169,1748745095626,1748807916255
BTC-USDT,0.999623,1748685455626,1748807976255
SOL-USDT,0.999273,1748667635626,1748808036270
BTC-USDT,0.999178,1748792015626,1748808096273
ADA-USDT,-0.999488,1748743355626,1748808156272
ADA-USDT,-0.999334,1748743415626,1748808216271
SOL-USDT,0.999118,1748749955626,1748808276256
XRP-USDT,0.999237,1748749895626,1748808336272
DOGE-USDT,0.999355,1748791655626,1748808396256
DOGE-USDT,0.999374,1748794775626,1748808456257
SOL-USDT,-0.999480,1748743175626,1748808516276
ADA-USDT,0.998773,1748788535626,1748808576272
BNB-USDT,-0.996015,1748710655626,1748808636256
XRP-USDT,-0.994874,1748804135626,1748808696257
ADA-USDT,0.988740,1748704895626,1748808756258
XRP-USDT,0.988018,1748658575626,1748808816278
LTC-USDT,0.981258,1748808455626,1748808876259
XRP-USDT,0.993285,1748658695626,1748808936277
XRP-USDT,0.998936,1748757035626,1748808996280
BNB-USDT,0.997222,1748730995626,1748809056275
BTC-USDT,-0.996792,1748799455626,1748809116283
ADA-USDT,0.997303,1748683235626,1748809176278
XRP-USDT,-0.996716,1748677295626,1748809236258
BTC-USDT,-0.977126,1748652935626,1748809296261
LTC-USDT,-0.976660,1748792435626,1748809356261
BNB-USDT,0.954790,1748727215626,1748809416288
BNB-USDT,0.956594,1748680355626,1748809476283
ADA-USDT,0.970415,1748726375626,1748809536285
DOGE-USDT,0.994719,1748692175626,1748809596285
BNB-USDT,-0.995762,1748774015626,1748809656264
ETH-USDT,-0.997328,1748717375626,1748809716286
ETH-USDT,-0.998966,1748642435626,1748809776265
SOL-USDT,0.998933,1748697515626,1748809836265
XRP-USDT,0.998929,1748700455626,1748809896283
DOGE-USDT,-0.999207,1748688275626,1748809956265
ADA-USDT,-0.999264,1748665055626,1748810016266
LTC-USDT,0.999286,1748684975626,1748810076265
BNB-USDT,-0.998662,1748706935626,1748810136273
BNB-USDT,-0.998231,1748706995626,1748810196266
DOGE-USDT,-0.995548,1748789435626,1748810256267
BTC-USDT,-0.998800,1748714135626,1748810316266
DOGE-USDT,-0.999146,1748642195626,1748810376287
DOGE-USDT,-0.998532,1748642255626,1748810436284
DOGE-USDT,-0.999105,1748646455626,1748810496278
BNB-USDT,0.998011,1748686475626,1748810556289
ADA-USDT,0.998181,1748696615626,1748810616268
ADA-USDT,-0.999146,1748699315626,1748810676284
DOGE-USDT,-0.997417,1748743655626,1748810736287
DOGE-USDT,-0.997127,1748804015626,1748810796294
ADA-USDT,-0.997691,1748669435626,1748810856287
BNB-USDT,-0.998881,1748717495626,1748810916279
XRP-USDT,-0.986722,1748772095626,1748810976286
XRP-USDT,-0.984164,1748782295626,1748811036271
XRP-USDT,0.997461,1748810855626,1748811096285
LTC-USDT,0.997330,1748719595626,1748811156266
DOGE-USDT,-0.999127,1748748875626,1748811216277
DOGE-USDT,-0.999001,1748776955626,1748811276288
ADA-USDT,-0.999240,1748708735626,1748811336290
XRP-USDT,0.999012,1748770055626,1748811396271
ETH-USDT,-0.998787,1748739515626,1748811456272
DOGE-USDT,0.998281,1748732495626,1748811516270
SOL-USDT,0.998365,1748646755626,1748811576290
BTC-USDT,-0.999203,1748649215626,1748811636281
DOGE-USDT,-0.999450,1748810315626,1748811696282
ETH-USDT,0.999290,1748651075626,1748811756297
ETH-USDT,0.999217,1748651135626,1748811816273
ETH-USDT,0.999403,1748651195626,1748811876274
ADA-USDT,0.996624,1748654015626,1748811936294
BTC-USDT,0.983431,1748775275626,1748811996292
ETH-USDT,0.988904,1748799035626,1748812056291
BNB-USDT,0.995782,1748657435626,1748812116291
LTC-USDT,-0.998337,1748679155626,1748812176274
BTC-USDT,0.999094,1748767475626,1748812236276
LTC-USDT,0.999332,1748682215626,1748812296275
BTC-USDT,0.999530,1748806655626,1748812356275
LTC-USDT,-0.999457,1748669075626,1748812416300
SOL-USDT,-0.999844,1748669135626,1748812476275
SOL-USDT,-0.999811,1748669195626,1748812536293
ETH-USDT,0.999418,1748745755626,1748812596275
DOGE-USDT,0.999094,1748694395626,1748812656275
BTC-USDT,0.999517,1748673815626,1748812716276
BTC-USDT,0.999058,1748777195626,1748812776302
BTC-USDT,0.999020,1748652515626,1748812836292
XRP-USDT,-0.998972,1748721755626,1748812896271
SOL-USDT,-0.998962,1748697995626,1748812956292
XRP-USDT,0.999153,1748654735626,1748813016295
ADA-USDT,0.999129,1748796035626,1748813076292
ADA-USDT,-0.998211,1748769755626,1748813136298
SOL-USDT,-0.998233,1748763515626,1748813196293
BNB-USDT,0.997001,1748812595626,1748813256291
DOGE-USDT,0.998216,1748791895626,1748813316291
BNB-USDT,0.997811,1748654495626,1748813376273
LTC-USDT,-0.998433,1748803535626,1748813436294
BTC-USDT,0.998537,1748785835626,1748813496293
DOGE-USDT,-0.999141,1748729315626,1748813556273
BNB-USDT,0.998119,1748648915626,1748813616295
BNB-USDT,0.995689,1748707955626,1748813676275
ADA-USDT,0.993459,1748708015626,1748813736296
ETH-USDT,-0.998575,1748805635626,1748813796300
ADA-USDT,-0.998825,1748805695626,1748813856293
BTC-USDT,0.998899,1748813915626,1748813916274
BTC-USDT,0.999176,1748813975626,1748813976273
