BestIndicator,Coefficient,CorrelationTime,Timestamp
SOL-USDT,-0.998742,1748731355626,1748788236996
XRP-USDT,-0.999311,1748655215626,1748788296986
BTC-USDT,-0.999122,1748731415626,1748788357006
ETH-USDT,0.999699,1748649455626,1748788417002
SOL-USDT,-0.999524,1748679695626,1748788476984
ETH-USDT,-0.999596,1748758355626,1748788536996
XRP-USDT,-0.999249,1748698115626,1748788596987
ETH-USDT,0.999752,1748678975626,1748788657008
BTC-USDT,-0.999107,1748737415626,1748788717005
BNB-USDT,0.998652,1748752295626,1748788777008
BTC-USDT,0.997833,1748678495626,1748788837016
DOGE-USDT,-0.992188,1748670155626,1748788897012
DOGE-USDT,-0.979297,1748670215626,1748788957007
ETH-USDT,0.982622,1748709635626,1748789016992
DOGE-USDT,-0.992413,1748772695626,1748789076993
LTC-USDT,-0.997694,1748710715626,1748789136991
LTC-USDT,0.994062,1748771855626,1748789197017
LTC-USDT,0.994732,1748643815626,1748789256996
ADA-USDT,-0.993865,1748784875626,1748789317014
LTC-USDT,-0.993849,1748762555626,1748789377013
SOL-USDT,-0.996850,1748672915626,1748789437012
DOGE-USDT,0.996574,1748646035626,1748789497007
DOGE-USDT,-0.998134,1748738975626,1748789557022
ADA-USDT,-0.999571,1748665895626,1748789617018
BTC-USDT,-0.999555,1748780435626,1748789677022
ETH-USDT,-0.999506,1748673815626,1748789737002
DOGE-USDT,0.999314,1748731415626,1748789797008
ETH-USDT,0.999153,1748765975626,1748789857020
BTC-USDT,0.998983,1748684375626,1748789917028
SOL-USDT,0.998725,1748712635626,1748789977010
SOL-USDT,0.996587,1748712695626,1748790037029
ADA-USDT,0.997927,1748737775626,1748790097001
LTC-USDT,-0.997822,1748665595626,1748790157003
XRP-USDT,-0.999282,1748704775626,1748790217020
LTC-USDT,-0.998925,1748662535626,1748790277002
ADA-USDT,0.998136,1748743115626,1748790337033
SOL-USDT,0.997532,1748671715626,1748790397029
BNB-USDT,0.997740,1748744135626,1748790457037
BNB-USDT,0.998528,1748744195626,1748790517033
BNB-USDT,0.998169,1748644175626,1748790577016
DOGE-USDT,0.997221,1748726555626,1748790637018
BTC-USDT,-0.997905,1748727935626,1748790697048
BNB-USDT,0.999210,1748765495626,1748790757036
DOGE-USDT,0.999043,1748679395626,1748790817018
ETH-USDT,-0.999206,1748692235626,1748790877016
BNB-USDT,0.998699,1748774615626,1748790937033
ADA-USDT,-0.999201,1748778515626,1748790997017
ETH-USDT,0.999789,1748734955626,1748791057038
DOGE-USDT,0.997202,1748791115626,1748791117038
XRP-USDT,-0.990062,1748652995626,1748791177034
BTC-USDT,-0.991008,1748647235626,1748791237043
BNB-USDT,0.982750,1748698655626,1748791297024
ETH-USDT,-0.991564,1748717315626,1748791357033
ETH-USDT,-0.997583,1748717375626,1748791417043
ETH-USDT,-0.998985,1748717435626,1748791477023
ETH-USDT,-0.999260,1748717495626,1748791537048
ADA-USDT,0.999288,1748744975626,1748791597022
XRP-USDT,-0.999582,1748681135626,1748791657048
XRP-USDT,-0.999533,1748681195626,1748791717035
ADA-USDT,-0.999259,1748660675626,1748791777028
SOL-USDT,0.999724,1748755355626,1748791837045
LTC-USDT,-0.999382,1748675855626,1748791897027
XRP-USDT,0.999253,1748787575626,1748791957046
DOGE-USDT,-0.999715,1748735015626,1748792017039
XRP-USDT,0.999032,1748711315626,1748792077039
ETH-USDT,0.999606,1748649935626,1748792137035
SOL-USDT,0.999289,1748787935626,1748792197039
BTC-USDT,-0.999096,1748721635626,1748792257043
BTC-USDT,-0.998383,1748721695626,1748792317019
LTC-USDT,-0.996669,1748761955626,1748792377039
ETH-USDT,0.996492,1748667995626,1748792437020
LTC-USDT,-0.990947,1748710595626,1748792497038
ETH-USDT,-0.984209,1748720495626,1748792557021
DOGE-USDT,-0.936577,1748701835626,1748792617032
DOGE-USDT,-0.966589,1748724455626,1748792677045
DOGE-USDT,-0.912783,1748724515626,1748792737030
LTC-USDT,-0.960017,1748759615626,1748792797043
LTC-USDT,-0.987048,1748759675626,1748792857044
ADA-USDT,-0.995116,1748695115626,1748792917042
ETH-USDT,0.997562,1748779235626,1748792977025
LTC-USDT,-0.998475,1748662235626,1748793037046
DOGE-USDT,-0.998388,1748674175626,1748793097052
ETH-USDT,0.999641,1748769455626,1748793157033
LTC-USDT,-0.998308,1748668295626,1748793217050
BNB-USDT,0.996128,1748656955626,1748793277051
XRP-USDT,-0.994843,1748792435626,1748793337048
XRP-USDT,-0.994614,1748792495626,1748793397033
XRP-USDT,-0.986377,1748776355626,1748793457048
DOGE-USDT,0.980387,1748771615626,1748793517031
ADA-USDT,-0.995541,1748754515626,1748793577033
ETH-USDT,0.993858,1748746535626,1748793637051
SOL-USDT,-0.988997,1748704295626,1748793697044
LTC-USDT,0.994571,1748782775626,1748793757054
XRP-USDT,0.991454,1748667155626,1748793817053
XRP-USDT,-0.992614,1748771015626,1748793877057
XRP-USDT,-0.995883,1748737835626,1748793937058
SOL-USDT,-0.998850,1748780975626,1748793997041
LTC-USDT,-0.998691,1748756135626,1748794057057
XRP-USDT,0.996802,1748718635626,1748794117061
LTC-USDT,0.995942,1748683115626,1748794177039
ETH-USDT,0.998086,1748705255626,1748794237070
BNB-USDT,-0.998751,1748742875626,1748794297071
ADA-USDT,-0.998768,1748754215626,1748794357042
BTC-USDT,0.999327,1748778275626,1748794417041
BTC-USDT,0.998820,1748787035626,1748794477052
DOGE-USDT,-0.998975,1748687735626,1748794537038
BNB-USDT,0.998889,1748746535626,1748794597039
DOGE-USDT,-0.999457,1748736635626,1748794657043
DOGE-USDT,-0.999283,1748754875626,1748794717063
DOGE-USDT,0.999180,1748753915626,1748794777060
ADA-USDT,0.999114,1748667995626,1748794837042
DOGE-USDT,-0.998169,1748789375626,1748794897064
BTC-USDT,-0.998378,1748761115626,1748794957065
ETH-USDT,0.999307,1748794955626,1748795017048
DOGE-USDT,0.999092,1748718215626,1748795077065
XRP-USDT,0.999216,1748718635626,1748795137047
SOL-USDT,0.999635,1748696435626,1748795197068
DOGE-USDT,0.999252,1748772995626,1748795257057
BTC-USDT,-0.999108,1748679935626,1748795317048
DOGE-USDT,0.999470,1748792135626,1748795377049
DOGE-USDT,-0.998660,1748713235626,1748795437050
BTC-USDT,0.996281,1748729195626,1748795497072
ADA-USDT,0.991773,1748728535626,1748795557075
ETH-USDT,0.988834,1748657315626,1748795617073
BNB-USDT,0.998304,1748793335626,1748795677069
LTC-USDT,-0.997931,1748766575626,1748795737074
XRP-USDT,-0.998771,1748656655626,1748795797062
SOL-USDT,-0.999391,1748770295626,1748795857065
ETH-USDT,-0.999038,1748771255626,1748795917072
ADA-USDT,-0.999543,1748779715626,1748795977075
BTC-USDT,0.999620,1748752415626,1748796037087
DOGE-USDT,-0.999100,1748732375626,1748796097055
DOGE-USDT,-0.999439,1748732435626,1748796157073
DOGE-USDT,0.999401,1748749715626,1748796217081
ETH-USDT,-0.999344,1748764115626,1748796277059
BTC-USDT,0.999711,1748652215626,1748796337059
XRP-USDT,0.999589,1748777075626,1748796397077
ETH-USDT,-0.999500,1748732195626,1748796457074
XRP-USDT,0.999544,1748775575626,1748796517059
XRP-USDT,0.999456,1748752355626,1748796577060
ETH-USDT,-0.999835,1748711735626,1748796637059
ADA-USDT,0.999850,1748749775626,1748796697083
XRP-USDT,0.999605,1748777315626,1748796757060
BTC-USDT,-0.999663,1748710475626,1748796817086
BTC-USDT,0.999635,1748663675626,1748796877061
DOGE-USDT,-0.999444,1748779955626,1748796937059
SOL-USDT,-0.999626,1748781755626,1748796997080
BTC-USDT,-0.998360,1748695115626,1748797057080
DOGE-USDT,-0.993940,1748774975626,1748797117075
LTC-USDT,0.995985,1748766455626,1748797177061
LTC-USDT,0.997569,1748766515626,1748797237062
LTC-USDT,0.998459,1748766575626,1748797297066
ETH-USDT,-0.999507,1748673035626,1748797357089
DOGE-USDT,-0.999163,1748753435626,1748797417099
LTC-USDT,-0.998739,1748658335626,1748797477081
XRP-USDT,0.998010,1748678075626,1748797537096
XRP-USDT,0.995412,1748768615626,1748797597089
XRP-USDT,0.988173,1748768675626,1748797657097
ETH-USDT,-0.989620,1748777915626,1748797717091
XRP-USDT,-0.991119,1748665415626,1748797777096
ETH-USDT,-0.998798,1748767055626,1748797837100
ADA-USDT,0.992785,1748663915626,1748797897083
ETH-USDT,-0.997699,1748767895626,1748797957097
BNB-USDT,0.978159,1748776235626,1748798017106
BNB-USDT,0.997381,1748748155626,1748798077103
BTC-USDT,0.998147,1748657555626,1748798137087
BTC-USDT,-0.977768,1748776655626,1748798197105
XRP-USDT,0.980286,1748788955626,1748798257084
BNB-USDT,-0.990193,1748773355626,1748798317099
ETH-USDT,0.991617,1748701475626,1748798377085
BNB-USDT,-0.990839,1748773475626,1748798437105
BNB-USDT,-0.998567,1748752535626,1748798497108
BTC-USDT,-0.999530,1748700755626,1748798557108
LTC-USDT,0.998941,1748676035626,1748798617096
XRP-USDT,-0.998606,1748795375626,1748798677106
XRP-USDT,-0.997100,1748722475626,1748798737088
ADA-USDT,0.993109,1748770775626,1748798797109
ADA-USDT,0.992347,1748789435626,1748798857088
DOGE-USDT,0.981949,1748650295626,1748798917101
BNB-USDT,0.992253,1748674535626,1748798977104
BTC-USDT,0.986070,1748692955626,1748799037086
BTC-USDT,-0.989189,1748683295626,1748799097108
BTC-USDT,-0.997401,1748683355626,1748799157086
ETH-USDT,-0.997289,1748697695626,1748799217088
LTC-USDT,-0.999523,1748679155626,1748799277104
ETH-USDT,-0.999292,1748697815626,1748799337085
XRP-USDT,0.999637,1748700575626,1748799397086
DOGE-USDT,-0.999648,1748756015626,1748799457109
DOGE-USDT,0.999739,1748697095626,1748799517101
ETH-USDT,-0.999444,1748676155626,1748799577104
XRP-USDT,0.999577,1748796755626,1748799637105
XRP-USDT,0.999663,1748777255626,1748799697103
XRP-USDT,0.999665,1748791655626,1748799757086
BTC-USDT,-0.999701,1748648615626,1748799817088
XRP-USDT,0.999572,1748788655626,1748799877106
XRP-USDT,0.999118,1748788715626,1748799937101
BNB-USDT,-0.996905,1748717855626,1748799997089
DOGE-USDT,-0.990676,1748671835626,1748800057089
BNB-USDT,0.982967,1748742275626,1748800117089
LTC-USDT,-0.966261,1748793215626,1748800177094
LTC-USDT,-0.979150,1748793275626,1748800237094
LTC-USDT,0.953319,1748792915626,1748800297094
BTC-USDT,0.971728,1748690315626,1748800357117
ETH-USDT,-0.927233,1748726135626,1748800417098
LTC-USDT,0.944261,1748704355626,1748800477102
LTC-USDT,-0.955215,1748652875626,1748800537101
ADA-USDT,0.894851,1748726555626,1748800597098
SOL-USDT,-0.973198,1748681675626,1748800657102
ETH-USDT,0.972062,1748640995626,1748800717122
BNB-USDT,-0.988522,1748750375626,1748800777109
DOGE-USDT,0.987432,1748786075626,1748800837109
XRP-USDT,-0.957541,1748766335626,1748800897123
XRP-USDT,-0.944321,1748783075626,1748800957116
ETH-USDT,-0.991681,1748798555626,1748801017112
ETH-USDT,0.995489,1748731895626,1748801077095
SOL-USDT,-0.997787,1748701715626,1748801137109
BNB-USDT,0.998092,1748690315626,1748801197118
BTC-USDT,0.998778,1748755595626,1748801257122
XRP-USDT,-0.999382,1748739035626,1748801317104
SOL-USDT,0.999391,1748737835626,1748801377105
LTC-USDT,0.999769,1748647715626,1748801437102
BTC-USDT,0.999079,1748717075626,1748801497124
ETH-USDT,0.999312,1748643935626,1748801557127
BTC-USDT,0.999379,1748758415626,1748801617128
ADA-USDT,-0.999215,1748796875626,1748801677126
DOGE-USDT,-0.999332,1748696015626,1748801737110
ETH-USDT,-0.999617,1748685395626,1748801797107
BTC-USDT,0.999505,1748779595626,1748801857102
XRP-USDT,0.999801,1748743475626,1748801917126
ETH-USDT,-0.999810,1748718395626,1748801977133
ETH-USDT,-0.999848,1748718455626,1748802037128
LTC-USDT,0.999281,1748758955626,1748802097126
ETH-USDT,-0.999060,1748784575626,1748802157131
BTC-USDT,0.998471,1748757395626,1748802217131
ADA-USDT,-0.998832,1748687195626,1748802277129
ADA-USDT,0.999413,1748756975626,1748802337111
LTC-USDT,-0.999086,1748777735626,1748802397128
LTC-USDT,-0.999161,1748777795626,1748802457129
ADA-USDT,-0.999260,1748777195626,1748802517117
SOL-USDT,0.999384,1748669255626,1748802577115
SOL-USDT,0.999338,1748669315626,1748802637111
ETH-USDT,0.999470,1748761175626,1748802697125
XRP-USDT,-0.999381,1748700575626,1748802757114
XRP-USDT,0.999223,1748765915626,1748802817138
BTC-USDT,-0.999481,1748775695626,1748802877128
BNB-USDT,0.999508,1748712875626,1748802937115
ADA-USDT,0.999530,1748661095626,1748802997115
ADA-USDT,0.999550,1748661155626,1748803057127
BTC-USDT,-0.999504,1748700635626,1748803117135
BTC-USDT,-0.999526,1748700695626,1748803177140
BTC-USDT,-0.999528,1748681735626,1748803237133
SOL-USDT,0.998982,1748770715626,1748803297120
BTC-USDT,-0.999667,1748703155626,1748803357140
BTC-USDT,-0.999020,1748703215626,1748803417141
ETH-USDT,-0.999209,1748657975626,1748803477143
XRP-USDT,-0.999135,1748711795626,1748803537144
ETH-USDT,0.999149,1748801435626,1748803597120
DOGE-USDT,-0.999609,1748672675626,1748803657140
SOL-USDT,-0.999563,1748755175626,1748803717144
LTC-USDT,-0.999498,1748708795626,1748803777151
SOL-USDT,0.999141,1748758355626,1748803837140
LTC-USDT,-0.999616,1748697155626,1748803897144
BNB-USDT,0.999532,1748758355626,1748803957145
SOL-USDT,0.999043,1748781935626,1748804017150
BNB-USDT,-0.998886,1748666375626,1748804077149
BNB-USDT,0.997544,1748698475626,1748804137130
ETH-USDT,0.998107,1748723375626,1748804197134
BTC-USDT,-0.996445,1748802275626,1748804257155
ETH-USDT,0.998126,1748796335626,1748804317151
LTC-USDT,-0.996946,1748717255626,1748804377148
LTC-USDT,-0.998393,1748771675626,1748804437148
SOL-USDT,-0.997935,1748803535626,1748804497151
LTC-USDT,0.999147,1748784215626,1748804557152
LTC-USDT,0.999369,1748791955626,1748804617150
ETH-USDT,0.999122,1748788415626,1748804677154
ADA-USDT,0.999138,1748796815626,1748804737132
XRP-USDT,0.999446,1748666855626,1748804797149
XRP-USDT,-0.999683,1748760815626,1748804857148
SOL-USDT,0.999453,1748654735626,1748804917131
ETH-USDT,-0.999519,1748659415626,1748804977132
DOGE-USDT,0.999573,1748753735626,1748805037137
XRP-USDT,-0.998258,1748766935626,1748805097137
SOL-USDT,-0.998437,1748738255626,1748805157139
BNB-USDT,-0.997741,1748717795626,1748805217181
BNB-USDT,0.996646,1748649275626,1748805277147
BNB-USDT,0.998083,1748792555626,1748805337168
LTC-USDT,-0.997965,1748798135626,1748805397167
ETH-USDT,-0.999404,1748677955626,1748805457161
SOL-USDT,-0.999053,1748731535626,1748805517169
SOL-USDT,-0.998603,1748675195626,1748805577163
ADA-USDT,-0.998672,1748669255626,1748805637169
ADA-USDT,0.997520,1748718515626,1748805697169
ADA-USDT,0.997565,1748787155626,1748805757169
BNB-USDT,-0.999338,1748801915626,1748805817153
BTC-USDT,-0.999323,1748771015626,1748805877159
DOGE-USDT,-0.999880,1748644115626,1748805937147
DOGE-USDT,-0.999900,1748644175626,1748805997166
DOGE-USDT,-0.998947,1748706695626,1748806057164
SOL-USDT,0.998779,1748700815626,1748806117164
BTC-USDT,0.998838,1748691095626,1748806177156
DOGE-USDT,-0.999002,1748737115626,1748806237166
DOGE-USDT,-0.999371,1748737175626,1748806297165
BTC-USDT,0.999137,1748806175626,1748806357146
ETH-USDT,-0.999599,1748735795626,1748806417147
ETH-USDT,-0.999803,1748735855626,1748806477168
ETH-USDT,-0.999516,1748669255626,1748806537149
SOL-USDT,-0.999466,1748688395626,1748806597148
ADA-USDT,-0.999409,1748671775626,1748806657148
ADA-USDT,-0.996743,1748647055626,1748806717151
XRP-USDT,-0.992579,1748671775626,1748806777169
ETH-USDT,0.994309,1748771735626,1748806837170
ETH-USDT,0.995222,1748758175626,1748806897171
LTC-USDT,0.998780,1748766635626,1748806957153
SOL-USDT,-0.999098,1748667695626,1748807017173
SOL-USDT,-0.999116,1748727575626,1748807077179
ETH-USDT,-0.999559,1748697155626,1748807137158
SOL-USDT,0.999235,1748774855626,1748807197182
LTC-USDT,-0.997463,1748723915626,1748807257185
SOL-USDT,0.992209,1748735615626,1748807317160
SOL-USDT,0.986377,1748735675626,1748807377174
SOL-USDT,0.983886,1748733095626,1748807437158
ADA-USDT,-0.984715,1748789555626,1748807497174
SOL-USDT,0.992020,1748650355626,1748807557160
DOGE-USDT,0.995571,1748720375626,1748807617173
SOL-USDT,-0.998472,1748767775626,1748807677177
DOGE-USDT,0.998685,1748693315626,1748807737179
ETH-USDT,-0.998379,1748732495626,1748807797169
LTC-USDT,-0.999436,1748721755626,1748807857173
LTC-USDT,-0.999458,1748721815626,1748807917164
LTC-USDT,-0.999705,1748721875626,1748807977161
LTC-USDT,-0.999549,1748721935626,1748808037178
BTC-USDT,0.999719,1748678735626,1748808097181
BTC-USDT,0.999587,1748678795626,1748808157181
BTC-USDT,0.999587,1748678855626,1748808217178
BNB-USDT,-0.999620,1748655095626,1748808277165
DOGE-USDT,0.999429,1748705795626,1748808337179
DOGE-USDT,-0.999741,1748698235626,1748808397163
DOGE-USDT,-0.999568,1748698295626,1748808457164
LTC-USDT,0.999492,1748708915626,1748808517183
ETH-USDT,0.999310,1748678915626,1748808577181
LTC-USDT,-0.999236,1748698115626,1748808637166
BTC-USDT,-0.998485,1748698115626,1748808697168
BTC-USDT,-0.996948,1748698175626,1748808757169
LTC-USDT,0.990723,1748680835626,1748808817190
LTC-USDT,0.997503,1748680895626,1748808877169
BNB-USDT,-0.998158,1748718215626,1748808937187
BNB-USDT,-0.998988,1748718275626,1748808997200
BNB-USDT,0.999505,1748770235626,1748809057187
BTC-USDT,-0.999224,1748780195626,1748809117196
XRP-USDT,0.999683,1748732795626,1748809177192
XRP-USDT,0.999683,1748732855626,1748809237175
SOL-USDT,0.998783,1748679815626,1748809297178
BTC-USDT,-0.998117,1748767835626,1748809357178
ADA-USDT,0.998128,1748775035626,1748809417211
BNB-USDT,0.992883,1748668955626,1748809477207
BNB-USDT,0.982057,1748669015626,1748809537207
LTC-USDT,0.990913,1748673875626,1748809597207
BNB-USDT,0.998687,1748752415626,1748809657186
BNB-USDT,0.999667,1748752475626,1748809717208
BTC-USDT,-0.999493,1748683535626,1748809777187
ADA-USDT,-0.999154,1748765975626,1748809837187
LTC-USDT,0.998927,1748666795626,1748809897205
SOL-USDT,0.999455,1748663975626,1748809957188
ETH-USDT,0.999095,1748762495626,1748810017189
BNB-USDT,-0.999163,1748747375626,1748810077189
BNB-USDT,0.998933,1748702675626,1748810137197
BNB-USDT,-0.998388,1748744075626,1748810197191
ETH-USDT,-0.997905,1748729735626,1748810257192
XRP-USDT,0.998369,1748807615626,1748810317191
BNB-USDT,-0.998051,1748730995626,1748810377212
BNB-USDT,-0.998016,1748731055626,1748810437208
BNB-USDT,-0.998558,1748736755626,1748810497201
ADA-USDT,0.999421,1748792495626,1748810557215
SOL-USDT,-0.995988,1748729495626,1748810617194
XRP-USDT,-0.992081,1748646755626,1748810677211
BTC-USDT,-0.982239,1748643755626,1748810737214
BTC-USDT,0.985550,1748760515626,1748810797221
DOGE-USDT,0.997464,1748683355626,1748810857214
XRP-USDT,-0.997349,1748786855626,1748810917206
ADA-USDT,0.999096,1748653055626,1748810977212
BNB-USDT,-0.999149,1748665535626,1748811037200
LTC-USDT,-0.999253,1748696615626,1748811097215
DOGE-USDT,-0.998952,1748718155626,1748811157193
XRP-USDT,0.999253,1748644475626,1748811217206
XRP-USDT,0.999723,1748644535626,1748811277219
XRP-USDT,0.999382,1748754755626,1748811337220
SOL-USDT,-0.999424,1748792015626,1748811397201
DOGE-USDT,-0.999669,1748666195626,1748811457205
XRP-USDT,-0.999347,1748683175626,1748811517202
XRP-USDT,-0.999714,1748702255626,1748811577221
XRP-USDT,-0.999681,1748702315626,1748811637214
DOGE-USDT,-0.999620,1748799455626,1748811697215
XRP-USDT,0.999634,1748717495626,1748811757229
SOL-USDT,-0.999733,1748652455626,1748811817205
XRP-USDT,-0.999632,1748777495626,1748811877208
ADA-USDT,0.999405,1748664515626,1748811937227
DOGE-USDT,-0.999744,1748775755626,1748811997225
ETH-USDT,0.999391,1748763995626,1748812057225
BTC-USDT,0.999103,1748688515626,1748812117226
BTC-USDT,0.998514,1748688575626,1748812177211
XRP-USDT,0.996069,1748766095626,1748812237212
SOL-USDT,-0.990978,1748654975626,1748812297212
BNB-USDT,0.986659,1748727275626,1748812357211
ETH-USDT,0.992445,1748733215626,1748812417237
BTC-USDT,0.998572,1748749235626,1748812477211
SOL-USDT,-0.998979,1748655215626,1748812537231
BTC-USDT,-0.998775,1748645855626,1748812597213
SOL-USDT,0.999151,1748795075626,1748812657215
ETH-USDT,0.999377,1748676935626,1748812717214
XRP-USDT,0.999592,1748680115626,1748812777240
BNB-USDT,0.999749,1748778515626,1748812837225
XRP-USDT,-0.999277,1748644715626,1748812897203
ADA-USDT,0.999149,1748787455626,1748812957225
SOL-USDT,0.999255,1748716115626,1748813017230
SOL-USDT,0.999499,1748657735626,1748813077227
BNB-USDT,-0.999102,1748742815626,1748813137234
ETH-USDT,-0.999565,1748790215626,1748813197229
ETH-USDT,-0.999749,1748790275626,1748813257229
SOL-USDT,0.999801,1748796035626,1748813317228
SOL-USDT,-0.999721,1748737655626,1748813377208
SOL-USDT,-0.999419,1748737715626,1748813437229
